source,target,type,distance,Delta_Entropy,Sorenson_Similarity
1008,519,0,59.941638282582836,0.4591706850049406,0.35294117647058826
518,1008,0,58.0,0.7550799016405658,0.4
1008,516,0,53.36665625650534,0.4067967674523365,0.3157894736842105
516,1006,0,58.83026432033091,0.39376776716758277,0.35294117647058826
1008,1006,0,19.1049731745428,0.013029000284753733,0.375
840,1006,0,16.1245154965971,0.029445758914095732,0.25
840,1010,0,21.2602916254693,0.34544433749844305,0.375
1006,1010,0,22.090722034374522,0.3748900964125388,0.14285714285714285
1010,1008,0,26.248809496813376,0.3879190966972925,0.25
1008,1009,0,23.194827009486403,0.6572127365934964,0.3333333333333333
1009,1010,0,20.223748416156685,0.2692936398962039,0.375
1006,1011,0,17.46424919657298,0.0,0.4
840,1011,0,15.132745950421556,0.029445758914095732,0.11764705882352941
496,1011,0,25.0,0.832337006605591,0.25
1011,495,0,41.43669871020132,0.4461416847201869,0.25
1011,516,0,63.702433234531945,0.39376776716758277,0.1111111111111111
1010,1012,0,16.1245154965971,0.45744691019305217,0.25
840,1012,0,29.120439557122072,0.8028912476914952,0.1111111111111111
1012,1009,0,30.083217912982647,0.18815327029684825,0.3333333333333333
494,1013,0,38.600518131237564,0.005429351879299604,0.5714285714285714
1013,840,0,35.510561809129406,0.26273702674666954,0.4
1012,1013,0,15.652475842498529,0.5401542209448257,0.26666666666666666
1013,1014,0,30.265491900843113,0.3879353946144264,0.125
1012,1014,0,38.3275357934736,0.1522188263303993,0.3157894736842105
491,1014,0,76.89603370785778,0.0,0.3157894736842105
1014,494,0,57.982756057296896,0.393364746493726,0.1111111111111111
488,1015,0,110.0,0.038244579709555526,0.5333333333333333
1015,491,0,92.35799911215054,0.07417902367600449,0.25
1014,1015,0,24.515301344262525,0.07417902367600449,0.23529411764705882
38,1007,0,34.058772731852805,0.2310490601866486,0.2857142857142857
38,1016,0,36.87817782917155,0.19835623739957264,0.125
1016,1007,0,50.35871324805669,0.42940529758622126,0.42857142857142855
1014,1016,0,32.01562118716424,0.3379209066497286,0.3333333333333333
1016,1012,0,42.190046219457976,0.4901397329801279,0.23529411764705882
1016,1009,0,47.38143096192854,0.30198646268327967,0.35294117647058826
1016,1017,0,21.587033144922902,0.10394441109472385,0.11764705882352941
38,1017,0,29.832867780352597,0.3023006484942965,0.35294117647058826
839,38,0,18.681541692269406,0.24992673094169238,0.2222222222222222
1017,839,0,34.655446902326915,0.05237391755260412,0.21052631578947367
1017,1014,0,33.60059523282288,0.23397649555500477,0.3157894736842105
1017,1015,0,22.360679774997898,0.15979747187900029,0.25
486,1018,0,109.03669107231748,0.0,0.5
1018,488,0,111.46299834474219,0.35743030252727703,0.5
1015,1018,0,18.0,0.3191857228177215,0.4
839,1018,0,46.09772228646444,0.1070143333861171,0.4444444444444444
1018,1017,0,31.11269837220809,0.15938825093872122,0.35294117647058826
485,1019,0,117.5457357797381,0.01861486175681515,0.47058823529411764
1019,486,0,108.2266141020775,0.0,0.5
1018,1019,0,22.0,0.0,0.375
839,1019,0,49.76946855251722,0.1070143333861171,0.4444444444444444
1020,1019,0,64.32728814430156,0.5455835728241253,0.11764705882352941
485,1020,0,136.2974687952788,0.5641984345809404,0.1111111111111111
483,1021,0,144.40221604947757,0.2687383145152109,0.3333333333333333
835,1021,0,64.00781202322104,0.12462643197851508,0.42105263157894735
484,1021,0,140.4314779527724,0.2768452583089144,0.3333333333333333
1021,481,0,149.27156460625713,0.2768452583089144,0.3333333333333333
1021,485,0,140.87228258248675,0.28735317627202606,0.3157894736842105
1020,1021,0,19.235384061671343,0.2768452583089144,0.21052631578947367
834,1021,0,44.10215414239989,0.6869615765973234,0.47058823529411764
1021,1022,0,18.973665961010276,0.6869615765973234,0.2222222222222222
834,1022,0,35.510561809129406,0.0,0.13333333333333333
822,1022,0,35.77708763999664,0.0,0.5333333333333333
1022,819,0,43.0,0.34883209584303193,0.35294117647058826
1022,1020,0,19.849433241279208,0.410116318288409,0.35294117647058826
822,1020,0,47.095647357266465,0.410116318288409,0.375
821,1023,0,22.67156809750927,0.37677016125643675,0.5
823,1023,0,22.20360331117452,0.37677016125643675,0.5333333333333333
1019,1023,0,59.16924876994806,0.5789297298560976,0.35294117647058826
1020,1023,0,50.32891812864648,0.033346157031972246,0.2222222222222222
1023,822,0,31.32091952673165,0.37677016125643675,0.5
839,1023,0,49.25444142409901,0.47191539646998043,0.3157894736842105
1023,824,0,42.190046219457976,0.0,0.4444444444444444
1007,1024,0,19.1049731745428,0.022122645434887733,0.13333333333333333
38,1024,0,28.160255680657446,0.25317170562153635,0.47058823529411764
826,1024,0,30.610455730027933,0.40151345505641123,0.13333333333333333
825,1024,0,36.359317925395686,0.7535144057043887,0.11764705882352941
1024,839,0,39.11521443121589,0.5030984365632287,0.21052631578947367
523,1007,1,48.16637831516918,0.0566330122651324,0.25
1024,523,1,48.38388161361178,0.07875565770002013,0.10526315789473684
1025,521,1,38.948684188300895,0.6843741748545094,0.5
522,1025,1,37.33630940518894,0.8703271342830174,0.25
1025,523,1,49.193495504995376,0.047860006559696355,0.42105263157894735
1007,1025,0,18.439088914585774,0.008773005705436043,0.26666666666666666
1025,1016,0,55.31726674375732,0.4206322918807852,0.23529411764705882
1025,1009,0,59.405386961116584,0.7226187545640649,0.3333333333333333
521,1026,0,36.49657518178932,0.44247803958277054,0.4
520,1026,0,42.720018726587654,0.6284309990112786,0.5333333333333333
1026,1025,0,36.40054944640259,0.2418961352717388,0.47058823529411764
1009,1026,0,38.0,0.48072261929232607,0.23529411764705882
519,1026,0,52.392747589718944,0.28268056770377026,0.5
1026,1008,0,47.01063709417264,0.17649011730117037,0.35294117647058826
532,1028,1,36.235341863986875,0.44568136174395456,0.5
1028,534,1,57.21887800367987,0.7054253687823306,0.3333333333333333
535,1028,1,59.90826320300064,0.21463230155730617,0.5
841,1028,0,84.15461959987698,0.0,0.3333333333333333
61,841,0,91.21951545584969,0.519860385419959,0.2222222222222222
1028,61,0,39.0,0.519860385419959,0.2222222222222222
1027,61,0,29.154759474226502,0.06193272108062042,0.42857142857142855
1027,1028,0,11.0,0.5817931065005795,0.14285714285714285
1027,828,0,18.35755975068582,0.029303775519466613,0.26666666666666666
1028,828,0,25.612496949731394,0.5524893309811129,0.42105263157894735
61,1029,0,19.313207915827967,0.11177393575250366,0.4
820,1029,0,25.079872407968907,0.04044489057789563,0.2857142857142857
1029,1027,0,18.24828759089466,0.04984121467188324,0.5454545454545454
828,1029,0,15.811388300841896,0.07914499019134985,0.25
1029,824,0,29.206163733020468,0.07379104760986788,0.13333333333333333
1030,829,0,89.27485648266257,0.18556498336237154,0.3333333333333333
833,1030,0,95.524865872714,0.5623351446188083,0.23529411764705882
819,1030,0,99.36297097007517,0.21350304877577636,0.1111111111111111
1030,61,0,97.082439194738,0.0,0.3333333333333333
841,1030,0,18.867962264113206,0.519860385419959,0.2222222222222222
829,1031,0,80.60397012554654,0.4907930672250244,0.375
1030,1031,0,18.681541692269406,0.3052280838626529,0.5
1031,60,0,22.67156809750927,0.3879190966972925,0.25
1031,1032,0,20.615528128088304,0.40947103098467785,0.25
60,1032,0,30.01666203960727,0.021551934287385333,0.1111111111111111
539,1032,1,24.839484696748443,0.48072261929232596,0.35294117647058826
1032,540,1,37.33630940518894,0.40947103098467785,0.26666666666666666
1030,1032,0,21.587033144922902,0.7146991148473307,0.1111111111111111
1032,841,0,23.706539182259394,0.19483872942737168,0.3333333333333333
1033,60,0,44.04543109109048,0.4591706850049406,0.375
1031,1033,0,48.84669896727925,0.0712515883076481,0.0
1033,829,0,45.17742799230607,0.4195414789173763,0.25
830,1033,0,35.35533905932738,0.38619532188540406,0.13333333333333333
542,1034,1,34.23448553724738,0.28675343378146567,0.14285714285714285
60,1034,0,25.495097567963924,0.013029000284753733,0.375
1034,1033,0,29.154759474226502,0.4461416847201869,0.14285714285714285
1035,545,1,55.362442142665635,0.05663301226513251,0.35294117647058826
543,1035,1,52.08646657242167,0.18595295942850815,0.23529411764705882
1035,542,1,57.3149195236284,0.3191857228177215,0.23529411764705882
1034,1035,0,46.2709412050371,0.6059391565991872,0.35294117647058826
832,1036,0,60.530983801686226,0.0,0.375
830,1036,0,41.677331968349414,0.410116318288409,0.375
1036,1035,0,35.4400902933387,0.6365141682948128,0.2222222222222222
1036,1037,0,20.248456731316587,0.45056120886630463,0.375
1035,1037,0,17.029386365926403,0.18595295942850815,0.1111111111111111
1033,1037,0,42.579337712087536,0.34575043130750843,0.5333333333333333
1037,1034,0,50.08991914547278,0.7918921160276953,0.26666666666666666
1037,830,0,45.48626166217664,0.04044489057789563,0.125
1036,1038,0,45.17742799230607,0.5623351446188083,0.2222222222222222
832,1038,0,77.10382610480494,0.5623351446188083,0.3333333333333333
844,1038,0,96.33275663033837,0.5623351446188083,0.3157894736842105
1038,812,0,90.62008607367353,0.06193272108062042,0.375
1035,1039,0,61.29437168288782,0.04722473755394074,0.2857142857142857
1039,1036,0,58.180752831155424,0.6837389058487535,0.21052631578947367
1038,1039,0,32.55764119219941,0.12140376122994523,0.38095238095238093
1038,36,0,35.510561809129406,0.393364746493726,0.5263157894736842
1039,36,0,47.80167361086848,0.27196098526378076,0.4
545,1040,1,35.38361202590826,0.10316445961386778,0.5333333333333333
692,1040,0,39.84971769034255,0.15938825093872122,0.125
1040,1035,0,48.25971404805462,0.15979747187900029,0.3333333333333333
1039,1040,0,39.11521443121589,0.11257273432505954,0.21052631578947367
46,1040,0,45.27692569068709,0.2959092166356252,0.2857142857142857
1040,693,0,61.032778078668514,0.2666054411161586,0.35294117647058826
693,1039,0,63.8200595424354,0.15403270679109904,0.3
1039,1041,0,50.21951811795888,0.08546931726349627,0.5
693,1041,0,42.720018726587654,0.06856338952760277,0.2222222222222222
748,1041,0,41.23105625617661,0.1980420515885558,0.23529411764705882
1041,694,0,50.24937810560445,0.4414511822546606,0.3333333333333333
36,37,0,28.231188426986208,0.04854258194154215,0.375
36,1042,0,16.401219466856727,0.0557043735948175,0.4
37,1042,0,24.698178070456937,0.007161791653275351,0.46153846153846156
1042,1039,0,50.47771785649585,0.32766535885859827,0.23529411764705882
1041,1042,0,39.6232255123179,0.41313467612209454,0.26666666666666666
1043,1041,0,29.832867780352597,0.4131346761220943,0.47058823529411764
748,1043,0,19.235384061671343,0.2150926245335385,0.25
1042,1043,0,36.05551275463989,2.220446049250313e-16,0.14285714285714285
37,1043,0,44.384682042344295,0.007161791653275129,0.26666666666666666
1043,1044,0,32.2490309931942,0.1438410362258904,0.625
37,1044,0,35.4682957019364,0.13667924457261527,0.26666666666666666
748,1044,0,37.013511046643494,0.0712515883076481,0.25
1045,810,0,41.012193308819754,0.1522188263303993,0.47058823529411764
1045,807,0,47.50789408087881,0.5623351446188083,0.375
809,1045,0,40.44749683231337,0.21350304877577636,0.3157894736842105
1044,1045,0,22.20360331117452,0.3052280838626529,0.47058823529411764
1045,37,0,46.2709412050371,0.44190732843526814,0.25
1045,1046,0,26.1725046566048,0.393364746493726,0.4444444444444444
809,1046,0,33.301651610693426,0.6068677952695023,0.21052631578947367
32,1046,0,39.6232255123179,0.0,0.25
1046,31,0,44.94441010848846,0.262552710552589,0.13333333333333333
809,31,0,45.617978911828175,0.34431508471691336,0.25
1044,1046,0,31.016124838541646,0.08813666263107311,0.47058823529411764
1046,748,0,46.861498055439924,0.15938825093872122,0.35294117647058826
1047,810,0,48.84669896727925,0.2727917864120627,0.5
1047,1045,0,50.99019513592785,0.1205729600816634,0.47058823529411764
37,1047,0,27.0,0.32133436835360474,0.13333333333333333
36,1047,0,46.04345773288535,0.2727917864120626,0.5882352941176471
812,1048,0,33.60059523282288,0.18250568116228383,0.42857142857142855
811,1048,0,39.84971769034255,0.30613794344403494,0.35294117647058826
1047,1048,0,14.7648230602334,0.0,0.5
36,1048,0,54.42425929675111,0.2727917864120626,0.35294117647058826
1048,1038,0,78.5175139698144,0.1205729600816634,0.2222222222222222
1049,746,0,33.24154027718932,0.41313467612209454,0.375
746,1050,0,38.62641583165593,0.3182570841474065,0.26666666666666666
1049,1050,0,10.44030650891055,0.09487759197468804,0.5333333333333333
804,1051,0,40.162171256046406,0.06329364957272487,0.25
41,1051,0,43.01162633521314,0.03158394240196316,0.26666666666666666
1050,749,0,15.264337522473747,0.0,0.26666666666666666
749,1051,0,17.88854381999832,0.03158394240196316,0.23529411764705882
1050,1051,0,24.515301344262525,0.03158394240196316,0.375
40,1051,0,43.829214001622255,0.02504906986316935,0.26666666666666666
1049,40,0,52.773099207835045,0.038244579709555526,0.42857142857142855
1051,1049,0,30.886890422961002,0.06329364957272487,0.35294117647058826
1051,1052,0,16.55294535724685,0.02134486654248957,0.2222222222222222
749,1052,0,11.40175425099138,0.01023907585947359,0.47058823529411764
31,1052,0,36.0,0.01023907585947359,0.26666666666666666
1052,747,0,38.48376280978771,0.2727917864120627,0.25
747,749,0,42.579337712087536,0.2830308622715363,0.4
809,1052,0,69.40461079784254,0.33407600885743977,0.3157894736842105
1052,804,0,53.0,0.08463851611521445,0.25
53,1053,0,31.76476034853718,0.3182570841474063,0.3333333333333333
1053,54,0,34.66987164671943,0.007161791653275129,0.46153846153846156
54,746,0,28.231188426986208,0.007161791653275351,0.26666666666666666
746,1053,0,19.313207915827967,2.220446049250313e-16,0.14285714285714285
1049,1053,0,45.65084884205331,0.4131346761220943,0.14285714285714285
780,1054,0,99.60923651951158,0.6001660731596457,0.3
802,1054,0,97.09788875150684,0.6001660731596457,0.3
803,1054,0,104.34557968596465,0.036348095135167124,0.19047619047619047
40,1054,0,93.64827814754524,0.036348095135167124,0.2222222222222222
1054,1049,0,57.8013840664737,0.0018964845743884018,0.3
1053,1054,0,14.317821063276353,0.4112381915477059,0.1111111111111111
1054,53,0,35.608987629529715,0.09298110740029963,0.3333333333333333
749,1055,0,42.05948168962618,0.009408274711191766,0.1111111111111111
747,1055,0,43.93176527297759,0.2736225875603445,0.11764705882352941
33,1055,0,60.440052945046304,0.08546931726349627,0.23529411764705882
1055,44,0,67.20863039818622,0.2812240171586742,0.10526315789473684
745,1055,0,39.0,0.3205035672053229,0.47058823529411764
1050,1055,0,41.23105625617661,0.009408274711191766,0.23529411764705882
746,1055,0,40.19950248448356,0.32766535885859827,0.4444444444444444
1055,54,0,41.72529209005013,0.3205035672053229,0.23529411764705882
1054,1056,0,72.24956747275377,0.03783092854083736,0.18181818181818182
780,1056,0,82.61961026293939,0.5623351446188083,0.0
28,1056,0,30.610455730027933,0.09922809353917383,0.2222222222222222
1056,779,0,83.93449827097318,0.1205729600816634,0.11764705882352941
1056,744,0,29.206163733020468,0.393364746493726,0.11764705882352941
53,1057,0,19.849433241279208,0.05663301226513251,0.16666666666666666
1057,48,0,31.304951684997057,0.33780058457453666,0.42857142857142855
1054,1057,0,37.33630940518894,0.036348095135167124,0.1111111111111111
1056,1058,0,39.20459156782532,0.5623351446188083,0.42105263157894735
1058,1054,0,50.80354318352215,0.6001660731596457,0.19047619047619047
1057,1058,0,26.627053911388696,0.6365141682948128,0.4
744,1059,0,24.839484696748443,0.4552974675743464,0.3076923076923077
1059,1056,0,34.23448553724738,0.06193272108062042,0.25
1058,1059,0,9.433981132056603,0.5004024235381879,0.13333333333333333
47,1060,0,29.206163733020468,0.15466411671760727,0.46153846153846156
1060,745,0,35.11409973215888,0.10398642178553952,0.4
48,1060,0,18.973665961010276,0.07405870160081252,0.25
1060,1061,0,18.973665961010276,0.10394441109472385,0.11764705882352941
47,1061,0,29.0,0.2586085278123311,0.0
699,1061,0,27.018512172212592,0.38619532188540406,0.23529411764705882
698,1061,0,49.040799340956916,0.1980420515885558,0.125
1061,44,0,53.600373133029585,0.16865128283361464,0.2222222222222222
1061,1062,0,9.055385138137417,0.7963116401738131,0.47058823529411764
699,1062,0,21.540659228538015,0.410116318288409,0.25
