source,target,type,distance,Delta_Entropy,Sorenson_Similarity
1584,1583,0,86.97700845625813,0.10548022093917087,0.36363636363636365
1583,1515,0,84.75848040166836,0.0,0.5555555555555556
1584,1515,0,91.98369420718001,0.10548022093917087,0.36363636363636365
1581,1585,0,32.64965543462902,0.0,0.4444444444444444
1585,1584,0,35.0,0.30463609734923813,0.36363636363636365
1580,1585,0,68.24954212300622,0.34883209584303193,0.3
1585,1578,0,68.6804193347711,0.0,0.4444444444444444
1578,1579,0,13.152946437965905,0.0,0.5882352941176471
1579,1585,0,62.433965115151864,0.0,0.47058823529411764
1515,1586,0,18.35755975068582,0.04044489057789563,0.47058823529411764
1586,1584,0,88.23831367382311,0.1459251115170665,0.2857142857142857
1513,1586,0,77.46612162745726,0.07379104760986788,0.4444444444444444
1586,1529,0,51.78802950489621,0.0,0.375
1525,1587,0,50.91168824543142,0.3250829733914482,0.47619047619047616
1526,1587,0,53.45091205957107,0.0850333448969608,0.38095238095238093
1492,1587,0,62.297672508690084,0.3250829733914482,0.2
1587,1522,0,63.50590523722971,0.3250829733914482,0.19047619047619047
1491,1587,0,71.42128534267638,0.0850333448969608,0.38095238095238093
1587,1530,0,93.7709976485267,0.31143119490336457,0.4
1571,1587,0,81.34494452638098,0.0850333448969608,0.38095238095238093
1515,1587,0,71.449282711585,0.0850333448969608,0.38095238095238093
1587,1583,0,85.7962703152066,0.0850333448969608,0.47619047619047616
1512,1588,0,28.792360097775937,0.07379104760986788,0.4444444444444444
1513,1588,0,58.180752831155424,0.07379104760986788,0.4444444444444444
1589,1584,0,109.16501271011697,0.07213406390719862,0.43478260869565216
1586,1589,0,72.94518489934754,0.07379104760986788,0.3333333333333333
1589,1513,0,96.17692030835673,0.0,0.4
1589,1588,0,80.52949770115296,0.07379104760986788,0.4444444444444444
1590,1591,0,50.695167422546305,0.410116318288409,0.5882352941176471
1592,1591,0,14.142135623730951,0.410116318288409,0.47058823529411764
1592,1590,0,49.25444142409901,0.0,0.4444444444444444
1591,1593,0,53.71219600798314,0.0,0.47619047619047616
1592,1593,0,60.207972893961475,0.410116318288409,0.36363636363636365
1594,1593,0,79.22752047110903,0.0,0.45454545454545453
1594,1592,0,64.20280367709809,0.410116318288409,0.4444444444444444
1596,1595,0,14.035668847618199,0.0,0.5263157894736842
1596,1597,0,34.23448553724738,0.0,0.42105263157894735
1595,1597,0,34.48187929913333,0.0,0.625
1594,1595,0,27.80287754891569,0.0,0.5882352941176471
1598,1594,0,12.36931687685298,0.0,0.5555555555555556
1598,1595,0,34.66987164671943,0.0,0.47058823529411764
1598,1597,0,29.274562336608895,0.0,0.5882352941176471
1600,1597,0,18.867962264113206,0.0,0.47619047619047616
1600,1598,0,19.1049731745428,0.0,0.36363636363636365
1599,1598,0,8.06225774829855,0.0,0.625
1600,1599,0,13.416407864998739,0.0,0.4
1599,1601,0,51.97114584074513,0.0,0.6666666666666666
1600,1601,0,60.40695324215582,0.0,0.38095238095238093
1602,1593,0,55.60575509783138,0.0,0.45454545454545453
1594,1602,0,58.89821729050889,0.0,0.5555555555555556
1598,1602,0,54.589376255824725,0.0,0.4444444444444444
1602,1599,0,52.20153254455275,0.0,0.5
1602,1601,0,8.94427190999916,0.0,0.47058823529411764
1603,1593,0,47.80167361086848,0.0,0.43478260869565216
1603,1602,0,21.095023109728988,0.0,0.5263157894736842
1601,1603,0,25.709920264364882,0.0,0.5555555555555556
1604,1603,0,40.85339643163099,0.0,0.4
1601,1604,0,33.52610922848042,0.0,0.2222222222222222
1600,1604,0,84.81155581640984,0.0,0.2608695652173913
1603,1605,0,43.01162633521314,0.0,0.4444444444444444
1605,1604,0,16.76305461424021,0.0,0.5555555555555556
1606,1605,0,26.627053911388696,0.0,0.5
1606,1603,0,36.235341863986875,0.0,0.3333333333333333
1608,1605,0,49.9799959983992,0.0,0.5555555555555556
1608,1606,0,40.607881008493905,0.0,0.5555555555555556
1606,1607,0,36.05551275463989,0.0,0.6666666666666666
1607,1608,0,35.73513677041127,0.0,0.47058823529411764
1597,1609,0,33.95585369269929,0.0,0.47058823529411764
1600,1609,0,49.040799340956916,0.0,0.45454545454545453
1609,1596,0,51.03920062069938,0.0,0.4
1596,1611,0,48.33218389437829,0.0,0.5263157894736842
1611,1609,0,26.627053911388696,0.0,0.47058823529411764
1609,1610,0,12.165525060596439,0.0,0.47058823529411764
1610,1611,0,24.186773244895647,0.0,0.5
1612,1611,0,25.0,0.0,0.375
1596,1612,0,44.28317965096906,0.0,0.21052631578947367
1612,1613,0,10.770329614269007,0.0,0.5333333333333333
1613,1596,0,50.28916384272063,0.0,0.2222222222222222
1511,1614,0,45.0,0.0,0.42105263157894735
1614,1510,0,50.24937810560445,0.0,0.3157894736842105
1614,1613,0,13.341664064126334,0.0,0.23529411764705882
1612,1614,0,21.400934559032695,0.0,0.3333333333333333
1611,1615,0,23.021728866442675,0.0,0.47058823529411764
1610,1615,0,36.069377593742864,0.0,0.35294117647058826
1614,1615,0,37.48332962798263,0.0,0.3157894736842105
1615,1612,0,33.24154027718932,0.0,0.35294117647058826
1615,1616,0,12.041594578792296,0.0,0.47058823529411764
1616,1610,0,37.57658845611187,0.0,0.375
1617,1616,0,41.400483088968905,0.34883209584303193,0.3157894736842105
1615,1617,0,44.01136216933077,0.34883209584303193,0.3
1617,1614,0,51.478150704935004,0.34883209584303193,0.2857142857142857
1510,1617,0,16.278820596099706,0.34883209584303193,0.3
1610,1618,0,45.0,0.0,0.4444444444444444
1616,1618,0,52.46903848937962,0.0,0.3333333333333333
1609,1618,0,54.45181356024793,0.0,0.21052631578947367
1618,1600,0,95.0789145920377,0.0,0.2608695652173913
1619,1618,0,48.093658625644196,0.5623351446188083,0.4
1616,1619,0,68.60029154456998,0.5623351446188083,0.3333333333333333
1617,1619,0,80.39900496896712,0.21350304877577636,0.2857142857142857
632,1619,1,46.75467891024384,0.07417902367600449,0.23529411764705882
633,1619,1,53.009433122794285,0.07417902367600449,0.23529411764705882
630,1620,1,13.341664064126334,0.16116081461979426,0.26666666666666666
629,1620,1,22.47220505424423,0.2514469198695731,0.0
631,1620,1,26.92582403567252,0.2110020292916775,0.5
1620,632,1,31.400636936215164,0.02504906986316935,0.5
1619,1620,0,30.0,0.09922809353917383,0.3157894736842105
485,1620,1,40.0,0.0,0.2222222222222222
485,1617,1,89.64373932405988,0.3127311423149502,0.2
1620,1617,0,88.56635930193812,0.3127311423149502,0.3
476,1621,1,15.297058540778355,0.17260924347106865,0.47058823529411764
477,1621,1,28.460498941515414,0.2628953487208475,0.3157894736842105
1621,462,1,48.91829923454004,0.011448428851274395,0.4
1508,1621,0,59.81638571495272,0.29624150575281977,0.2857142857142857
482,1621,1,37.12142238654117,0.2224504581429519,0.3333333333333333
1621,478,1,23.853720883753127,0.2224504581429519,0.4444444444444444
1621,485,1,50.24937810560445,0.011448428851274395,0.3
1617,1621,0,75.23961722390672,0.3241795711662246,0.2727272727272727
1621,1510,0,75.28612089887484,0.6730116670092565,0.2
1596,1622,0,63.245553203367585,0.34883209584303193,0.45454545454545453
1613,1622,0,38.897300677553446,0.34883209584303193,0.3333333333333333
1614,1622,0,42.20189569201838,0.34883209584303193,0.2857142857142857
1622,1588,0,38.3275357934736,0.1017291130232727,0.3157894736842105
1512,1622,0,52.80151512977634,0.027938065413404822,0.38095238095238093
1622,1511,0,61.40032573203501,0.34883209584303193,0.4
1592,1623,0,49.193495504995376,0.0,0.5555555555555556
1623,1594,0,29.427877939124322,0.410116318288409,0.4444444444444444
1595,1623,0,20.808652046684813,0.410116318288409,0.47058823529411764
1622,1623,0,78.54934754662193,0.06128422244537707,0.4
1623,1596,0,32.89376840679705,0.410116318288409,0.4
1591,1624,0,71.8679344353238,0.0,0.5333333333333333
1590,1624,0,58.69412236331676,0.410116318288409,0.5
1584,1625,0,119.26860441876563,0.30463609734923813,0.45454545454545453
1589,1625,0,87.96590248499699,0.37677016125643675,0.5263157894736842
1589,1590,0,54.91812087098393,0.033346157031972246,0.42105263157894735
1625,1590,0,65.86349520030045,0.410116318288409,0.4444444444444444
1625,1624,0,19.0,0.0,0.5
1624,1626,0,23.53720459187964,0.0,0.23529411764705882
1625,1626,0,33.24154027718932,0.0,0.3157894736842105
1593,1626,0,108.78419002777932,0.0,0.17391304347826086
1626,1591,0,82.80700453464067,0.0,0.2222222222222222
1626,1627,0,27.65863337187866,0.0,0.5555555555555556
1625,1627,0,29.154759474226502,0.0,0.11764705882352941
1584,1627,0,129.5414991421668,0.30463609734923813,0.2857142857142857
1627,1628,0,49.658836071740545,0.0,0.42105263157894735
1626,1628,0,51.35172830587107,0.0,0.38095238095238093
1628,1630,0,62.00806399170998,0.0,0.5
1626,1630,0,76.4198926981712,0.0,0.42105263157894735
1630,1593,0,98.88377015466189,0.0,0.2727272727272727
1593,1629,0,92.11405973031478,0.0,0.45454545454545453
1630,1629,0,14.035668847618199,0.0,0.2222222222222222
1632,1629,0,47.92702786528704,0.0,0.375
1593,1632,0,67.89698078707183,0.0,0.3
1629,1631,0,48.83646178829912,0.0,0.4444444444444444
1632,1631,0,10.770329614269007,0.0,0.625
1631,1633,0,28.178005607210743,0.0,0.42105263157894735
1632,1633,0,29.154759474226502,0.0,0.35294117647058826
1593,1633,0,75.47184905645283,0.0,0.2608695652173913
1603,1633,0,77.23341245859851,0.0,0.3
1633,1606,0,63.812224534175265,0.0,0.4444444444444444
1633,1607,0,36.71511950137164,0.0,0.35294117647058826
1588,1634,0,72.44998274671983,0.04044489057789563,0.47058823529411764
1634,1589,0,63.071388124885914,0.033346157031972246,0.42105263157894735
1590,1634,0,37.12142238654117,0.0,0.4444444444444444
1634,1592,0,49.678969393496885,0.0,0.4444444444444444
1623,1634,0,54.3323108288245,0.0,0.3333333333333333
1634,1622,0,74.14849964766651,0.06128422244537707,0.3
1578,1635,0,137.7679207943562,0.0,0.42105263157894735
1577,1635,0,146.0,0.0,0.5555555555555556
1636,1635,0,89.49860334105779,0.0,0.3333333333333333
1636,1578,0,91.92388155425118,0.0,0.35294117647058826
1579,1636,0,84.17244204607586,0.0,0.375
1637,1636,0,44.598206241955516,0.0,0.625
1579,1637,0,60.21627686929839,0.0,0.25
1584,1638,0,97.12878049270464,0.30463609734923813,0.47619047619047616
1585,1638,0,79.40403012442127,0.0,0.47058823529411764
1638,1579,0,60.53924347066124,0.0,0.625
1638,1637,0,13.892443989449804,0.0,0.375
1637,1639,0,50.80354318352215,0.0,0.5555555555555556
1638,1639,0,47.853944456021594,0.0,0.1111111111111111
1639,1628,0,92.04890004774636,0.0,0.38095238095238093
1627,1639,0,85.70297544426332,0.0,0.4444444444444444
1639,1584,0,123.96773773849388,0.30463609734923813,0.2608695652173913
1640,1628,0,92.19544457292888,0.0,0.5263157894736842
1639,1640,0,35.90264614203248,0.0,0.3333333333333333
1641,1635,0,112.92918134831227,0.0,0.36363636363636365
1636,1641,0,45.79301256742124,0.0,0.5
1640,1641,0,40.496913462633174,0.0,0.4
1639,1641,0,62.64982043070834,0.0,0.36363636363636365
1641,1637,0,70.22819946431775,0.0,0.4
1641,1642,0,28.442925306655784,0.0,0.42105263157894735
1642,1640,0,18.027756377319946,0.0,0.4
1642,1643,0,30.083217912982647,0.0,0.5333333333333333
1641,1643,0,43.266615305567875,0.0,0.3
1628,1644,0,79.30952023559341,0.0,0.5263157894736842
1640,1644,0,37.44329045369811,0.0,0.625
1644,1642,0,37.21558813185679,0.0,0.5333333333333333
1643,1644,0,38.28837943815329,0.0,0.5
1644,1645,0,13.152946437965905,0.0,0.35294117647058826
1645,1643,0,47.885279575251516,0.0,0.47058823529411764
1628,1645,0,72.94518489934754,0.0,0.3
1646,1630,0,88.0056816347672,0.0,0.35294117647058826
1646,1628,0,53.75872022286245,0.0,0.3157894736842105
1645,1646,0,32.01562118716424,0.0,0.47058823529411764
1646,1647,0,70.66116330771806,0.0,0.47058823529411764
1645,1647,0,83.6301381082203,0.0,0.4444444444444444
1643,1648,0,54.817880294662984,0.0,0.5555555555555556
1648,1645,0,80.99382692526635,0.0,0.42105263157894735
1647,1648,0,93.39164844888434,0.0,0.5263157894736842
1641,1648,0,91.80958555619343,0.0,0.36363636363636365
1648,1649,0,25.317977802344327,0.0,0.5555555555555556
1649,1647,0,98.41239759298622,0.0,0.47058823529411764
1650,1649,0,20.591260281974,0.0,0.42105263157894735
1650,1648,0,43.41658669218482,0.0,0.38095238095238093
1648,1652,0,151.83214415926557,0.0,0.45454545454545453
1652,1650,0,141.088624630053,0.0,0.34782608695652173
1651,1650,0,120.20815280171308,0.0,0.38095238095238093
1652,1651,0,53.85164807134504,0.0,0.2727272727272727
1652,1641,0,150.4460036026215,0.0,0.16666666666666666
1635,1652,0,82.73451516749222,0.0,0.36363636363636365
1419,1653,0,12.083045973594572,0.0,0.3333333333333333
1653,1418,0,18.867962264113206,0.0,0.375
1542,1653,0,26.248809496813376,0.45056120886630463,0.375
1536,1654,0,22.47220505424423,0.07379104760986788,0.4444444444444444
1654,1542,0,21.37755832643195,0.0,0.375
1653,1654,0,13.038404810405298,0.45056120886630463,0.375
1654,1655,0,33.28663395418648,0.0,0.5
1655,1536,0,40.01249804748511,0.07379104760986788,0.4444444444444444
1543,1655,0,49.64876634922564,0.11177393575250366,0.4444444444444444
1656,1655,0,17.0,0.45056120886630463,0.4444444444444444
1654,1656,0,28.0178514522438,0.45056120886630463,0.4444444444444444
1656,1653,0,32.202484376209235,0.0,0.3333333333333333
1656,1418,0,35.510561809129406,0.0,0.3333333333333333
1655,1657,0,18.027756377319946,0.45056120886630463,0.625
1657,1656,0,33.52610922848042,0.0,0.4444444444444444
1543,1657,0,41.23105625617661,0.5623351446188083,0.3333333333333333
1535,1658,0,52.81098370604357,0.0,0.4
1658,1543,0,55.57877292636101,0.18556498336237154,0.4
1658,1657,0,49.4064773081425,0.37677016125643675,0.4444444444444444
1658,1659,0,26.076809620810597,0.12363226228175112,0.35294117647058826
1535,1659,0,64.19501538281614,0.12363226228175112,0.35294117647058826
1659,1660,0,10.0,0.5004024235381879,0.5
1658,1660,0,35.608987629529715,0.37677016125643675,0.3157894736842105
1546,1661,0,14.422205101855956,0.37677016125643675,0.47058823529411764
1576,1661,0,88.95504482602435,0.37677016125643675,0.3
1660,1661,0,49.57822102496216,0.37677016125643675,0.42105263157894735
1659,1661,0,49.73932046178355,0.12363226228175112,0.5882352941176471
1545,1661,0,46.52956049652737,0.033346157031972246,0.21052631578947367
1661,1535,0,61.84658438426491,0.0,0.5
1656,1662,0,45.17742799230607,0.0,0.5263157894736842
1657,1662,0,60.90155991434045,0.0,0.47058823529411764
1658,1662,0,93.00537618869137,0.37677016125643675,0.42105263157894735
1663,1414,0,86.97700845625813,0.0,0.36363636363636365
1416,1663,0,59.23681287847955,0.0,0.2857142857142857
1417,1663,0,52.172789842982326,0.0,0.3
1418,1663,0,48.373546489791295,0.0,0.2857142857142857
1663,1656,0,46.22769732530488,0.0,0.2608695652173913
1663,1662,0,18.601075237738275,0.0,0.18181818181818182
1412,1664,0,57.48912940721924,0.0,0.36363636363636365
1409,1664,0,66.48308055437865,0.0,0.3333333333333333
1410,1664,0,70.11419257183242,0.37677016125643675,0.2857142857142857
1664,1411,0,72.56721022610694,0.0,0.3157894736842105
1414,1664,0,74.88658090739622,0.0,0.3
1663,1664,0,104.00480758118829,0.0,0.25
1665,1664,0,25.96150997149434,0.0,0.42105263157894735
1663,1665,0,100.42410069301094,0.0,0.2857142857142857
1664,1666,0,31.32091952673165,0.0,0.3
1412,1666,0,53.46026561849464,0.0,0.3
1665,1666,0,40.311288741492746,0.0,0.47058823529411764
1433,1665,0,48.104053883222775,0.0,0.4444444444444444
1433,1666,0,64.19501538281614,0.0,0.42105263157894735
1404,1667,0,41.30375285612676,0.0,0.5555555555555556
1667,1412,0,45.60701700396552,0.0,0.42105263157894735
1666,1667,0,38.91015291668744,0.0,0.47058823529411764
1429,1668,0,74.33034373659252,0.0,0.5882352941176471
1668,1423,0,83.6301381082203,0.0,0.4
1401,1668,0,48.08326112068523,0.0,0.4
1668,1404,0,43.73785545725808,0.0,0.3
1668,1667,0,13.152946437965905,0.0,0.3333333333333333
1668,1430,0,69.58448102845921,0.37677016125643675,0.5
1667,1669,0,32.984845004941285,0.0,0.35294117647058826
1666,1669,0,30.886890422961002,0.0,0.3333333333333333
1430,1431,0,24.596747752497688,0.37677016125643675,0.5263157894736842
1430,1669,0,49.20365840057018,0.37677016125643675,0.3157894736842105
1431,1669,0,50.635955604688654,0.0,0.3333333333333333
1669,1433,0,65.76473218982953,0.0,0.3157894736842105
1669,1668,0,36.61966684720111,0.0,0.21052631578947367
1665,1670,0,48.91829923454004,0.0,0.4444444444444444
1663,1670,0,83.45058418010026,0.0,0.17391304347826086
1435,1670,0,39.44616584663204,0.0,0.23529411764705882
1434,1670,0,47.16990566028302,0.0,0.21052631578947367
1670,1433,0,55.54277630799526,0.0,0.2
1670,1671,0,21.95449840010015,0.0,0.47058823529411764
1671,1435,0,34.438350715445125,0.0,0.2857142857142857
1436,1671,0,34.058772731852805,0.0,0.2222222222222222
1671,1672,0,12.649110640673518,0.0,0.4444444444444444
1672,1436,0,40.496913462633174,0.0,0.18181818181818182
1670,1672,0,32.526911934581186,0.0,0.2857142857142857
1672,1663,0,89.05054744357274,0.0,0.25
1662,1672,0,87.20091742636656,0.0,0.4
1672,1673,0,72.94518489934754,0.0,0.45454545454545453
1662,1673,0,110.3675676999362,0.0,0.3
1673,1658,0,139.20129309744217,0.37677016125643675,0.2857142857142857
1673,1660,0,143.05593311708537,0.0,0.4
1673,1674,0,14.212670403551895,0.0,0.42105263157894735
1672,1674,0,70.00714249274856,0.0,0.42105263157894735
1436,1675,0,45.27692569068709,0.0,0.5
1675,1672,0,55.08175741568164,0.0,0.3
1674,1675,0,53.33854141237835,0.0,0.5882352941176471
1675,1676,0,18.110770276274835,0.0,0.375
1436,1676,0,33.61547262794322,0.0,0.3333333333333333
1675,1677,0,31.304951684997057,0.0,0.47058823529411764
1674,1677,0,32.01562118716424,0.0,0.5
1676,1678,0,42.638011210655684,0.0,0.47058823529411764
1678,1675,0,32.28002478313795,0.0,0.3157894736842105
1677,1678,0,25.495097567963924,0.0,0.4444444444444444
1677,1679,0,30.01666203960727,0.0,0.5882352941176471
1674,1679,0,35.014282800023196,0.0,0.35294117647058826
1679,1673,0,45.12205669071391,0.0,0.5
