source,target,type,distance,Delta_Entropy,Sorenson_Similarity
1108,472,0,11.40175425099138,0.020135513550688766,0.3076923076923077
176,480,0,33.61547262794322,0.02742633079907897,0.4
176,1108,0,12.36931687685298,0.01023907585947359,0.13333333333333333
1108,1107,0,18.601075237738275,0.01023907585947359,0.13333333333333333
479,1109,0,13.416407864998739,0.07204380264557819,0.21052631578947367
439,1109,0,25.495097567963924,0.16030309318858887,0.3333333333333333
1109,189,0,62.20128616033595,0.2620322062118616,0.19047619047619047
178,1109,0,28.42534080710379,0.2007479837664845,0.3157894736842105
472,1109,0,25.317977802344327,0.062147364954363016,0.23529411764705882
479,1107,0,25.079872407968907,0.0,0.375
1107,1109,0,27.80287754891569,0.07204380264557819,0.21052631578947367
1109,1108,0,28.861739379323623,0.08228287850505178,0.3333333333333333
180,1110,0,32.14031735997639,0.04639393640565892,0.3333333333333333
1110,805,0,61.1310068623117,0.30613794344403494,0.35294117647058826
1105,1110,0,43.41658669218482,0.0,0.25
1110,175,0,27.65863337187866,0.0,0.375
1107,1110,0,18.681541692269406,0.0,0.375
1110,479,0,15.811388300841896,0.0,0.5
177,1111,0,13.45362404707371,0.37677016125643675,0.4
178,1111,0,13.038404810405298,0.410116318288409,0.42857142857142855
1109,1112,0,31.064449134018133,0.11046187851670564,0.3333333333333333
1112,178,0,9.433981132056603,0.09028610524977887,0.26666666666666666
1111,1112,0,6.4031242374328485,0.5004024235381879,0.46153846153846156
1112,1113,0,6.082762530298219,0.15157032769515594,0.2222222222222222
1111,1113,0,5.0990195135927845,0.34883209584303193,0.11764705882352941
1113,201,0,35.11409973215888,0.06128422244537707,0.3157894736842105
1113,177,0,17.0,0.027938065413404822,0.3
189,1113,0,66.18912297349165,0.0,0.2857142857142857
1113,1109,0,35.77708763999664,0.2620322062118616,0.09090909090909091
201,1114,0,13.92838827718412,0.410116318288409,0.26666666666666666
1114,1113,0,38.01315561749642,0.34883209584303193,0.3333333333333333
1114,199,0,32.64965543462902,0.0,0.25
410,1114,0,21.18962010041709,0.0,0.42857142857142855
1113,1115,0,36.89173349139343,0.34883209584303193,0.2727272727272727
1114,1115,0,20.248456731316587,0.0,0.2222222222222222
181,406,0,20.518284528683193,0.0,0.5333333333333333
406,1115,0,25.495097567963924,0.0,0.23529411764705882
181,1115,0,38.118237105091836,0.0,0.2
1115,189,0,52.839379254491625,0.34883209584303193,0.09523809523809523
410,1115,0,29.546573405388315,0.0,0.2222222222222222
182,406,0,13.152946437965905,0.0,0.4
182,1115,0,31.89043743820395,0.0,0.2
1115,411,0,35.34119409414458,0.0,0.21052631578947367
406,1116,0,9.219544457292887,0.0,0.16666666666666666
181,1116,0,17.08800749063506,0.0,0.13333333333333333
182,1116,0,15.556349186104045,0.0,0.26666666666666666
441,1117,0,33.28663395418648,0.0,0.35294117647058826
1117,188,0,39.0,0.34883209584303193,0.3333333333333333
404,1117,0,11.0,0.0,0.4
1117,182,0,29.017236257093817,0.0,0.47058823529411764
1116,1117,0,20.591260281974,0.0,0.42857142857142855
1117,181,0,28.635642126552707,0.0,0.23529411764705882
1118,833,0,5.830951894845301,0.020135513550688766,0.4
480,1118,0,25.317977802344327,0.017529893107863792,0.1111111111111111
483,1118,0,18.384776310850235,0.009896437691215176,0.2857142857142857
1118,1119,0,18.973665961010276,0.009896437691215176,0.4
1119,483,0,19.6468827043885,0.0,0.23529411764705882
1119,480,0,29.068883707497267,0.02742633079907897,0.19047619047619047
1121,482,0,29.966648127543394,0.02504906986316935,0.5
483,1121,0,21.93171219946131,0.02134486654248957,0.47058823529411764
1121,1119,0,10.44030650891055,0.02134486654248957,0.3333333333333333
1119,1120,0,11.313708498984761,0.04639393640565892,0.35294117647058826
1121,1120,0,11.180339887498949,0.02504906986316935,0.11764705882352941
456,1122,0,26.419689627245813,0.01023907585947359,0.47058823529411764
1122,1101,0,42.7551166528639,0.0,0.0
279,1122,0,35.38361202590826,0.04639393640565892,0.4
488,1123,0,43.840620433565945,0.02539833843934125,0.42105263157894735
831,1123,0,52.46903848937962,0.07405870160081252,0.2222222222222222
1122,1123,0,29.0,0.02134486654248957,0.35294117647058826
1123,279,0,44.28317965096906,0.02504906986316935,0.375
831,830,0,21.02379604162864,0.13194128872266653,0.375
830,1124,0,14.035668847618199,0.2692936398962039,0.4
1124,831,0,30.479501308256342,0.1373523511735374,0.23529411764705882
1123,1124,0,39.6232255123179,0.06329364957272487,0.35294117647058826
1123,1121,0,31.38470965295043,0.0,0.4444444444444444
1124,1121,0,41.048751503547585,0.06329364957272487,0.23529411764705882
482,1124,0,20.518284528683193,0.038244579709555526,0.4
1124,1125,0,15.0,0.09487759197468804,0.125
482,1125,0,14.0,0.05663301226513251,0.26666666666666666
829,1125,0,18.439088914585774,0.24374112697907058,0.3333333333333333
1125,481,0,19.79898987322333,0.01023907585947359,0.375
1125,830,0,21.2602916254693,0.17441604792151588,0.26666666666666666
829,830,0,35.4400902933387,0.0693250790575547,0.47058823529411764
278,1126,0,14.422205101855956,0.04639393640565892,0.4
534,1126,0,22.360679774997898,0.038244579709555526,0.26666666666666666
1126,832,0,23.345235059857504,0.038244579709555526,0.26666666666666666
832,1127,0,10.63014581273465,0.14770837971895262,0.4
1127,1126,0,18.601075237738275,0.18595295942850815,0.42857142857142855
1127,833,0,28.30194339616981,0.24258597169364066,0.125
484,1127,0,21.540659228538015,0.2110020292916775,0.375
1128,885,0,23.08679276123039,0.011448428851274395,0.26666666666666666
484,1128,0,18.973665961010276,0.011448428851274395,0.26666666666666666
885,214,0,32.57299494980466,0.03158394240196316,0.2222222222222222
214,1128,0,19.235384061671343,0.020135513550688766,0.13333333333333333
214,1129,0,28.178005607210743,0.03158394240196316,0.4444444444444444
485,1129,0,28.160255680657446,0.02504906986316935,0.5
1129,885,0,39.35733730830886,0.0,0.2222222222222222
183,1129,0,27.073972741361768,0.02504906986316935,0.375
283,1129,0,42.5440947723653,0.2110020292916775,0.25
284,1129,0,52.40229002629561,0.09922809353917383,0.3333333333333333
1129,852,0,46.486557196677836,0.0,0.2222222222222222
480,1130,0,20.024984394500787,0.2049205650350881,0.21052631578947367
176,1130,0,28.160255680657446,0.23234689583416707,0.13333333333333333
1130,1119,0,20.09975124224178,0.23234689583416707,0.25
1120,1130,0,15.620499351813308,0.18595295942850815,0.13333333333333333
453,1120,0,27.459060435491963,0.22639785000640378,0.375
1130,453,0,27.313000567495326,0.04044489057789563,0.26666666666666666
1128,1131,0,16.15549442140351,0.009896437691215176,0.4
214,1131,0,23.769728648009426,0.01023907585947359,0.3333333333333333
1126,1131,0,11.180339887498949,0.04639393640565892,0.5
1131,534,0,25.0,0.08463851611521445,0.35294117647058826
1127,1131,0,20.024984394500787,0.23234689583416707,0.5
1131,484,0,24.186773244895647,0.02134486654248957,0.2222222222222222
829,1132,0,56.859475903318,0.25398020283854417,0.3333333333333333
278,1132,0,35.84689665786984,0.0,0.125
1132,532,0,20.591260281974,0.2727917864120627,0.375
533,1132,0,12.727922061357855,0.009896437691215176,0.2857142857142857
218,1133,0,31.32091952673165,0.03269282278707575,0.5
220,1133,0,52.839379254491625,0.16463411150974228,0.3333333333333333
830,1133,0,38.05259518088089,0.03269282278707575,0.375
831,1133,0,35.805027579936315,0.16463411150974228,0.4444444444444444
1133,844,0,47.12748667179272,0.07405870160081252,0.2222222222222222
829,1133,0,57.688820407423826,0.03663225627047895,0.42105263157894735
847,1134,0,23.021728866442675,0.04639393640565892,0.26666666666666666
215,1134,0,19.235384061671343,0.0,0.25
486,1134,0,25.0,0.2727917864120627,0.25
1134,533,0,26.92582403567252,0.009896437691215176,0.2857142857142857
1134,1132,0,24.839484696748443,0.0,0.375
1132,1135,0,34.828149534535996,0.11891044784286564,0.2
1134,1135,0,42.44997055358225,0.11891044784286564,0.0
1135,848,0,59.0592922409336,0.16530438424852456,0.3157894736842105
1135,847,0,54.589376255824725,0.16530438424852456,0.42105263157894735
1135,829,0,64.07807737440318,0.13506975499567853,0.18181818181818182
1133,1135,0,58.05170109479997,0.09843749872519958,0.38095238095238093
1135,220,0,46.75467891024384,0.0661966127845427,0.38095238095238093
220,219,0,17.26267650163207,0.07405870160081252,0.3333333333333333
1135,219,0,40.496913462633174,0.1402553143853552,0.2857142857142857
834,277,0,25.317977802344327,0.036497498714443743,0.46153846153846156
277,1136,0,16.55294535724685,0.020135513550688766,0.13333333333333333
834,1136,0,33.83784863137726,0.05663301226513251,0.25
525,277,0,27.16615541441225,0.3241795711662246,0.25
525,1136,0,26.90724809414742,0.34431508471691336,0.21052631578947367
1136,530,0,34.0147027033899,0.05663301226513251,0.3157894736842105
848,1136,0,25.80697580112788,0.05663301226513251,0.125
219,1136,0,52.172789842982326,0.03158394240196316,0.3333333333333333
1136,1135,0,61.40032573203501,0.10867137198339205,0.2857142857142857
1137,836,0,12.041594578792296,0.24258597169364066,0.25
540,1137,0,48.76474136094644,0.2830308622715363,0.23529411764705882
1137,1141,0,48.54894437575342,0.03158394240196316,0.3157894736842105
1141,540,0,24.758836806279895,0.2514469198695731,0.2222222222222222
1142,1140,1,53.0,0.1522188263303993,0.42105263157894735
1143,1142,0,16.278820596099706,0.410116318288409,0.35294117647058826
1143,1140,1,51.088159097779204,0.5623351446188083,0.4444444444444444
1139,1138,0,3.605551275463989,0.09786716504706938,0.5
1144,1138,0,24.698178070456937,0.15157032769515594,0.3333333333333333
1139,1144,0,26.40075756488817,0.24943749274222532,0.4
99,1146,1,49.73932046178355,0.8264730505998343,0.2857142857142857
1146,609,1,54.91812087098393,0.3027195065967896,0.26666666666666666
867,1146,0,37.20215047547655,0.3027195065967896,0.25
1146,1147,0,24.020824298928627,0.3767782081976021,0.23529411764705882
1147,867,0,31.064449134018133,0.07405870160081252,0.21052631578947367
865,1147,0,36.124783736376884,0.05157049354211973,0.3
1148,1147,0,19.924858845171276,0.11114821343881487,0.3333333333333333
1146,1148,0,8.602325267042627,0.26562999475878724,0.13333333333333333
837,1137,0,14.317821063276353,0.0,0.35294117647058826
837,1149,0,36.013886210738214,0.006185603962621911,0.3333333333333333
1137,1149,0,41.10960958218893,0.006185603962621911,0.3157894736842105
838,837,0,20.09975124224178,0.0,0.5333333333333333
1149,838,0,39.96248240537617,0.006185603962621911,0.47058823529411764
1141,1139,0,21.540659228538015,0.06329364957272487,0.42105263157894735
1139,1150,0,22.80350850198276,0.038244579709555526,0.47058823529411764
1141,1150,0,22.090722034374522,0.02504906986316935,0.2222222222222222
1150,1149,0,17.46424919657298,0.0504474083025106,0.3333333333333333
1150,1137,0,43.18564576337837,0.05663301226513251,0.35294117647058826
228,1151,0,22.0,0.0,0.25
1151,861,0,34.0147027033899,0.03158394240196316,0.375
861,1152,0,31.89043743820395,0.02134486654248957,0.35294117647058826
1151,1152,0,9.899494936611665,0.01023907585947359,0.26666666666666666
1152,1138,0,13.601470508735444,0.18250568116228383,0.26666666666666666
1139,1152,0,15.033296378372908,0.08463851611521445,0.35294117647058826
1152,1141,0,20.248456731316587,0.02134486654248957,0.3333333333333333
1141,1151,0,18.439088914585774,0.03158394240196316,0.23529411764705882
1144,1145,0,31.622776601683793,0.6554103772110444,0.3
1153,1144,0,29.698484809834994,0.6068677952695023,0.3
1153,1145,0,39.319206502675,0.04854258194154215,0.3333333333333333
1145,1147,0,36.40054944640259,0.10398642178553952,0.42105263157894735
1147,1153,0,15.524174696260024,0.05544383984399737,0.42105263157894735
1153,1148,0,17.4928556845359,0.0557043735948175,0.35294117647058826
1148,1140,0,27.294688127912362,0.4490691200885435,0.4444444444444444
1140,1153,0,21.095023109728988,0.393364746493726,0.42105263157894735
1154,865,0,20.0,0.1015849815068175,0.375
862,1154,0,13.038404810405298,0.3879353946144264,0.4
1147,1154,0,27.294688127912362,0.05001448796469776,0.25
1154,1145,0,16.1245154965971,0.053971933820841755,0.26666666666666666
862,1145,0,15.811388300841896,0.44190732843526814,0.2222222222222222
1155,631,0,12.165525060596439,0.05663301226513251,0.14285714285714285
554,1155,0,33.24154027718932,0.004137942083286661,0.21052631578947367
863,1155,0,24.0,0.03158394240196316,0.375
862,1155,0,36.359317925395686,0.130812035941137,0.375
273,1156,0,28.160255680657446,0.1787361566090464,0.47058823529411764
550,1156,0,32.449961479175904,0.516657063258775,0.35294117647058826
856,1156,0,31.304951684997057,0.14210390033856746,0.3333333333333333
1156,857,0,35.35533905932738,0.0,0.25
1157,1156,0,22.0,0.01962008079052624,0.25
550,1157,0,18.681541692269406,0.5362771440493013,0.23529411764705882
857,1157,0,31.400636936215164,0.01962008079052624,0.375
858,1157,0,36.76955262170047,0.12429753579876013,0.35294117647058826
1157,552,0,39.395431207184416,0.3629903489093149,0.23529411764705882
272,1158,0,21.18962010041709,0.04639393640565892,0.25
1158,1159,0,12.806248474865697,0.038244579709555526,0.125
272,1159,0,12.36931687685298,0.08463851611521445,0.4444444444444444
1159,562,0,25.709920264364882,0.41313467612209454,0.375
1159,872,0,22.360679774997898,0.35743030252727703,0.35294117647058826
272,872,0,15.264337522473747,0.2727917864120626,0.35294117647058826
273,1158,0,23.08679276123039,0.26374188297372414,0.375
1159,273,0,30.14962686336267,0.30198646268327967,0.2222222222222222
873,1160,0,18.384776310850235,0.34984102654936966,0.375
872,1160,0,17.029386365926403,0.29413665295455216,0.23529411764705882
1160,272,0,21.095023109728988,0.02134486654248957,0.3333333333333333
1160,874,0,24.020824298928627,0.0,0.1111111111111111
1161,549,0,12.0,0.05663301226513251,0.125
271,1161,0,11.045361017187261,0.0,0.42857142857142855
272,1161,0,28.319604517012593,0.04639393640565892,0.375
1161,1160,0,23.08679276123039,0.02504906986316935,0.25
1160,271,0,23.769728648009426,0.02504906986316935,0.375
1162,853,0,37.33630940518894,0.0,0.375
548,1162,0,23.259406699226016,0.020135513550688766,0.0
874,1162,0,12.041594578792296,0.03158394240196316,0.125
271,1162,0,17.804493814764857,0.05663301226513251,0.42857142857142855
1162,1160,0,25.495097567963924,0.03158394240196316,0.5
1156,1163,0,13.038404810405298,0.06758794317023153,0.125
856,1163,0,27.018512172212592,0.07451595716833592,0.2222222222222222
1163,273,0,30.675723300355934,0.11114821343881487,0.23529411764705882
1158,1163,0,25.059928172283335,0.374890096412539,0.26666666666666666
855,1164,0,24.20743687382041,0.03158394240196316,0.375
549,1164,0,30.265491900843113,0.03158394240196316,0.1111111111111111
1164,856,0,27.586228448267445,0.27532506938103374,0.21052631578947367
1163,1164,0,22.47220505424423,0.34984102654936966,0.35294117647058826
1158,1164,0,31.32091952673165,0.02504906986316935,0.125
1161,1164,0,34.0,0.02504906986316935,0.25
1164,272,0,38.600518131237564,0.02134486654248957,0.3333333333333333
1165,878,0,15.0,0.22639785000640378,0.5333333333333333
612,1165,0,13.038404810405298,0.0,0.14285714285714285
1165,622,0,12.806248474865697,0.05663301226513251,0.2857142857142857
1165,879,0,21.2602916254693,0.0,0.23529411764705882
622,1166,0,20.0,0.05663301226513251,0.42857142857142855
561,1166,0,31.78049716414141,0.02504906986316935,0.25
1166,1165,0,15.620499351813308,0.0,0.0
878,1166,0,10.44030650891055,0.22639785000640378,0.4
871,878,0,38.47076812334269,0.5267719892506069,0.3333333333333333
1166,871,0,31.89043743820395,0.3003741392442031,0.47058823529411764
871,561,0,15.652475842498529,0.27532506938103374,0.3157894736842105
554,1167,0,33.54101966249684,0.015997571467402105,0.3333333333333333
883,1167,0,10.0,0.011448428851274395,0.26666666666666666
1167,560,0,38.18376618407357,0.020135513550688766,0.4
560,1168,0,35.22782990761707,0.01023907585947359,0.35294117647058826
1167,1168,0,32.01562118716424,0.009896437691215176,0.14285714285714285
1168,561,0,35.11409973215888,0.02134486654248957,0.47058823529411764
1168,611,0,13.341664064126334,0.08463851611521445,0.375
1168,554,0,44.654227123532216,0.006101133776186929,0.3
611,1169,0,25.553864678361276,0.09487759197468804,0.4
231,1169,0,28.071337695236398,0.05663301226513251,0.14285714285714285
1169,1168,0,25.0,0.01023907585947359,0.26666666666666666
561,1169,0,14.422205101855956,0.03158394240196316,0.375
1169,1170,0,26.627053911388696,0.03158394240196316,0.47058823529411764
561,1170,0,34.713109915419565,0.0,0.21052631578947367
