source,target,type,distance,Delta_Entropy,Sorenson_Similarity
948,949,0,33.12099032335839,0.410116318288409,0.35294117647058826
947,948,0,56.43580423808985,0.37677016125643675,0.3333333333333333
949,947,0,65.86349520030045,0.033346157031972246,0.23529411764705882
951,904,0,54.120236510939236,0.0,0.4
951,902,0,70.43436661176133,0.0,0.3157894736842105
902,950,0,74.33034373659252,0.0,0.4
950,951,0,22.80350850198276,0.0,0.35294117647058826
947,950,0,36.40054944640259,0.37677016125643675,0.4444444444444444
951,947,0,20.615528128088304,0.37677016125643675,0.35294117647058826
951,905,0,31.827660925679098,0.45056120886630463,0.5333333333333333
950,952,0,30.23243291566195,0.0,0.5
952,947,0,41.6293165929973,0.37677016125643675,0.5
952,948,0,46.32493928760188,0.0,0.375
825,953,0,24.166091947189145,0.0,0.42857142857142855
824,953,0,28.0178514522438,0.0,0.375
953,902,0,64.19501538281614,0.0,0.10526315789473684
950,953,0,61.00819617067857,0.0,0.23529411764705882
953,895,0,59.033888572581766,0.0,0.3333333333333333
954,896,0,23.08679276123039,0.0,0.375
954,895,0,41.23105625617661,0.0,0.2222222222222222
940,958,0,81.60882305241266,0.0,0.35294117647058826
943,958,0,74.24957912338628,0.0,0.23529411764705882
958,948,0,85.42247947700886,0.0,0.35294117647058826
957,948,0,78.63841300535,0.0,0.47058823529411764
957,958,0,29.068883707497267,0.0,0.375
688,959,0,51.86520991955976,0.0,0.4444444444444444
959,921,0,46.17358552246078,0.0,0.35294117647058826
959,922,0,38.91015291668744,0.0,0.13333333333333333
922,960,0,28.600699292150182,0.0,0.5714285714285714
959,960,0,43.86342439892262,0.0,0.13333333333333333
960,933,0,47.43416490252569,0.0,0.35294117647058826
960,937,0,81.30190649671138,0.0,0.35294117647058826
961,672,0,109.5627673984187,0.0,0.5
961,688,0,57.697486947006624,0.0,0.35294117647058826
959,961,0,54.74486277268398,0.0,0.26666666666666666
962,937,0,83.45058418010026,0.0,0.4444444444444444
960,962,0,57.77542730261716,0.0,0.26666666666666666
962,959,0,72.069410986909,0.0,0.25
961,962,0,57.245087125446844,0.0,0.4
963,672,0,119.00420160649792,0.0,0.5
963,961,0,41.10960958218893,0.0,0.5714285714285714
962,963,0,35.34119409414458,0.0,0.4
963,964,0,81.15417426109393,0.0,0.4
964,962,0,71.30918594402827,0.0,0.25
964,937,0,87.36704184073076,0.0,0.4444444444444444
965,964,0,79.2464510246358,0.0,0.35294117647058826
965,963,0,54.12947441089743,0.0,0.125
965,672,0,109.5627673984187,0.0,0.3333333333333333
672,966,0,46.95742752749558,0.0,0.47058823529411764
966,965,0,115.26057435220423,0.0,0.23529411764705882
965,967,0,115.52056094046635,0.0,0.47058823529411764
967,966,0,116.66190466471906,0.0,0.25
967,968,0,64.62197768561404,0.0,0.5333333333333333
969,968,0,62.03224967708329,0.0,0.42857142857142855
969,967,0,46.04345773288535,0.0,0.4
667,971,0,70.34912934784623,0.0,0.35294117647058826
972,971,0,84.1486779456457,0.0,0.25
972,667,0,66.75327707311455,0.0,0.47058823529411764
663,973,0,90.35485598461214,0.0,0.25
973,664,0,100.07996802557443,0.0,0.13333333333333333
973,662,0,105.1094667477673,0.0,0.375
662,974,0,161.89502771858065,0.0,0.42857142857142855
973,974,0,66.40783086353596,0.0,0.2857142857142857
974,975,0,42.5440947723653,0.0,0.15384615384615385
662,975,0,198.04039991880444,0.0,0.13333333333333333
976,975,0,61.773780845922005,0.0,0.3157894736842105
974,976,0,33.734255586866,0.0,0.1111111111111111
976,973,0,71.02112361825881,0.0,0.2
973,977,0,35.73513677041127,0.0,0.26666666666666666
976,977,0,62.96824596572466,0.0,0.3157894736842105
977,663,0,91.35097153287424,0.0,0.13333333333333333
663,972,0,48.16637831516918,0.0,0.25
972,977,0,73.60027173862879,0.0,0.5333333333333333
970,971,0,63.8200595424354,0.0,0.4
970,978,0,65.19202405202648,0.0,0.42857142857142855
971,978,0,80.05623023850174,0.0,0.26666666666666666
976,970,0,88.20430828479978,0.0,0.42105263157894735
978,976,0,71.06335201775947,0.0,0.3157894736842105
977,978,0,23.345235059857504,0.0,0.5714285714285714
978,972,0,66.40783086353596,0.0,0.4
975,979,0,49.64876634922564,0.0,0.5714285714285714
976,979,0,91.4166286842826,0.0,0.42105263157894735
979,980,0,58.412327466040935,0.0,0.42857142857142855
975,980,0,93.1074647920348,0.0,0.42857142857142855
662,980,0,286.09963299522076,0.0,0.13333333333333333
979,981,0,46.09772228646444,0.0,0.5714285714285714
976,981,0,98.08159868191383,0.0,0.3157894736842105
981,982,0,34.539832078341085,0.0,0.42857142857142855
976,982,0,89.49301648732151,0.0,0.21052631578947367
980,983,0,57.77542730261716,0.0,0.2857142857142857
983,984,0,52.80151512977634,0.0,0.5
985,984,0,25.019992006393608,0.0,0.5
983,985,0,49.09175083453431,0.0,0.42857142857142855
983,986,0,76.15773105863909,0.0,0.4
980,986,0,61.85466837676846,0.0,0.13333333333333333
986,979,0,71.17583859709698,0.0,0.4
981,986,0,63.8200595424354,0.0,0.26666666666666666
987,982,0,72.069410986909,0.0,0.4
987,981,0,50.08991914547278,0.0,0.26666666666666666
986,987,0,34.058772731852805,0.0,0.5
988,987,0,36.40054944640259,0.0,0.5
986,988,0,29.546573405388315,0.0,0.25
988,983,0,86.46964785403026,0.0,0.5333333333333333
988,985,0,92.13576938409967,0.0,0.5333333333333333
985,989,0,74.24284477308234,0.0,0.5333333333333333
988,989,0,46.87216658103186,0.0,0.375
989,990,0,67.20119046564577,0.0,0.4
990,985,0,68.96375859826666,0.0,0.2857142857142857
984,990,0,84.86459803710851,0.0,0.5
990,991,0,75.92759709091287,0.0,0.2857142857142857
989,991,0,78.7210264160726,0.0,0.26666666666666666
989,992,0,57.38466694161429,0.0,0.5333333333333333
992,988,0,50.11985634456667,0.0,0.26666666666666666
987,992,0,57.38466694161429,0.0,0.5333333333333333
991,993,0,82.85529554590944,0.0,0.42857142857142855
993,989,0,75.0066663703967,0.0,0.26666666666666666
993,992,0,30.4138126514911,0.0,0.2857142857142857
994,993,0,38.2099463490856,0.0,0.25
994,991,0,80.15609770940699,0.0,0.25
991,995,0,53.075418038862395,0.0,0.26666666666666666
995,990,0,123.43419299367578,0.0,0.13333333333333333
994,995,0,88.60022573334675,0.0,0.23529411764705882
996,995,0,64.07027391856539,0.0,0.42857142857142855
994,996,0,51.894122981316485,0.0,0.26666666666666666
995,1000,0,85.84287972802403,0.0,0.4
996,1000,0,40.0,0.0,0.46153846153846156
998,999,0,70.76722405181653,0.0,0.3333333333333333
999,1002,0,34.539832078341085,0.0,0.26666666666666666
998,1002,0,64.19501538281614,0.0,0.23529411764705882
1002,1003,0,117.88553770501282,0.0,0.23529411764705882
1003,998,0,126.25371281669304,0.0,0.1
998,1001,0,118.68024266911489,0.0,0.35294117647058826
1003,1001,0,52.20153254455275,0.0,0.11764705882352941
1000,1004,0,88.95504482602435,0.0,0.1111111111111111
1004,995,0,173.0028901492689,0.0,0.10526315789473684
1000,1001,0,62.81719509815764,0.0,0.42857142857142855
1001,1004,0,38.897300677553446,0.0,0.1111111111111111
1003,1004,0,50.99019513592785,0.0,0.38095238095238093
1005,1003,0,38.897300677553446,0.0,0.3157894736842105
1005,1002,0,100.23971268913334,0.0,0.125
1005,1006,0,53.907327887774215,0.0,0.4444444444444444
1005,1007,0,53.33854141237835,0.0,0.4
1006,1007,0,39.35733730830886,0.0,0.4
1007,1008,0,37.8021163428716,0.0,0.3333333333333333
1008,1005,0,28.600699292150182,0.0,0.25
1003,1008,0,51.19570294468082,0.0,0.47058823529411764
1008,1009,0,33.83784863137726,0.0,0.4
1009,1003,0,64.51356446515724,0.0,0.3333333333333333
1009,1004,0,86.68333173107735,0.0,0.42105263157894735
1007,1009,0,58.18934610390462,0.0,0.3157894736842105
964,1010,0,46.75467891024384,0.0,0.5
965,1010,0,95.80187889597991,0.0,0.47058823529411764
999,968,0,59.0,0.0,0.4
999,1011,0,101.39033484509261,0.0,0.35294117647058826
968,1011,0,96.317184344228,0.0,0.125
967,1011,0,107.05606008068857,0.0,0.23529411764705882
1011,965,0,120.20815280171308,0.0,0.3333333333333333
1010,1011,0,67.05221845696084,0.0,0.35294117647058826
937,1012,0,102.44998779892558,0.0,0.47058823529411764
1012,964,0,56.43580423808985,0.0,0.4
1010,1012,0,43.41658669218482,0.0,0.26666666666666666
1013,1012,0,52.40229002629561,0.0,0.11764705882352941
1013,937,0,107.15409464878138,0.0,0.1
1013,938,0,110.02272492535349,0.0,0.1111111111111111
1014,1007,0,116.24543001770004,0.0,0.36363636363636365
1006,1014,0,126.25371281669304,0.0,0.3
1013,1014,0,74.14849964766651,0.0,0.38095238095238093
1014,1015,0,49.64876634922564,0.0,0.4444444444444444
1013,1015,0,53.0,0.0,0.35294117647058826
938,1016,0,90.24965373894794,0.0,0.47058823529411764
1016,1013,0,75.17978451685,0.0,0.10526315789473684
1015,1016,0,39.05124837953327,0.0,0.25
1014,1017,0,48.27007354458868,0.0,0.42105263157894735
1018,1017,0,40.162171256046406,0.0,0.375
1018,1014,0,65.79513659838392,0.0,0.3157894736842105
1007,1018,0,82.76472678623425,0.0,0.42105263157894735
1004,1019,0,111.00450441310929,0.0,0.4444444444444444
1009,1019,0,36.87817782917155,0.0,0.4
1007,1019,0,79.51100552753688,0.0,0.4444444444444444
1019,1020,0,35.12833614050059,0.0,0.35294117647058826
1020,1004,0,146.01369798755184,0.0,0.2857142857142857
1018,1020,0,74.79304780526061,0.0,0.4444444444444444
1020,1007,0,93.05912099305473,0.0,0.2857142857142857
1017,1021,0,59.80802621722272,0.0,0.5
1021,1018,0,46.238512086787566,0.0,0.5
1021,1020,0,58.309518948453004,0.0,0.4444444444444444
1022,1021,0,61.09828148156051,0.0,0.3333333333333333
1017,1022,0,49.51767361255979,0.0,0.3333333333333333
1023,1016,0,84.15461959987698,0.0,0.21052631578947367
1015,1023,0,70.57619995437555,0.0,0.23529411764705882
1022,1023,0,39.11521443121589,0.0,0.4
1017,1023,0,39.319206502675,0.0,0.3333333333333333
1023,1014,0,65.29931086925804,0.0,0.38095238095238093
1020,1024,0,82.05485969764375,0.0,0.47058823529411764
1021,1024,0,37.53664875824692,0.0,0.4
1022,1024,0,55.226805085936306,0.0,0.47058823529411764
1004,1026,0,266.3174797117155,0.0,0.2727272727272727
1026,1020,0,120.50311199301038,0.0,0.2857142857142857
1024,1026,0,38.8329756778952,0.0,0.3333333333333333
1022,1025,0,35.77708763999664,0.0,0.5882352941176471
1026,1025,0,45.27692569068709,0.0,0.3333333333333333
1026,1022,0,55.731499172371095,0.0,0.38095238095238093
1023,1027,0,59.50630218724736,0.0,0.4
1027,1022,0,58.69412236331676,0.0,0.4
1027,1025,0,39.05124837953327,0.0,0.47058823529411764
1016,1028,0,91.28526715741155,0.0,0.2222222222222222
1028,1023,0,97.49358953285082,0.0,0.42105263157894735
1027,1028,0,59.39696961966999,0.0,0.3157894736842105
1016,1029,0,62.96824596572466,0.0,0.125
1029,938,0,39.293765408777,0.0,0.13333333333333333
939,1029,0,55.44366510251645,0.0,0.375
1030,942,0,48.83646178829912,0.0,0.23529411764705882
1030,939,0,60.207972893961475,0.0,0.21052631578947367
1029,1030,0,43.46262762420146,0.0,0.11764705882352941
1030,1016,0,87.92041856133307,0.0,0.3157894736842105
1030,1028,0,92.39588735436226,0.0,0.10526315789473684
1033,1028,0,42.20189569201838,0.0,0.42105263157894735
1030,1033,0,104.04806581575652,0.0,0.2
1035,1033,0,26.90724809414742,0.0,0.47058823529411764
1035,1036,0,17.88854381999832,0.0,0.5333333333333333
1033,1036,0,26.30589287593181,0.0,0.3333333333333333
1034,1035,0,22.80350850198276,0.0,0.625
1034,1036,0,31.622776601683793,0.0,0.5882352941176471
889,1037,0,18.867962264113206,0.45056120886630463,0.42857142857142855
890,1037,0,24.351591323771842,0.45056120886630463,0.2857142857142857
956,957,0,57.48912940721924,0.0,0.35294117647058826
956,1039,0,44.721359549995796,0.0,0.375
957,1039,0,36.6742416417845,0.0,0.26666666666666666
1026,1031,0,92.0869154657707,0.0,0.42105263157894735
1041,1031,0,84.0535543567314,0.34883209584303193,0.3157894736842105
1041,1026,0,176.00284088616297,0.34883209584303193,0.18181818181818182
1041,1040,0,21.470910553583888,0.34883209584303193,0.4444444444444444
1043,1040,0,18.681541692269406,0.0,0.47058823529411764
1041,1043,0,31.304951684997057,0.34883209584303193,0.2857142857142857
1044,1043,0,24.413111231467404,0.0,0.5263157894736842
1045,1044,0,26.419689627245813,0.0,0.4444444444444444
1043,1045,0,27.16615541441225,0.0,0.42105263157894735
1045,1041,0,28.178005607210743,0.34883209584303193,0.4
1041,1042,0,21.18962010041709,0.15157032769515594,0.4444444444444444
1045,1042,0,19.313207915827967,0.5004024235381879,0.5
1046,1042,0,24.166091947189145,0.09028610524977887,0.625
1046,1045,0,30.083217912982647,0.410116318288409,0.4444444444444444
1048,1044,0,30.364452901377952,0.0,0.5555555555555556
1045,1048,0,21.2602916254693,0.0,0.4444444444444444
1048,1046,0,25.553864678361276,0.410116318288409,0.5555555555555556
1047,1046,0,15.231546211727817,0.410116318288409,0.5882352941176471
1048,1047,0,20.615528128088304,0.0,0.47058823529411764
1044,1049,0,33.52610922848042,0.0,0.5263157894736842
1048,1049,0,19.235384061671343,0.0,0.42105263157894735
1044,1034,0,19.4164878389476,0.0,0.5555555555555556
1049,1034,0,43.41658669218482,0.0,0.3157894736842105
1050,1049,0,24.186773244895647,0.0,0.5263157894736842
1050,1048,0,25.0,0.0,0.4444444444444444
1050,1047,0,15.811388300841896,0.0,0.5882352941176471
1047,1051,0,16.15549442140351,0.0,0.625
1051,1050,0,13.45362404707371,0.0,0.47058823529411764
1052,1046,0,27.730849247724095,0.18815327029684825,0.5555555555555556
1052,1047,0,19.1049731745428,0.5982695885852573,0.5882352941176471
1051,1052,0,8.94427190999916,0.5982695885852573,0.47058823529411764
1053,1052,0,14.866068747318506,0.14770837971895262,0.47058823529411764
1051,1053,0,15.132745950421556,0.45056120886630463,0.375
1054,1053,0,26.40075756488817,0.45056120886630463,0.5555555555555556
1054,1051,0,23.021728866442675,0.0,0.3333333333333333
1050,1054,0,16.64331697709324,0.0,0.42105263157894735
1054,1055,0,15.264337522473747,0.0,0.5882352941176471
1055,1050,0,22.360679774997898,0.0,0.375
1049,1055,0,19.72308292331602,0.0,0.5882352941176471
1055,1056,0,14.142135623730951,0.0,0.47058823529411764
1054,1056,0,24.596747752497688,0.0,0.4
1049,1056,0,30.610455730027933,0.0,0.3
1053,1058,0,17.0,0.0,0.625
1058,1054,0,33.61547262794322,0.45056120886630463,0.5555555555555556
1056,1059,0,49.8196748283246,0.0,0.5263157894736842
1054,1059,0,40.162171256046406,0.0,0.42105263157894735
1059,1058,0,26.92582403567252,0.45056120886630463,0.5882352941176471
1057,1058,0,16.64331697709324,0.0,0.625
1057,1059,0,18.384776310850235,0.45056120886630463,0.47058823529411764
1059,1060,0,11.40175425099138,0.0,0.5882352941176471
1060,1057,0,24.08318915758459,0.45056120886630463,0.5
1061,1057,0,27.018512172212592,0.14770837971895262,0.5882352941176471
1060,1061,0,15.297058540778355,0.5982695885852573,0.47058823529411764
1062,1061,0,18.027756377319946,0.5982695885852573,0.4444444444444444
1060,1062,0,16.64331697709324,0.0,0.35294117647058826
1062,1063,0,12.36931687685298,0.0,0.5555555555555556
1060,1063,0,17.26267650163207,0.0,0.23529411764705882
1059,1063,0,24.73863375370596,0.0,0.4444444444444444
1063,1056,0,57.0087712549569,0.0,0.42105263157894735
1038,1056,0,22.0,0.0,0.5
1063,1038,0,55.44366510251645,0.0,0.42105263157894735
1062,1064,0,30.610455730027933,0.0,0.5555555555555556
1064,1065,0,20.024984394500787,0.45056120886630463,0.47058823529411764
1065,1062,0,20.396078054371138,0.45056120886630463,0.35294117647058826
1065,1061,0,25.238858928247925,0.14770837971895262,0.47058823529411764
1038,1066,0,50.28916384272063,0.0,0.42105263157894735
1063,1066,0,23.08679276123039,0.0,0.2222222222222222
1066,1064,0,38.01315561749642,0.0,0.3333333333333333
1066,1062,0,31.400636936215164,0.0,0.4444444444444444
1067,1064,0,29.0,0.0,0.5555555555555556
1066,1067,0,25.495097567963924,0.0,0.3333333333333333
1064,1068,0,16.1245154965971,0.0,0.5263157894736842
1068,1067,0,37.0,0.0,0.5263157894736842
1069,1068,0,21.18962010041709,0.5982695885852573,0.42105263157894735
1069,1064,0,24.186773244895647,0.5982695885852573,0.4444444444444444
1065,1069,0,21.540659228538015,0.14770837971895262,0.47058823529411764
1068,1070,0,36.138621999185304,0.410116318288409,0.5263157894736842
1070,1069,0,40.311288741492746,0.18815327029684825,0.5555555555555556
1071,1070,0,20.12461179749811,0.410116318288409,0.35294117647058826
1068,1071,0,24.758836806279895,0.0,0.3333333333333333
1072,1070,0,24.041630560342615,0.410116318288409,0.47058823529411764
1071,1072,0,28.653097563788805,0.0,0.5
955,956,0,32.31098884280702,0.0,0.4444444444444444
955,1073,0,48.25971404805462,0.0,0.375
956,1073,0,50.20956084253277,0.0,0.375
955,954,0,51.264022471905186,0.0,0.47058823529411764
954,1074,0,53.33854141237835,0.0,0.375
1074,955,0,35.0,0.0,0.35294117647058826
1074,1073,0,25.612496949731394,0.0,0.4
1075,1074,0,29.427877939124322,0.0,0.2222222222222222
1075,954,0,51.03920062069938,0.0,0.0
1075,896,0,48.33218389437829,0.0,0.2222222222222222
1078,1070,0,29.206163733020468,0.18815327029684825,0.4444444444444444
1078,1072,0,16.76305461424021,0.5982695885852573,0.47058823529411764
1077,1076,0,20.0,0.5982695885852573,0.5882352941176471
1079,1077,0,15.0,0.14770837971895262,0.47058823529411764
1076,1079,0,16.278820596099706,0.45056120886630463,0.5
1080,1079,0,20.615528128088304,0.45056120886630463,0.5555555555555556
1080,1076,0,21.540659228538015,0.0,0.4444444444444444
1075,1076,0,19.235384061671343,0.0,0.5555555555555556
1080,1075,0,25.495097567963924,0.0,0.5
1079,1082,0,15.297058540778355,0.18595295942850815,0.625
1080,1082,0,17.46424919657298,0.6365141682948128,0.5555555555555556
1082,1083,0,15.620499351813308,0.18595295942850815,0.5
1083,1080,0,19.924858845171276,0.45056120886630463,0.3333333333333333
1080,1081,0,21.470910553583888,0.0,0.47058823529411764
1081,1083,0,16.0,0.45056120886630463,0.5333333333333333
1083,1084,0,30.675723300355934,0.07914499019134985,0.5263157894736842
1084,1081,0,29.614185789921695,0.5297061990576545,0.4444444444444444
1084,1037,0,30.083217912982647,0.07914499019134985,0.2222222222222222
