source,target,type,distance,Delta_Entropy,Sorenson_Similarity
43,1365,0,13.341664064126334,0.45056120886630463,0.3076923076923077
42,1365,0,14.560219778561036,0.07914499019134985,0.13333333333333333
43,1363,0,20.396078054371138,0.34883209584303193,0.23529411764705882
1365,1363,0,24.698178070456937,0.1017291130232727,0.25
1334,1365,0,17.0,0.04044489057789563,0.42857142857142855
1365,44,0,17.029386365926403,0.0,0.3333333333333333
30,1366,0,16.64331697709324,0.0,0.26666666666666666
1366,43,0,21.633307652783937,0.0,0.13333333333333333
1363,1366,0,16.1245154965971,0.34883209584303193,0.4444444444444444
1366,1361,0,30.01666203960727,0.0,0.35294117647058826
1367,1366,0,15.811388300841896,0.0,0.25
30,1367,0,10.816653826391969,0.0,0.26666666666666666
1367,18,0,10.0,0.45056120886630463,0.26666666666666666
1367,389,0,17.69180601295413,0.5982695885852573,0.26666666666666666
18,1368,0,9.219544457292887,0.45056120886630463,0.46153846153846156
408,1368,0,19.6468827043885,0.37677016125643675,0.13333333333333333
1368,1367,0,16.15549442140351,0.0,0.14285714285714285
1366,1368,0,23.259406699226016,0.0,0.2857142857142857
1360,1369,0,15.033296378372908,0.0,0.25
1361,1369,0,20.808652046684813,0.0,0.23529411764705882
1369,408,0,24.186773244895647,0.37677016125643675,0.23529411764705882
1368,1369,0,9.433981132056603,0.0,0.42857142857142855
1369,1366,0,24.08318915758459,0.0,0.5
391,1370,0,18.681541692269406,0.0,0.5
393,1370,0,33.52610922848042,0.0,0.26666666666666666
28,1370,0,25.495097567963924,0.45056120886630463,0.46153846153846156
1370,395,0,36.24913792078372,0.6108643020548935,0.35294117647058826
1371,391,0,15.132745950421556,0.0,0.5
405,1371,0,19.1049731745428,0.0,0.15384615384615385
1370,1371,0,7.615773105863909,0.0,0.5714285714285714
29,1371,0,32.202484376209235,0.5982695885852573,0.5714285714285714
1371,28,0,30.463092423455635,0.45056120886630463,0.3076923076923077
1342,1372,0,31.38470965295043,0.03158394240196316,0.4444444444444444
1372,31,0,26.076809620810597,0.09922809353917383,0.1111111111111111
29,1372,0,13.601470508735444,0.06329364957272487,0.35294117647058826
1372,1346,0,33.54101966249684,0.03158394240196316,0.2222222222222222
1372,1345,0,23.345235059857504,0.03158394240196316,0.35294117647058826
1372,306,0,35.0,0.02134486654248957,0.2222222222222222
1347,1373,0,18.35755975068582,0.23234689583416707,0.47058823529411764
1346,1373,0,13.038404810405298,0.24258597169364066,0.125
1345,1373,0,27.16615541441225,0.24258597169364066,0.5333333333333333
1373,1372,0,34.713109915419565,0.2110020292916775,0.5555555555555556
1373,33,0,49.040799340956916,0.16030309318858887,0.3157894736842105
1374,35,0,27.313000567495326,0.0,0.3333333333333333
33,1374,0,25.019992006393608,0.08228287850505178,0.23529411764705882
1375,36,0,18.867962264113206,0.01023907585947359,0.42857142857142855
1349,1375,0,17.69180601295413,0.01023907585947359,0.15384615384615385
1375,1374,0,7.615773105863909,0.0,0.5
1375,33,0,23.40939982143925,0.08228287850505178,0.35294117647058826
395,1377,0,111.07204868912791,0.012594713469636254,0.2222222222222222
34,1377,0,32.38826948140329,0.09487759197468804,0.35294117647058826
1376,134,0,20.0,0.19274475702175742,0.5
134,1377,0,43.965895873961216,0.09786716504706938,0.26666666666666666
1376,1377,0,41.72529209005013,0.09487759197468804,0.23529411764705882
35,1378,0,21.02379604162864,0.01023907585947359,0.46153846153846156
1378,1374,0,34.92849839314596,0.01023907585947359,0.46153846153846156
1378,34,0,21.587033144922902,0.01023907585947359,0.25
1377,1378,0,14.866068747318506,0.08463851611521445,0.5333333333333333
1376,1378,0,45.18849411078001,0.01023907585947359,0.375
131,1379,0,24.08318915758459,0.04722473755394074,0.4444444444444444
1379,1380,0,35.77708763999664,0.6365141682948128,0.4
131,1380,0,31.04834939252005,0.6837389058487535,0.5263157894736842
130,132,0,18.601075237738275,0.23521951622060677,0.5333333333333333
132,1381,0,11.40175425099138,0.5004024235381879,0.42857142857142855
1381,130,0,21.540659228538015,0.7356219397587946,0.47058823529411764
131,132,0,27.294688127912362,0.18333648231056565,0.47058823529411764
1381,131,0,31.25699921617557,0.6837389058487535,0.3157894736842105
1380,1381,0,12.041594578792296,0.0,0.5
133,1380,0,27.073972741361768,0.410116318288409,0.47058823529411764
1381,133,0,27.85677655436824,0.410116318288409,0.35294117647058826
130,401,0,70.26378868236469,0.3867898439157627,0.42105263157894735
130,1382,0,14.212670403551895,0.28506073089249,0.5
401,1382,0,65.21502894272147,0.1017291130232727,0.47058823529411764
1382,1381,0,21.95449840010015,0.45056120886630463,0.4
1382,133,0,22.135943621178654,0.04044489057789563,0.625
1383,401,0,66.73080248281148,0.0,0.3
130,1383,0,51.0098029794274,0.3867898439157627,0.21052631578947367
209,130,0,54.405882034941776,0.3867898439157627,0.42105263157894735
1383,209,0,33.734255586866,0.0,0.3
209,208,0,10.63014581273465,0.34883209584303193,0.375
1383,208,0,25.0,0.34883209584303193,0.25
209,1384,0,24.041630560342615,0.1017291130232727,0.35294117647058826
209,1385,0,26.076809620810597,0.34883209584303193,0.3333333333333333
1385,1384,0,17.4928556845359,0.45056120886630463,0.5333333333333333
1385,1386,0,8.54400374531753,0.0,0.13333333333333333
209,1386,0,23.769728648009426,0.34883209584303193,0.35294117647058826
1386,1387,0,8.54400374531753,0.0,0.5333333333333333
1385,1387,0,12.083045973594572,0.0,0.125
1387,1388,0,18.601075237738275,0.0,0.4444444444444444
1386,1388,0,18.24828759089466,0.0,0.47058823529411764
1388,209,0,31.240998703626616,0.34883209584303193,0.4
208,1388,0,32.7566787083184,0.0,0.125
1390,1388,0,30.265491900843113,0.0,0.5882352941176471
208,1390,0,21.095023109728988,0.0,0.15384615384615385
1389,1388,0,39.92492955535426,0.0,0.5263157894736842
1389,1390,0,13.038404810405298,0.0,0.5
1383,1389,0,35.77708763999664,0.34883209584303193,0.3157894736842105
1390,1383,0,31.144823004794873,0.34883209584303193,0.35294117647058826
1391,1387,0,12.083045973594572,0.0,0.6666666666666666
1385,1391,0,10.0,0.0,0.13333333333333333
210,211,0,12.165525060596439,0.410116318288409,0.6153846153846154
1392,211,0,8.06225774829855,0.0,0.42857142857142855
210,1392,0,14.866068747318506,0.410116318288409,0.47058823529411764
210,1384,0,19.1049731745428,0.04044489057789563,0.4
1384,1392,0,25.179356624028344,0.45056120886630463,0.375
1392,1385,0,24.08318915758459,0.0,0.35294117647058826
1392,1391,0,18.973665961010276,0.0,0.375
211,1393,0,20.808652046684813,0.5859526183035508,0.35294117647058826
1392,1393,0,26.90724809414742,0.5859526183035508,0.38095238095238093
1393,395,0,249.00803199896987,0.024911683751342673,0.09090909090909091
1377,1393,0,138.13037319865606,0.012316970281706419,0.1
134,1393,0,97.86214794290998,0.08555019476536296,0.3157894736842105
210,131,0,44.94441010848846,0.2736225875603445,0.3157894736842105
131,1393,0,59.941638282582836,0.09778628754520269,0.2608695652173913
1393,210,0,30.675723300355934,0.17583630001514183,0.4
1388,1394,0,35.510561809129406,0.0,0.38095238095238093
1387,1394,0,38.948684188300895,0.0,0.42105263157894735
1391,1394,0,47.12748667179272,0.0,0.4444444444444444
1394,1392,0,63.50590523722971,0.0,0.3
1394,1393,0,83.60023923410746,0.5859526183035508,0.17391304347826086
1389,1394,0,67.11929677819934,0.0,0.4
1395,1394,0,98.79271228182775,0.0,0.4
1395,1389,0,89.26925562588724,0.0,0.3333333333333333
1395,1396,0,87.78382538941898,0.0,0.5263157894736842
1396,1397,0,61.71709649683789,0.0,0.47058823529411764
1395,1397,0,87.5728268357257,0.0,0.5
1398,1397,0,77.82673062643708,0.0,0.5
1398,1396,0,98.84331034521254,0.0,0.42105263157894735
1399,1398,0,33.95585369269929,0.0,0.625
1399,1400,0,57.723478758647246,0.0,0.5333333333333333
1398,1400,0,79.40403012442127,0.0,0.47058823529411764
1396,1401,0,151.60804727981954,0.34883209584303193,0.47619047619047616
1401,1398,0,94.42986815621421,0.34883209584303193,0.4
1400,1401,0,23.40939982143925,0.34883209584303193,0.5263157894736842
1400,1402,0,92.20086767487604,0.0,0.125
1402,1399,0,71.30918594402827,0.0,0.26666666666666666
1402,1403,0,47.80167361086848,0.0,0.6153846153846154
1403,1404,0,20.248456731316587,0.0,0.5454545454545454
1402,1404,0,57.87054518492115,0.0,0.5714285714285714
1394,1405,0,276.2607463973121,0.0,0.2857142857142857
1397,1405,0,116.29703349613007,0.0,0.5882352941176471
1405,1395,0,196.1224107541002,0.0,0.5263157894736842
1398,1405,0,93.23089616645332,0.0,0.42105263157894735
1399,1405,0,94.04786015641186,0.0,0.47058823529411764
1405,1402,0,100.65783625729296,0.0,0.4444444444444444
1404,1405,0,86.58521813797087,0.0,0.5
1389,1406,0,66.76076692189807,0.34883209584303193,0.5
1383,1406,0,70.03570517957252,0.0,0.19047619047619047
1406,1396,0,128.76334882255898,0.34883209584303193,0.38095238095238093
1406,1395,0,104.89041900955492,0.34883209584303193,0.4
1407,1201,0,82.28000972289685,0.18556498336237154,0.21052631578947367
1407,400,0,100.24470060806208,0.1522188263303993,0.2222222222222222
399,1406,0,60.53924347066124,0.1017291130232727,0.3157894736842105
1406,1407,0,69.81403870282824,0.21350304877577636,0.2857142857142857
1407,399,0,97.98469268207153,0.11177393575250366,0.3333333333333333
1396,1408,0,65.79513659838392,0.0,0.5882352941176471
1408,1406,0,110.98198051936178,0.34883209584303193,0.4444444444444444
1407,1408,0,58.69412236331676,0.5623351446188083,0.35294117647058826
1401,1409,0,150.57224179774968,0.34883209584303193,0.2857142857142857
1409,1396,0,111.28791488746656,0.0,0.2
1408,1409,0,54.42425929675111,0.0,0.23529411764705882
1409,1201,0,106.6255128944288,0.37677016125643675,0.42105263157894735
1409,1407,0,87.70974860299168,0.5623351446188083,0.3
1409,1410,0,82.28000972289685,0.0,0.42105263157894735
1401,1410,0,172.53985046939155,0.34883209584303193,0.4
1202,1411,0,68.79680225126747,0.0,0.4
1201,1411,0,100.64790112068906,0.37677016125643675,0.2222222222222222
1411,1410,0,34.36568055487916,0.0,0.3333333333333333
1411,1409,0,84.71717653463199,0.0,0.42105263157894735
1411,1412,0,56.85068161420758,0.0,0.2222222222222222
1202,1412,0,23.08679276123039,0.0,0.1
1412,1180,0,107.83784122468327,0.0,0.3333333333333333
1410,1413,0,61.814237842102365,0.0,0.5882352941176471
1413,1411,0,71.21797525905943,0.0,0.35294117647058826
1412,1413,0,80.89499366462674,0.0,0.35294117647058826
1413,1414,0,14.035668847618199,0.0,0.47058823529411764
1412,1414,0,85.07055894961546,0.0,0.3333333333333333
1415,1414,0,29.017236257093817,0.0,0.3333333333333333
1413,1415,0,32.69556544854363,0.0,0.23529411764705882
1410,1415,0,84.11896337925236,0.0,0.4444444444444444
1415,1416,0,21.18962010041709,0.410116318288409,0.4444444444444444
1410,1416,0,100.80178569846865,0.410116318288409,0.3333333333333333
1416,1401,0,212.92486937884922,0.06128422244537707,0.3
1401,4,0,210.23796041628637,0.06128422244537707,0.4
1416,4,0,103.01941564578979,0.0,0.3333333333333333
1416,1417,0,14.7648230602334,0.410116318288409,0.35294117647058826
1415,1417,0,23.853720883753127,0.0,0.35294117647058826
1417,1418,0,25.612496949731394,0.37677016125643675,0.3333333333333333
1418,1416,0,34.20526275297414,0.033346157031972246,0.21052631578947367
1418,4,0,98.97979591815695,0.033346157031972246,0.42105263157894735
1418,1419,0,14.0,0.37677016125643675,0.47058823529411764
1420,1419,0,18.601075237738275,0.410116318288409,0.375
1418,1420,0,29.154759474226502,0.033346157031972246,0.3157894736842105
1417,1421,0,24.331050121192877,0.0,0.5333333333333333
1421,1415,0,26.40075756488817,0.0,0.25
1414,1421,0,29.206163733020468,0.0,0.5
1421,1422,0,7.615773105863909,0.0,0.3333333333333333
1414,1422,0,33.54101966249684,0.0,0.3
1422,1419,0,48.76474136094644,0.0,0.3333333333333333
1418,1422,0,43.93176527297759,0.37677016125643675,0.2857142857142857
1422,1417,0,29.154759474226502,0.0,0.3157894736842105
1423,1181,0,59.07622195096772,0.0,0.3157894736842105
156,1423,0,61.98386886924694,0.0,0.2222222222222222
1422,1423,0,93.08598175880189,0.0,0.2727272727272727
1414,1423,0,111.08555261599052,0.0,0.3
1180,1423,0,76.55063683601855,0.0,0.3
1423,1412,0,133.24038426843418,0.0,0.3
6,5,0,30.479501308256342,0.0,0.4
1424,5,0,45.60701700396552,0.07417902367600449,0.3333333333333333
6,1424,0,56.22277118748239,0.07417902367600449,0.3333333333333333
1419,1424,0,83.86298349093002,0.5623351446188083,0.2857142857142857
1422,1424,0,95.0,0.5623351446188083,0.2222222222222222
1424,1420,0,84.17244204607586,0.1522188263303993,0.125
1420,6,0,66.03029607687671,0.22639785000640378,0.2857142857142857
1423,1425,0,51.478150704935004,0.0,0.3333333333333333
1425,1422,0,98.00510190801293,0.0,0.4444444444444444
1424,1425,0,14.142135623730951,0.5623351446188083,0.2857142857142857
1181,1426,0,95.00526301210897,0.410116318288409,0.47058823529411764
1426,1423,0,57.201398584300364,0.410116318288409,0.3
1425,1426,0,9.055385138137417,0.410116318288409,0.25
5,1426,0,51.86520991955976,0.22639785000640378,0.2857142857142857
1426,1424,0,17.029386365926403,0.1522188263303993,0.25
6,1427,0,29.068883707497267,0.038244579709555526,0.36363636363636365
1420,1427,0,69.46221994724903,0.18815327029684825,0.26666666666666666
1428,1427,0,103.94229168149026,0.0,0.26666666666666666
1420,1428,0,83.16850365372699,0.18815327029684825,0.3333333333333333
1428,1418,0,94.00531899844816,0.2214994273288205,0.42105263157894735
4,1428,0,30.0,0.18815327029684825,0.4444444444444444
1428,1429,0,14.317821063276353,0.07474207842399927,0.5
4,1429,0,30.4138126514911,0.2628953487208475,0.375
1429,1430,0,91.35097153287424,0.07474207842399927,0.5
4,1430,0,110.67971810589327,0.18815327029684825,0.2222222222222222
1401,1430,0,282.29417280560364,0.24943749274222532,0.4
1430,1400,0,297.47268782192424,0.5982695885852573,0.35294117647058826
1431,1430,0,63.245553203367585,0.18815327029684825,0.3333333333333333
1429,1431,0,41.773197148410844,0.2628953487208475,0.25
1427,1431,0,116.76472069936193,0.18815327029684825,0.26666666666666666
1431,1428,0,51.478150704935004,0.18815327029684825,0.3333333333333333
1432,5,0,64.89992295835181,0.07417902367600449,0.3333333333333333
1432,6,0,68.09552114493287,0.07417902367600449,0.3333333333333333
1427,1432,0,61.204574992397426,0.03593444396644896,0.3076923076923077
1431,1433,0,169.77926846349644,0.0,0.5555555555555556
1433,1427,0,115.10430052782563,0.18815327029684825,0.13333333333333333
1432,1433,0,65.0,0.1522188263303993,0.25
1434,1433,0,78.44743462982075,0.410116318288409,0.5882352941176471
1434,1435,0,75.61084578286372,0.7963116401738131,0.47058823529411764
1433,1435,0,99.98499887483122,0.38619532188540406,0.3333333333333333
1435,1431,0,220.8438362282271,0.38619532188540406,0.4444444444444444
1430,1435,0,236.4148895480147,0.1980420515885558,0.3333333333333333
1435,1436,0,124.23365083583433,0.34575043130750843,0.47058823529411764
1434,1436,0,92.17917335276988,0.45056120886630463,0.5
1434,1143,0,80.65358020571685,0.0,0.42105263157894735
1436,1143,0,117.66052864066182,0.45056120886630463,0.42105263157894735
1138,1436,0,76.69419795525604,0.0,0.5
1436,1437,0,63.89053137985315,0.04984121467188324,0.5333333333333333
1435,1437,0,164.1097193952875,0.2959092166356252,0.375
1139,1437,0,85.7962703152066,0.04984121467188324,0.42857142857142855
1437,1138,0,90.55385138137417,0.04984121467188324,0.26666666666666666
1159,1438,0,103.24727599312246,0.20591574070114016,0.38095238095238093
1142,1438,0,85.42833253669417,0.3867898439157627,0.19047619047619047
1182,1438,0,112.69871339105873,0.1373523511735374,0.10526315789473684
1438,1181,0,110.9414259868693,0.7356219397587946,0.4444444444444444
1426,1438,0,61.07372593840988,0.32550562147038564,0.21052631578947367
5,1438,0,68.11754546370561,0.09910777146398186,0.26666666666666666
1438,1432,0,106.30145812734649,0.17328679513998635,0.23529411764705882
1432,1142,0,109.48059188732951,0.21350304877577636,0.2222222222222222
1143,1439,0,79.07591289387686,0.0,0.3157894736842105
1142,1439,0,75.69015788066504,0.34883209584303193,0.3157894736842105
1439,1434,0,81.05553651663777,0.0,0.375
1433,1439,0,54.589376255824725,0.410116318288409,0.5882352941176471
1439,1432,0,65.12296062065974,0.5623351446188083,0.26666666666666666
1121,1440,0,49.658836071740545,0.45056120886630463,0.26666666666666666
1441,1440,0,32.526911934581186,0.5004024235381879,0.26666666666666666
1121,1441,0,22.090722034374522,0.04984121467188324,0.2857142857142857
1440,1444,0,37.57658845611187,0.0,0.26666666666666666
1442,1443,0,14.7648230602334,0.0,0.4444444444444444
1443,1444,0,21.400934559032695,0.0,0.375
1444,1442,0,24.0,0.0,0.25
1442,1440,0,34.92849839314596,0.0,0.35294117647058826
