source,target,type,distance,Delta_Entropy,Sorenson_Similarity
1035,1033,0,25.179356624028344,0.0,0.4444444444444444
1035,1034,0,23.345235059857504,0.0,0.47058823529411764
1034,1036,0,14.422205101855956,0.0,0.6666666666666666
1035,1036,0,17.0,0.0,0.375
1037,1036,0,18.681541692269406,0.0,0.625
1035,1037,0,27.85677655436824,0.0,0.4444444444444444
1037,1038,0,27.073972741361768,0.0,0.5882352941176471
1038,1035,0,29.410882339705484,0.0,0.23529411764705882
1038,1026,0,48.60041152089147,0.0,0.42105263157894735
1038,1039,0,26.248809496813376,0.0,0.47058823529411764
1037,1039,0,29.832867780352597,0.0,0.4444444444444444
1040,1026,0,46.32493928760188,0.0,0.5263157894736842
1040,1038,0,17.204650534085253,0.0,0.375
1039,1040,0,26.627053911388696,0.0,0.35294117647058826
1040,1041,0,36.49657518178932,0.0,0.47058823529411764
1039,1041,0,26.40075756488817,0.0,0.3333333333333333
1039,1042,0,28.071337695236398,0.410116318288409,0.5555555555555556
1037,1042,0,22.847319317591726,0.410116318288409,0.4444444444444444
1036,1043,0,29.068883707497267,0.34883209584303193,0.4444444444444444
1034,1043,0,25.238858928247925,0.34883209584303193,0.3157894736842105
1031,1043,0,26.248809496813376,0.34883209584303193,0.42105263157894735
1030,1043,0,32.89376840679705,0.34883209584303193,0.38095238095238093
1043,1042,0,44.654227123532216,0.06128422244537707,0.5
1043,1037,0,37.57658845611187,0.34883209584303193,0.5
1029,1044,0,45.044422518220834,0.45056120886630463,0.35294117647058826
1044,991,0,27.459060435491963,0.45056120886630463,0.26666666666666666
989,1044,0,14.317821063276353,0.04984121467188324,0.5714285714285714
1043,1045,0,19.697715603592208,0.1017291130232727,0.5263157894736842
1030,1045,0,39.6232255123179,0.45056120886630463,0.3333333333333333
1045,1029,0,44.27188724235731,0.45056120886630463,0.35294117647058826
1044,1045,0,16.278820596099706,0.0,0.375
1046,1042,0,48.83646178829912,0.06128422244537707,0.4
1046,1043,0,36.235341863986875,0.0,0.2727272727272727
1045,1046,0,20.615528128088304,0.1017291130232727,0.42105263157894735
1044,1046,0,20.248456731316587,0.1017291130232727,0.5263157894736842
1046,989,0,28.653097563788805,0.15157032769515594,0.23529411764705882
1046,990,0,40.80441152620633,0.15157032769515594,0.18181818181818182
990,1047,0,30.14962686336267,0.0,0.35294117647058826
1046,1047,0,21.213203435596427,0.15157032769515594,0.23529411764705882
1042,1048,0,28.284271247461902,0.04044489057789563,0.47058823529411764
1048,1046,0,40.311288741492746,0.1017291130232727,0.5263157894736842
1047,1048,0,32.01562118716424,0.04984121467188324,0.42857142857142855
1048,1049,0,32.01562118716424,0.45056120886630463,0.5882352941176471
1047,1049,0,28.635642126552707,0.5004024235381879,0.13333333333333333
990,1049,0,43.829214001622255,0.5004024235381879,0.3
1049,1050,0,26.076809620810597,0.0,0.42105263157894735
1048,1050,0,22.02271554554524,0.45056120886630463,0.3333333333333333
1042,1050,0,46.09772228646444,0.410116318288409,0.42105263157894735
1050,1039,0,61.71709649683789,0.0,0.42105263157894735
1050,1041,0,65.80273550544841,0.0,0.5263157894736842
1051,1050,0,38.3275357934736,0.3250829733914482,0.2727272727272727
1049,1051,0,45.17742799230607,0.3250829733914482,0.2857142857142857
1051,1052,0,35.84689665786984,0.3250829733914482,0.5
1049,1052,0,28.635642126552707,0.0,0.35294117647058826
983,1052,0,49.01020301937138,0.410116318288409,0.25
1052,990,0,56.36488268416781,0.5004024235381879,0.10526315789473684
1052,1053,0,17.0,0.0,0.5
1051,1053,0,33.13608305156178,0.3250829733914482,0.4
1053,983,0,51.54609587543949,0.410116318288409,0.0
979,1053,0,53.53503525729669,0.0,0.375
1055,1041,0,49.09175083453431,0.410116318288409,0.5555555555555556
1050,1055,0,42.190046219457976,0.410116318288409,0.42105263157894735
1051,1054,0,37.013511046643494,0.2372521712273601,0.5555555555555556
1055,1054,0,17.46424919657298,0.1522188263303993,0.4
1055,1051,0,44.01136216933077,0.0850333448969608,0.38095238095238093
1054,1056,0,28.844410203711913,0.18556498336237154,0.5
1051,1056,0,58.60034129593445,0.05168718786498855,0.45454545454545453
1055,1056,0,42.720018726587654,0.033346157031972246,0.5263157894736842
1053,1057,0,75.0066663703967,0.0,0.5882352941176471
1051,1057,0,85.0881895447306,0.3250829733914482,0.38095238095238093
979,1057,0,63.655321851358195,0.0,0.0
1057,972,0,38.47076812334269,0.0,0.35294117647058826
1057,980,0,24.73863375370596,0.410116318288409,0.11764705882352941
1058,980,0,46.52956049652737,0.06128422244537707,0.3333333333333333
1057,1058,0,43.46262762420146,0.34883209584303193,0.21052631578947367
1058,1051,0,95.1892851112981,0.023749122451583726,0.2727272727272727
1058,1056,0,84.31488599292535,0.027938065413404822,0.3
1058,1059,0,34.48187929913333,0.1017291130232727,0.4444444444444444
1058,1060,0,46.95742752749558,0.0441959984937938,0.34782608695652173
1060,1059,0,59.682493245507096,0.1459251115170665,0.47619047619047616
1056,1061,0,32.89376840679705,0.37677016125643675,0.5555555555555556
1061,1058,0,69.8927750200262,0.34883209584303193,0.2222222222222222
1060,1061,0,62.0966987850401,0.30463609734923813,0.38095238095238093
1061,1062,0,14.212670403551895,0.0,0.625
1060,1062,0,55.00909015790027,0.30463609734923813,0.2857142857142857
1041,1063,0,46.14108798023731,0.0,0.42105263157894735
1063,1040,0,36.40054944640259,0.0,0.2222222222222222
1063,1026,0,52.773099207835045,0.0,0.38095238095238093
1064,1063,0,36.76955262170047,0.0,0.3157894736842105
1041,1064,0,28.231188426986208,0.0,0.3333333333333333
1064,1055,0,60.90155991434045,0.410116318288409,0.3333333333333333
1064,1056,0,81.98780397107853,0.37677016125643675,0.42105263157894735
1065,1063,0,72.20110802473879,0.37677016125643675,0.4
1064,1065,0,58.180752831155424,0.37677016125643675,0.5263157894736842
1066,1062,0,72.12489168102785,0.0,0.4444444444444444
1061,1066,0,72.11102550927978,0.0,0.3333333333333333
1056,1066,0,71.56814934033156,0.37677016125643675,0.4
1066,1064,0,68.87670143089025,0.0,0.5263157894736842
1066,1065,0,39.96248240537617,0.37677016125643675,0.5
1067,1065,0,39.01281840626232,0.033346157031972246,0.5263157894736842
1066,1067,0,22.561028345356956,0.410116318288409,0.42105263157894735
1026,1068,0,29.068883707497267,0.0,0.5263157894736842
1068,1063,0,53.85164807134504,0.0,0.3333333333333333
1069,1062,0,58.463663928973865,0.0,0.5555555555555556
1069,1066,0,38.47076812334269,0.0,0.5
1069,1067,0,36.6742416417845,0.410116318288409,0.5263157894736842
1069,1070,0,31.240998703626616,0.0,0.5
1071,1070,0,29.410882339705484,0.0,0.3157894736842105
1069,1071,0,37.0,0.0,0.3157894736842105
1072,1070,0,20.8806130178211,0.0,0.47058823529411764
1071,1072,0,18.24828759089466,0.0,0.5
1073,1071,0,29.017236257093817,0.0,0.5263157894736842
1073,1074,0,23.259406699226016,0.5623351446188083,0.4
1074,1071,0,27.586228448267445,0.5623351446188083,0.42105263157894735
1074,1072,0,16.1245154965971,0.5623351446188083,0.5882352941176471
1075,1074,0,25.80697580112788,0.3052280838626529,0.4444444444444444
1073,1075,0,12.529964086141668,0.8675632284814612,0.4444444444444444
1076,1075,0,26.627053911388696,0.20599999032347904,0.5555555555555556
1076,1073,0,30.528675044947494,0.6615632381579821,0.4
1073,1077,0,30.805843601498726,0.0,0.5882352941176471
1076,1077,0,12.041594578792296,0.6615632381579821,0.47058823529411764
1078,1077,0,13.038404810405298,0.0,0.47058823529411764
1073,1078,0,37.64306044943742,0.0,0.4
1060,1078,0,47.43416490252569,0.30463609734923813,0.34782608695652173
1078,1079,0,39.11521443121589,0.45056120886630463,0.5555555555555556
1060,1079,0,37.94733192202055,0.1459251115170665,0.38095238095238093
1079,1080,0,20.248456731316587,0.0,0.625
1060,1080,0,47.265209192385896,0.1459251115170665,0.2857142857142857
1081,981,0,23.08679276123039,0.0,0.5714285714285714
980,1081,0,20.248456731316587,0.04044489057789563,0.26666666666666666
1059,1081,0,18.973665961010276,0.0,0.4
1081,1058,0,42.43819034784589,0.1017291130232727,0.35294117647058826
1077,1083,0,19.4164878389476,0.410116318288409,0.625
1078,1083,0,26.92582403567252,0.410116318288409,0.42105263157894735
1076,1082,1,28.160255680657446,0.29413665295455216,0.5263157894736842
1083,1082,1,16.76305461424021,0.5455835728241253,0.4444444444444444
1083,1076,0,17.029386365926403,0.2514469198695731,0.42105263157894735
1082,1084,1,15.132745950421556,0.4552974675743464,0.5
1084,1083,0,17.204650534085253,0.09028610524977887,0.375
1083,1085,0,17.11724276862369,0.410116318288409,0.4444444444444444
1085,1084,0,13.892443989449804,0.5004024235381879,0.5
1085,1078,0,29.732137494637012,0.0,0.3157894736842105
1085,1079,0,24.041630560342615,0.45056120886630463,0.47058823529411764
1084,1086,0,12.041594578792296,0.2959092166356252,0.5
1086,1082,1,24.041630560342615,0.15938825093872122,0.3333333333333333
1085,1086,0,21.02379604162864,0.7963116401738131,0.4444444444444444
1087,1086,0,20.518284528683193,0.15938825093872122,0.5555555555555556
1088,1087,0,12.806248474865697,0.5789297298560976,0.42105263157894735
1086,1088,0,23.345235059857504,0.4195414789173763,0.42105263157894735
1080,1088,0,26.40075756488817,0.07379104760986788,0.4444444444444444
1079,1088,0,32.01562118716424,0.07379104760986788,0.6666666666666666
1088,1085,0,34.655446902326915,0.37677016125643675,0.5263157894736842
1088,1089,0,19.235384061671343,0.07379104760986788,0.5555555555555556
1080,1089,0,30.01666203960727,0.0,0.375
1090,1089,0,27.784887978899608,0.0,0.625
1080,1090,0,16.15549442140351,0.0,0.5
1060,1090,0,56.64803615307419,0.1459251115170665,0.47619047619047616
1091,1090,0,32.57299494980466,0.45056120886630463,0.625
1091,1060,0,66.70832032063167,0.30463609734923813,0.2857142857142857
1059,1091,0,34.92849839314596,0.45056120886630463,0.5
966,1092,0,22.02271554554524,0.3250829733914482,0.35294117647058826
970,1092,0,37.656340767525464,0.3250829733914482,0.3157894736842105
1092,964,0,53.16013544000805,0.3250829733914482,0.3
981,1092,0,51.894122981316485,0.12547823547485643,0.3333333333333333
1081,1092,0,54.0,0.12547823547485643,0.2222222222222222
1092,1059,0,51.264022471905186,0.12547823547485643,0.21052631578947367
1091,1092,0,29.5296461204668,0.3250829733914482,0.3157894736842105
1093,1089,0,24.08318915758459,0.1017291130232727,0.5263157894736842
1090,1093,0,42.04759208325728,0.1017291130232727,0.5263157894736842
1093,1091,0,59.53990258641679,0.34883209584303193,0.42105263157894735
1092,1093,0,66.85057965343307,0.023749122451583726,0.2727272727272727
1094,964,0,58.42088667591412,0.0,0.42105263157894735
1094,1092,0,72.20110802473879,0.3250829733914482,0.2857142857142857
1093,1094,0,23.323807579381203,0.34883209584303193,0.2857142857142857
1095,1087,0,30.4138126514911,0.0,0.5555555555555556
1095,1096,0,18.0,0.5051386822462296,0.35294117647058826
1087,1096,0,16.64331697709324,0.5051386822462296,0.35294117647058826
1089,1096,0,14.866068747318506,0.0,0.375
1096,1088,0,19.924858845171276,0.07379104760986788,0.3333333333333333
1093,1095,0,28.792360097775937,0.6068677952695023,0.5
1096,1093,0,28.160255680657446,0.1017291130232727,0.3157894736842105
1094,1097,0,27.073972741361768,0.8675632284814612,0.4444444444444444
1097,1093,0,26.627053911388696,0.5187311326384292,0.42105263157894735
1097,1095,0,16.97056274847714,0.08813666263107311,0.47058823529411764
1099,1097,0,24.20743687382041,0.2692936398962039,0.47058823529411764
1099,1094,0,18.788294228055936,0.5982695885852573,0.21052631578947367
1094,1098,0,29.410882339705484,0.0,0.4444444444444444
1098,1099,0,20.248456731316587,0.5982695885852573,0.47058823529411764
963,1100,0,20.12461179749811,0.0,0.42857142857142855
964,1100,0,17.204650534085253,0.0,0.5333333333333333
1094,1100,0,48.507731342539614,0.0,0.375
1101,1098,0,32.55764119219941,0.0,0.42105263157894735
1101,1094,0,46.52956049652737,0.0,0.19047619047619047
1100,1101,0,16.55294535724685,0.0,0.23529411764705882
961,1101,0,36.069377593742864,0.0,0.3157894736842105
962,1101,0,30.870698080866262,0.0,0.3333333333333333
1101,963,0,25.709920264364882,0.0,0.42105263157894735
1101,1102,0,35.22782990761707,0.37677016125643675,0.38095238095238093
961,1102,0,30.364452901377952,0.37677016125643675,0.1111111111111111
1102,959,0,28.231188426986208,0.37677016125643675,0.23529411764705882
1102,960,0,23.853720883753127,0.4195414789173763,0.1111111111111111
1098,1103,0,18.601075237738275,0.0,0.6666666666666666
1103,1101,0,29.698484809834994,0.0,0.5555555555555556
1102,1103,0,22.02271554554524,0.37677016125643675,0.35294117647058826
1104,1099,0,43.41658669218482,0.25041596914115993,0.5
1104,1098,0,27.294688127912362,0.8486855577264172,0.42105263157894735
1103,1104,0,13.892443989449804,0.8486855577264172,0.4444444444444444
1102,1104,0,24.08318915758459,0.47191539646998043,0.38095238095238093
1104,1105,0,22.20360331117452,0.3482831341882293,0.4444444444444444
1105,1102,0,12.529964086141668,0.12363226228175112,0.35294117647058826
960,1105,0,21.02379604162864,0.2959092166356252,0.26666666666666666
1105,1106,0,9.433981132056603,0.5110018411691637,0.4
1106,1104,0,20.591260281974,0.16271870698093438,0.3157894736842105
960,1106,0,27.294688127912362,0.2150926245335385,0.25
1082,1107,0,28.284271247461902,0.04854258194154215,0.3333333333333333
1076,1107,1,36.89173349139343,0.3426792348960943,0.3157894736842105
1075,1108,1,33.24154027718932,0.21142897939612215,0.5882352941176471
1108,1076,1,37.57658845611187,0.4174289697196012,0.5263157894736842
1107,1108,0,20.518284528683193,0.07474973482350689,0.4444444444444444
1111,1112,0,48.76474136094644,0.410116318288409,0.3333333333333333
1113,1112,0,27.16615541441225,0.410116318288409,0.2222222222222222
1111,1113,0,30.528675044947494,0.0,0.3333333333333333
1114,1113,0,37.12142238654117,0.22639785000640378,0.35294117647058826
1114,1111,0,19.235384061671343,0.22639785000640378,0.23529411764705882
1111,1110,0,28.792360097775937,0.22639785000640378,0.35294117647058826
1110,1114,0,21.470910553583888,0.0,0.25
1116,1113,0,59.135437767890075,0.11958988076924548,0.3
1116,1114,0,33.421549934136806,0.1068079692371583,0.3157894736842105
1114,1117,0,14.866068747318506,0.05663301226513251,0.375
1116,1117,0,20.0,0.1634409815022908,0.3157894736842105
1117,1110,0,24.331050121192877,0.05663301226513251,0.25
1115,1110,0,37.589892258425,0.3003741392442031,0.3157894736842105
1117,1115,0,29.614185789921695,0.24374112697907058,0.3157894736842105
1115,1116,0,27.80287754891569,0.4071821084813614,0.36363636363636365
1118,1116,0,11.045361017187261,0.1634409815022908,0.35294117647058826
1115,1118,0,21.095023109728988,0.24374112697907058,0.23529411764705882
1118,1117,0,12.083045973594572,0.0,0.2857142857142857
1119,1116,0,38.948684188300895,0.6691431138559666,0.24
1115,1119,0,44.384682042344295,0.2619610053746052,0.16
1104,1120,1,70.71067811865476,0.2863504131076089,0.38095238095238093
1120,1106,1,73.7563556583431,0.44906912008854327,0.3333333333333333
1112,1120,0,55.569775957799216,0.5623351446188083,0.21052631578947367
1120,1111,0,75.27283706623525,0.1522188263303993,0.21052631578947367
1099,1121,1,56.639209034025185,0.0,0.5555555555555556
1121,1104,1,63.0,0.25041596914115993,0.4
1121,1120,0,34.0147027033899,0.03593444396644896,0.3157894736842105
1122,1095,1,47.80167361086848,0.0,0.4444444444444444
1097,1122,1,42.20189569201838,0.08813666263107311,0.47058823529411764
1122,1099,1,47.92702786528704,0.35743030252727703,0.4444444444444444
1121,1122,0,19.1049731745428,0.35743030252727703,0.4444444444444444
1122,1123,0,16.76305461424021,0.9556998911125343,0.35294117647058826
1121,1123,0,22.80350850198276,0.5982695885852573,0.23529411764705882
1087,1124,1,59.61543424315552,0.15388133856919695,0.47619047619047616
1095,1124,1,46.400431032480725,0.15388133856919695,0.47619047619047616
1124,1122,0,30.0,0.15388133856919695,0.2857142857142857
1123,1124,0,24.351591323771842,0.8018185525433373,0.2
1124,1125,0,72.13875518748573,0.2035489639580801,0.2857142857142857
1123,1125,0,65.79513659838392,0.5982695885852573,0.35294117647058826
1126,1125,0,40.718546143004666,0.48072261929232607,0.3333333333333333
1124,1126,0,70.21395872616783,0.277173655334246,0.19047619047619047
1127,1119,0,54.91812087098393,0.402537672739808,0.2608695652173913
1127,1115,0,47.265209192385896,0.1405766673652028,0.2
1115,1109,0,63.56886030125127,0.1405766673652028,0.3
1109,1127,0,60.83584469702052,0.0,0.2222222222222222
1127,1128,0,37.33630940518894,0.2959092166356252,0.375
1109,1128,0,35.84689665786984,0.2959092166356252,0.25
1128,1129,0,10.295630140987,0.0,0.42857142857142855
1129,1127,0,29.732137494637012,0.2959092166356252,0.25
1106,1130,1,142.61837188805654,0.018248749357222094,0.4
960,1130,1,151.47607071745688,0.2333413738907606,0.1
958,1130,1,154.40207252495026,0.36808977590659153,0.19047619047619047
1130,920,0,119.85407794480753,0.429486940904928,0.3333333333333333
920,1109,0,108.46197490364999,0.1961455670141674,0.2857142857142857
1109,1130,0,37.107950630558946,0.2333413738907606,0.19047619047619047
1130,1115,0,53.16013544000805,0.0927647065255578,0.2608695652173913
1110,1130,0,37.589892258425,0.3931388457697609,0.2
1111,1130,0,62.24146527838174,0.6195366957761647,0.2857142857142857
1130,1120,0,117.38824472663352,0.46731786944576537,0.2727272727272727
1131,1129,0,21.02379604162864,0.5004024235381879,0.3333333333333333
1128,1131,0,17.204650534085253,0.5004024235381879,0.3333333333333333
1109,1131,0,45.70557952810576,0.7963116401738131,0.3
1131,920,0,128.37834708392222,0.6001660731596457,0.2608695652173913
