source,target,type,distance,Delta_Entropy,Sorenson_Similarity
2015,1779,0,24.515301344262525,0.4906303867599665,0.3
2010,2015,0,17.11724276862369,0.3760451642840922,0.2222222222222222
516,515,0,6.082762530298219,0.11114821343881487,0.5
2016,515,0,18.027756377319946,0.07079126533141533,0.375
2016,516,0,20.0,0.1819394787702302,0.3333333333333333
516,2014,0,21.213203435596427,0.05544383984399737,0.3333333333333333
2014,2016,0,15.811388300841896,0.12649563892623283,0.3333333333333333
2013,2017,0,21.18962010041709,0.1787361566090464,0.3157894736842105
2007,2017,0,13.038404810405298,0.44247803958277054,0.35294117647058826
2017,2014,0,18.681541692269406,0.12329231676504904,0.5555555555555556
2016,2017,0,10.44030650891055,0.003203322161183797,0.3333333333333333
516,513,0,15.0,0.4496948424022323,0.5
516,2020,0,11.40175425099138,0.21329447467121354,0.42105263157894735
513,2020,0,9.219544457292887,0.23640036773101875,0.23529411764705882
2018,2019,0,12.083045973594572,0.0712515883076481,0.5882352941176471
2020,2019,0,22.825424421026653,0.1806016518841378,0.2222222222222222
2018,2020,0,18.35755975068582,0.10935006357648969,0.21052631578947367
2018,514,0,12.0,0.20793083288026337,0.35294117647058826
2020,514,0,16.278820596099706,0.31728089645675306,0.3333333333333333
2022,515,0,14.866068747318506,0.3284961600068801,0.4
2022,516,0,18.601075237738275,0.21734794656806522,0.35294117647058826
2020,2022,0,21.540659228538015,0.004053471896851679,0.3333333333333333
2022,2023,0,8.06225774829855,0.0,0.23529411764705882
2020,2023,0,21.93171219946131,0.004053471896851679,0.10526315789473684
2022,524,0,10.04987562112089,0.02134486654248957,0.2222222222222222
2023,524,0,15.231546211727817,0.02134486654248957,0.3157894736842105
696,524,0,25.059928172283335,0.6182909876756855,0.2857142857142857
696,2024,0,15.620499351813308,0.5867070452737223,0.1111111111111111
524,2024,0,12.0,0.03158394240196316,0.0
515,2024,0,15.297058540778355,0.3182570841474065,0.42857142857142855
2024,2022,0,14.866068747318506,0.01023907585947359,0.13333333333333333
524,2025,0,13.038404810405298,0.011448428851274395,0.375
2023,2025,0,16.55294535724685,0.009896437691215176,0.26666666666666666
2026,1800,0,8.94427190999916,0.14834174943487488,0.4
514,2026,0,10.198039027185569,0.053971933820841755,0.26666666666666666
1864,2026,0,9.486832980505138,0.267362434532763,0.5
2018,1864,0,20.248456731316587,0.11340353547334137,0.4444444444444444
2026,2018,0,14.142135623730951,0.15395889905942162,0.5
512,2027,0,33.24154027718932,0.12329231676504904,0.5
1990,2027,0,26.076809620810597,0.06758794317023153,0.4
2027,2002,0,26.92582403567252,0.10467745500823389,0.4444444444444444
509,2027,0,21.2602916254693,0.0,0.47058823529411764
2028,2027,0,20.0,0.21142897939612215,0.375
2028,509,0,17.08800749063506,0.21142897939612215,0.35294117647058826
2013,2028,0,19.1049731745428,0.03269282278707575,0.5555555555555556
695,702,0,29.068883707497267,0.01861486175681515,0.35294117647058826
695,2029,0,24.596747752497688,0.5975445916129127,0.1111111111111111
2029,702,0,30.0,0.5789297298560976,0.35294117647058826
2029,2017,0,32.7566787083184,0.7022220466211466,0.1111111111111111
2029,2013,0,25.298221281347036,0.5234858900121002,0.21052631578947367
2028,2029,0,12.529964086141668,0.4907930672250244,0.23529411764705882
2029,2030,0,14.317821063276353,0.5789297298560976,0.2222222222222222
2030,695,0,25.179356624028344,0.01861486175681515,0.3333333333333333
2027,2030,0,14.422205101855956,0.12329231676504904,0.23529411764705882
2030,512,0,38.48376280978771,0.0,0.23529411764705882
2030,2028,0,11.313708498984761,0.08813666263107311,0.23529411764705882
696,697,0,26.019223662515376,0.20631137942514433,0.3
696,2031,0,19.026297590440446,0.6815846372484103,0.21052631578947367
2031,697,0,30.805843601498726,0.475273257823266,0.23529411764705882
702,2031,0,24.596747752497688,0.35743030252727703,0.375
2031,2029,0,29.068883707497267,0.2214994273288205,0.47058823529411764
2017,2031,0,19.026297590440446,0.48072261929232607,0.23529411764705882
2031,2016,0,23.769728648009426,0.48392594145350987,0.11764705882352941
696,2016,0,23.259406699226016,0.19765869579490047,0.3
524,2032,0,26.627053911388696,0.3426792348960943,0.3333333333333333
696,2032,0,38.3275357934736,0.27561175277959116,0.42105263157894735
2033,2025,0,8.602325267042627,0.036497498714443743,0.42857142857142855
2033,524,0,19.697715603592208,0.02504906986316935,0.3333333333333333
2033,2032,0,14.317821063276353,0.36772830475926366,0.375
2034,2004,0,25.96150997149434,0.22227605448121257,0.19047619047619047
512,2034,0,26.90724809414742,0.36518845203678785,0.1111111111111111
2034,2030,0,37.16180835212409,0.36518845203678785,0.42105263157894735
2034,695,0,20.12461179749811,0.3465735902799727,0.42105263157894735
2021,2035,0,5.385164807134504,0.3182570841474065,0.5714285714285714
2036,2035,0,7.211102550927978,0.24374112697907058,0.35294117647058826
2021,2036,0,9.848857801796104,0.07451595716833592,0.631578947368421
2019,2021,0,12.206555615733702,0.14384103622589062,0.5
2019,2036,0,17.08800749063506,0.0693250790575547,0.42105263157894735
2036,2020,0,26.476404589747453,0.2499267309416925,0.2857142857142857
2023,2036,0,15.556349186104045,0.25398020283854417,0.4
2015,2037,0,15.811388300841896,0.18815327029684825,0.35294117647058826
513,2037,0,14.560219778561036,0.04044489057789563,0.375
2014,2037,0,10.63014581273465,0.5455835728241253,0.4444444444444444
2037,516,0,17.804493814764857,0.4901397329801279,0.4444444444444444
2010,2037,0,20.808652046684813,0.5641984345809404,0.21052631578947367
2037,2012,0,19.1049731745428,0.2727917864120627,0.5555555555555556
2038,515,0,9.848857801796104,0.0435159032787924,0.6153846153846154
2016,2038,0,13.341664064126334,0.02727536205262293,0.4
2024,2038,0,9.219544457292887,0.3617729874261989,0.0
2038,696,0,18.24828759089466,0.2249340578475234,0.35294117647058826
2025,2039,0,10.816653826391969,0.2272443842592804,0.5
2039,2033,0,13.601470508735444,0.26374188297372414,0.4444444444444444
2039,2023,0,18.35755975068582,0.21734794656806522,0.3157894736842105
2036,2039,0,20.615528128088304,0.03663225627047895,0.47619047619047616
519,968,1,30.01666203960727,0.029445758914095954,0.5
2040,519,0,16.15549442140351,0.07843501825532173,0.25
2040,968,1,27.784887978899608,0.10788077716941769,0.2222222222222222
2035,2040,0,11.180339887498949,0.6277411625893766,0.26666666666666666
2040,2021,0,15.620499351813308,0.3094840784419701,0.35294117647058826
2036,2040,0,16.0312195418814,0.38400003561030605,0.3
2021,2041,0,15.652475842498529,0.2684499611263156,0.4
2019,2041,0,18.384776310850235,0.4122909973522062,0.3
967,2041,1,20.0,0.8697379075452584,0.2
964,2041,1,35.12833614050059,0.37959817456513045,0.19047619047619047
1864,2041,0,38.91015291668744,0.5969461211331957,0.38095238095238093
2041,1780,0,41.773197148410844,0.2684499611263156,0.3
2041,2018,0,28.071337695236398,0.4835425856598543,0.38095238095238093
968,2041,1,19.0,0.06684665985376315,0.09523809523809523
2041,2040,0,24.515301344262525,0.04103411731565454,0.19047619047619047
2042,519,0,17.72004514666935,0.8323370066055912,0.4
2040,2042,0,11.180339887498949,0.9107720248609129,0.47058823529411764
2039,2042,0,12.041594578792296,0.4901397329801279,0.3333333333333333
2042,2036,0,18.439088914585774,0.5267719892506069,0.3157894736842105
2042,2043,0,16.64331697709324,0.04044489057789563,0.25
2039,2043,0,18.973665961010276,0.4496948424022323,0.3333333333333333
2044,519,0,14.035668847618199,0.34219727362546326,0.375
2044,2042,0,20.12461179749811,0.4901397329801279,0.47058823529411764
2043,2044,0,10.295630140987,0.4496948424022323,0.11764705882352941
968,2045,1,27.313000567495326,0.25730767486736994,0.47058823529411764
519,2045,0,11.180339887498949,0.2867534337814659,0.5333333333333333
523,2045,0,17.46424919657298,0.05544383984399737,0.11764705882352941
522,2045,0,14.317821063276353,0.2727917864120626,0.25
522,2044,0,25.553864678361276,0.21734794656806522,0.35294117647058826
2045,2044,0,21.02379604162864,0.05544383984399737,0.23529411764705882
2045,983,1,29.614185789921695,0.0,0.375
2046,2032,0,19.4164878389476,0.04854258194154215,0.35294117647058826
2033,2046,0,13.341664064126334,0.3191857228177215,0.35294117647058826
2046,2039,0,18.35755975068582,0.05544383984399737,0.42105263157894735
2043,2046,0,13.45362404707371,0.5051386822462296,0.47058823529411764
2047,2046,0,18.027756377319946,0.05544383984399737,0.42105263157894735
2047,2043,0,14.212670403551895,0.4496948424022323,0.4444444444444444
2044,2047,0,16.0,0.0,0.21052631578947367
2047,2048,0,15.811388300841896,0.26374188297372414,0.5555555555555556
2044,2048,0,14.7648230602334,0.26374188297372414,0.11764705882352941
522,2048,0,21.93171219946131,0.04639393640565892,0.5
2048,2049,0,9.486832980505138,0.4620981203732968,0.5
2049,2047,0,10.0,0.19835623739957264,0.4444444444444444
1000,521,0,19.0,0.06193272108062042,0.25
521,2050,0,12.041594578792296,0.53931834730173,0.25
2050,1000,0,23.323807579381203,0.4773856262211096,0.1111111111111111
520,521,0,9.0,0.09786716504706938,0.26666666666666666
520,2050,0,14.422205101855956,0.4414511822546606,0.35294117647058826
2049,2051,0,15.231546211727817,0.14291239755557528,0.47058823529411764
2048,2051,0,11.40175425099138,0.3191857228177215,0.47058823529411764
2050,2051,0,16.492422502470642,0.08402087972738359,0.3333333333333333
520,2051,0,17.88854381999832,0.35743030252727703,0.23529411764705882
2051,522,0,23.08679276123039,0.2727917864120626,0.35294117647058826
523,2052,0,19.313207915827967,0.4496948424022323,0.5
517,2052,0,17.029386365926403,0.07914499019134985,0.47058823529411764
521,2052,0,10.44030650891055,0.04984121467188324,0.14285714285714285
2052,1000,0,18.867962264113206,0.11177393575250366,0.25
2052,520,0,15.620499351813308,0.14770837971895262,0.4
518,999,0,11.313708498984761,0.5455835728241253,0.375
518,2053,0,14.866068747318506,0.01861486175681515,0.23529411764705882
2053,999,0,19.1049731745428,0.5641984345809404,0.35294117647058826
2053,1001,0,17.0,0.01861486175681515,0.3333333333333333
2054,999,0,10.198039027185569,0.45744691019305217,0.13333333333333333
518,2054,0,10.198039027185569,0.08813666263107311,0.26666666666666666
517,2054,0,12.36931687685298,0.3378570294238067,0.11764705882352941
985,2054,1,22.0,0.10675152438788826,0.375
2054,986,1,19.849433241279208,0.14384103622589062,0.42857142857142855
517,986,1,12.041594578792296,0.4816980656496973,0.23529411764705882
2053,2055,0,14.142135623730951,0.3013030858600929,0.25
2055,518,0,13.601470508735444,0.28268822410327776,0.13333333333333333
970,2055,1,16.0312195418814,0.36670910383066135,0.25
2056,551,0,20.024984394500787,0.056614474103944934,0.2222222222222222
992,2056,1,21.95449840010015,0.10398642178553952,0.23529411764705882
2055,2056,0,13.0,0.3312308060448199,0.26666666666666666
2056,2053,0,20.518284528683193,0.029927720184727002,0.47058823529411764
2056,970,1,20.0,0.03547829778584144,0.47058823529411764
551,2057,0,27.018512172212592,0.005936779171877182,0.25
2057,2056,0,18.027756377319946,0.05067769493206775,0.42857142857142855
2053,2057,0,14.560219778561036,0.08060541511679475,0.5333333333333333
1000,2058,0,19.235384061671343,0.4490691200885435,0.23529411764705882
2050,2058,0,18.384776310850235,0.02831650613256609,0.23529411764705882
1001,2058,0,24.839484696748443,0.0557043735948175,0.35294117647058826
2047,2059,0,23.194827009486403,0.16060089588948445,0.47619047619047616
2049,2059,0,24.041630560342615,0.03775534151008819,0.42105263157894735
2032,2060,0,14.7648230602334,0.07474973482350689,0.35294117647058826
2046,2060,0,18.24828759089466,0.12329231676504904,0.4444444444444444
2060,2047,0,27.018512172212592,0.1787361566090464,0.3157894736842105
2059,2060,0,24.73863375370596,0.018135260719561952,0.3
2051,2061,0,16.278820596099706,0.01861486175681515,0.3157894736842105
2050,2061,0,27.586228448267445,0.06540601797056844,0.42105263157894735
2061,2059,0,22.20360331117452,0.08654219428867194,0.38095238095238093
2061,2049,0,14.866068747318506,0.12429753579876013,0.3333333333333333
2062,2061,0,33.0,0.10788077716941769,0.5
2062,2050,0,24.413111231467404,0.04247475919884924,0.3157894736842105
2058,2062,0,13.341664064126334,0.07079126533141533,0.4444444444444444
2057,2063,0,21.095023109728988,0.02526715392157053,0.2222222222222222
2063,551,0,42.485291572496,0.03120393309344771,0.2727272727272727
2063,1001,0,35.35533905932738,0.07395312295203937,0.2857142857142857
2063,2053,0,29.68164415931166,0.055338261195224225,0.19047619047619047
553,534,0,18.867962264113206,0.07379104760986788,0.5
534,2065,0,10.295630140987,0.04984121467188324,0.46153846153846156
2065,553,0,16.55294535724685,0.12363226228175112,0.5333333333333333
2062,2066,0,25.317977802344327,0.003203322161183797,0.5263157894736842
2058,2066,0,27.80287754891569,0.06758794317023153,0.23529411764705882
1001,2066,0,36.49657518178932,0.12329231676504904,0.3333333333333333
2066,2063,0,31.400636936215164,0.04933919381300966,0.38095238095238093
2063,526,0,26.40075756488817,0.018248749357221872,0.4
526,2066,0,14.866068747318506,0.06758794317023153,0.47058823529411764
972,2067,0,17.204650534085253,0.034580934572138844,0.26666666666666666
551,2067,0,35.4682957019364,0.21617731230811765,0.4444444444444444
973,2068,0,16.1245154965971,0.2727917864120626,0.25
853,2068,1,16.1245154965971,0.07474973482350689,0.5
2068,2067,0,25.612496949731394,0.1980420515885557,0.375
2068,972,0,26.68332812825267,0.16346111701641686,0.26666666666666666
2068,2069,0,10.816653826391969,0.024072039891439134,0.13333333333333333
2069,973,0,14.866068747318506,0.2968638263035017,0.26666666666666666
973,2070,0,22.825424421026653,0.13877642830974168,0.35294117647058826
1010,2070,1,44.384682042344295,0.4111890134365669,0.09523809523809523
2070,2069,0,17.08800749063506,0.15808739799376004,0.125
2067,2071,0,18.110770276274835,0.1948387294273719,0.4444444444444444
2071,2068,0,22.090722034374522,0.003203322161183797,0.2222222222222222
2069,2071,0,17.46424919657298,0.02727536205262293,0.47058823529411764
2071,2070,0,25.079872407968907,0.1308120359411371,0.3157894736842105
544,2072,0,14.0,0.5455835728241253,0.25
527,2072,0,39.395431207184416,0.05544383984399737,0.23529411764705882
2067,2072,0,24.020824298928627,0.32133436835360474,0.25
551,2072,0,48.91829923454004,0.10515705604548709,0.2222222222222222
2072,2063,0,51.0098029794274,0.07395312295203937,0.3
2063,527,0,21.213203435596427,0.12939696279603674,0.38095238095238093
2061,2073,0,24.08318915758459,0.29140664816887774,0.5263157894736842
2062,2073,0,21.93171219946131,0.3992874253382954,0.5263157894736842
2073,2065,0,9.055385138137417,0.18250568116228383,0.13333333333333333
534,2073,0,16.1245154965971,0.23234689583416707,0.25
697,2064,0,15.620499351813308,0.06213858170117148,0.375
2064,2074,0,14.317821063276353,0.0557043735948175,0.25
697,2074,0,25.317977802344327,0.11784295529598898,0.2222222222222222
696,2074,0,38.41874542459709,0.3241543347211333,0.4
1077,2076,0,40.311288741492746,0.06128422244537707,0.5
2076,1098,0,20.8806130178211,0.410116318288409,0.4444444444444444
2075,848,0,18.867962264113206,0.07079126533141555,0.23529411764705882
2076,848,0,37.013511046643494,0.6720792117503581,0.3157894736842105
2076,2075,0,43.382023926967726,0.6012879464189426,0.125
1100,2077,0,46.75467891024384,0.5004024235381879,0.38095238095238093
1100,2078,0,31.304951684997057,0.0,0.42105263157894735
2078,2077,0,21.213203435596427,0.5004024235381879,0.375
2077,2079,0,39.01281840626232,0.5623351446188083,0.3157894736842105
2079,2078,0,47.41307836451879,0.06193272108062042,0.23529411764705882
1196,1188,0,25.238858928247925,0.37677016125643675,0.4444444444444444
1196,2082,0,47.38143096192854,0.37677016125643675,0.21052631578947367
2082,1188,0,42.638011210655684,0.0,0.23529411764705882
2082,1189,0,31.25699921617557,0.0,0.23529411764705882
2083,1721,0,79.30952023559341,0.45056120886630463,0.4444444444444444
2083,1712,0,55.08175741568164,0.410116318288409,0.2222222222222222
771,2083,0,33.60059523282288,0.0,0.375
2083,1718,0,75.0066663703967,0.5982695885852573,0.42105263157894735
1720,2083,0,93.62157870918435,0.45056120886630463,0.3333333333333333
1721,2084,0,14.866068747318506,0.45056120886630463,0.4
1078,2084,0,39.20459156782532,0.5623351446188083,0.25
1723,2084,0,62.0,0.0,0.35294117647058826
2084,2083,0,92.65527507918802,0.0,0.47058823529411764
1723,2083,0,144.00347218036097,0.0,0.3
2085,1729,0,29.0,0.1522188263303993,0.5263157894736842
1728,2085,0,25.298221281347036,0.5623351446188083,0.47058823529411764
2085,1042,0,43.41658669218482,0.5623351446188083,0.3
2085,1044,0,32.01562118716424,0.11177393575250366,0.3333333333333333
