source,target,type,distance,Delta_Entropy,Sorenson_Similarity
989,991,0,28.460498941515414,0.0,0.42857142857142855
992,991,0,20.223748416156685,0.0,0.42857142857142855
992,989,0,37.64306044943742,0.0,0.14285714285714285
988,992,0,39.408120990476064,0.0,0.46153846153846156
967,993,0,255.15485494107298,0.18595295942850815,0.35294117647058826
991,993,0,124.67958934805648,0.45056120886630463,0.5714285714285714
993,965,0,11.0,0.0,0.2857142857142857
992,993,0,105.22357150372724,0.45056120886630463,0.2857142857142857
994,965,0,64.07807737440318,0.1017291130232727,0.23529411764705882
993,994,0,60.63827174318213,0.1017291130232727,0.35294117647058826
992,994,0,99.74467404327912,0.34883209584303193,0.35294117647058826
988,994,0,113.53413583587978,0.34883209584303193,0.25
994,987,0,120.26637102698326,0.34883209584303193,0.3
985,994,0,122.67436570041843,0.34883209584303193,0.3157894736842105
995,994,0,43.174066289845804,0.34883209584303193,0.3333333333333333
995,985,0,109.78615577567146,0.0,0.23529411764705882
985,997,0,53.25410782277739,0.0,0.35294117647058826
997,995,0,109.78615577567146,0.0,0.25
996,995,0,46.09772228646444,0.0,0.35294117647058826
996,997,0,90.87353850269065,0.0,0.35294117647058826
997,983,0,51.894122981316485,0.0,0.4
997,984,0,39.11521443121589,0.37677016125643675,0.35294117647058826
984,998,0,61.61168720299745,0.37677016125643675,0.47058823529411764
997,998,0,27.018512172212592,0.0,0.375
996,966,0,114.79111463872106,0.0,0.375
998,966,0,112.37882362794157,0.0,0.26666666666666666
998,996,0,82.21921916437786,0.0,0.35294117647058826
999,966,0,26.248809496813376,0.0,0.5333333333333333
998,999,0,106.15083607772479,0.0,0.25
995,1000,0,94.54099639838793,0.410116318288409,0.375
996,1000,0,87.5956619930462,0.410116318288409,0.35294117647058826
1001,965,0,90.0499861188218,0.04044489057789563,0.4
994,1001,0,103.9471019317037,0.06128422244537707,0.4444444444444444
1001,995,0,108.55873986004075,0.410116318288409,0.25
1000,1001,0,73.0,0.0,0.375
1002,965,0,94.92101980067429,0.04984121467188324,0.46153846153846156
1001,1002,0,16.278820596099706,0.09028610524977887,0.5714285714285714
965,1003,0,110.65260954898443,0.04984121467188324,0.3076923076923077
1003,1002,0,29.698484809834994,0.0,0.6666666666666666
1002,1004,0,20.615528128088304,0.09028610524977887,0.26666666666666666
1001,1004,0,20.248456731316587,0.0,0.11764705882352941
1000,964,0,57.0701322935211,0.04044489057789563,0.25
1004,964,0,85.42833253669417,0.04044489057789563,0.35294117647058826
1004,1000,0,68.6804193347711,0.0,0.23529411764705882
1004,1003,0,42.05948168962618,0.09028610524977887,0.13333333333333333
1005,964,0,58.137767414994535,0.04044489057789563,0.125
1000,1005,0,69.77822009767804,0.0,0.25
996,1005,0,118.29623831720095,0.410116318288409,0.35294117647058826
1005,1006,0,10.198039027185569,0.410116318288409,0.26666666666666666
1007,1006,0,47.4236228055175,0.0,0.4
1005,1007,0,54.08326913195984,0.410116318288409,0.25
1007,996,0,115.27792503337315,0.0,0.23529411764705882
966,1007,0,55.226805085936306,0.0,0.26666666666666666
895,1008,0,69.72087205421343,0.0,0.3333333333333333
899,1008,0,127.7810627597063,0.37677016125643675,0.35294117647058826
1008,969,0,209.16261616264032,0.48319711977906815,0.38095238095238093
963,1008,0,177.5894140989265,0.0,0.2222222222222222
1010,1008,0,38.3275357934736,0.37677016125643675,0.23529411764705882
895,1010,0,75.43208866258443,0.37677016125643675,0.23529411764705882
1008,1009,0,56.71860364994893,0.37677016125643675,0.3333333333333333
1009,1010,0,26.870057685088806,0.0,0.47058823529411764
894,1010,0,88.45903006477066,0.410116318288409,0.375
1010,857,0,80.05623023850174,0.0,0.375
1009,857,0,73.10950690573696,0.0,0.35294117647058826
1011,1009,0,97.01546268507923,0.37677016125643675,0.3157894736842105
1008,1011,0,107.8563859954523,0.0,0.21052631578947367
1011,963,0,169.29559947027565,0.0,0.3157894736842105
984,1011,0,169.64079697997178,0.0,0.3157894736842105
999,1012,0,178.53010950537168,0.0,0.4
998,1012,0,180.33579788827288,0.0,0.13333333333333333
1012,984,0,178.63090438107287,0.37677016125643675,0.375
1011,1012,0,35.34119409414458,0.37677016125643675,0.35294117647058826
1012,1013,0,32.0624390837628,0.0,0.125
1013,999,0,195.38935487891862,0.0,0.11764705882352941
1011,1013,0,58.008620049092706,0.37677016125643675,0.3157894736842105
1009,1014,0,72.80109889280519,0.0,0.47058823529411764
1014,1011,0,76.94153624668537,0.37677016125643675,0.4444444444444444
1014,1013,0,73.08214556237385,0.0,0.47058823529411764
1015,857,0,88.88756943465155,0.0,0.5
1015,1009,0,90.37698822156003,0.0,0.23529411764705882
1014,1015,0,42.941821107167776,0.0,0.125
857,1016,0,50.96076922496363,0.0,0.4
1016,1015,0,74.63243262818116,0.0,0.5333333333333333
855,1016,0,143.26548781894402,0.0,0.5
1016,856,0,135.9779393872403,0.0,0.23529411764705882
1017,846,0,190.2866259094422,0.0,0.3
847,1017,0,135.83077707206124,0.0,0.2222222222222222
1015,1017,0,120.33287165193059,0.0,0.3
1016,1017,0,100.84641788382967,0.0,0.3157894736842105
848,1017,0,133.5440002396214,0.0,0.3333333333333333
1017,855,0,173.5655495770978,0.0,0.38095238095238093
1017,1018,0,130.87398519186308,0.0,0.2
1015,1018,0,51.92301994298868,0.0,0.25
1018,1014,0,60.03332407921454,0.0,0.5
1013,1018,0,83.24061508662703,0.0,0.47058823529411764
1018,1019,0,147.24808997063425,0.0,0.3157894736842105
1019,1013,0,169.28378540191025,0.0,0.3
1019,999,0,275.0781707078917,0.0,0.21052631578947367
1017,1019,0,213.2650932525058,0.0,0.17391304347826086
1019,1020,0,117.2092146548214,0.0,0.4
1020,1017,0,221.38653978957257,0.0,0.09523809523809523
1020,1022,0,146.12323566086263,0.410116318288409,0.3333333333333333
1022,1019,0,185.60711193270586,0.410116318288409,0.3
1021,1019,0,189.3620870184948,0.5004024235381879,0.4444444444444444
1022,1021,0,57.201398584300364,0.09028610524977887,0.375
846,1028,0,245.57890788909376,0.0,0.47058823529411764
1017,1028,0,290.4926849337174,0.0,0.38095238095238093
1028,845,0,271.67075661542964,0.0,0.35294117647058826
1028,1020,0,198.15650380444242,0.0,0.2222222222222222
1020,1029,0,192.93781381574738,0.0,0.47058823529411764
1029,1028,0,13.0,0.0,0.11764705882352941
1027,1028,0,9.219544457292887,0.0,0.35294117647058826
1029,1027,0,9.899494936611665,0.0,0.5
1030,1022,0,242.15697388264496,0.06128422244537707,0.4
1030,1020,0,215.1278689523977,0.34883209584303193,0.3
1029,1030,0,100.30453628824571,0.34883209584303193,0.42105263157894735
1030,1031,0,55.226805085936306,0.06128422244537707,0.4
1031,1029,0,89.40357934669059,0.410116318288409,0.35294117647058826
1031,1027,0,88.45903006477066,0.410116318288409,0.47058823529411764
1027,1032,0,195.80091930325557,0.37677016125643675,0.5555555555555556
1032,1031,0,158.21820375671064,0.033346157031972246,0.3157894736842105
1023,1031,0,126.92123541787639,0.04044489057789563,0.5882352941176471
1032,1023,0,58.309518948453004,0.07379104760986788,0.3333333333333333
843,1033,0,101.51354589413178,0.0,0.4
1033,844,0,113.46365056704283,0.0,0.4
845,1033,0,114.49454135459908,0.0,0.35294117647058826
1028,1033,0,225.80079716422614,0.0,0.4444444444444444
1033,1027,0,223.9575852700685,0.0,0.23529411764705882
1032,1033,0,109.65856099730654,0.37677016125643675,0.10526315789473684
841,1032,0,175.0114281982751,0.37677016125643675,0.3
1033,841,0,122.71104269787622,0.0,0.3157894736842105
841,1034,0,112.0044641967453,0.5623351446188083,0.3157894736842105
840,1034,0,110.47624178980746,0.06193272108062042,0.5333333333333333
1034,826,0,181.59570479501986,0.06193272108062042,0.4
1034,825,0,262.76224995230956,0.03593444396644896,0.23529411764705882
1034,1035,0,75.1065909225016,0.1522188263303993,0.3333333333333333
1035,841,0,154.7966407904254,0.410116318288409,0.3157894736842105
1035,1036,0,30.364452901377952,0.04044489057789563,0.5882352941176471
1036,1037,0,33.24154027718932,0.04984121467188324,0.5333333333333333
1035,1037,0,44.41846462902562,0.09028610524977887,0.5
1038,1032,0,132.1854757528224,0.05168718786498855,0.45454545454545453
841,1038,0,180.5103875127412,0.3250829733914482,0.18181818181818182
1038,1035,0,90.78546139112804,0.0850333448969608,0.47619047619047616
1038,1037,0,50.566787519082126,0.17531945014673966,0.5263157894736842
1037,1039,0,17.88854381999832,0.04984121467188324,0.5333333333333333
1039,1036,0,34.655446902326915,0.0,0.5
1038,1039,0,54.230987451824994,0.12547823547485643,0.4
1040,1039,0,32.55764119219941,0.45056120886630463,0.5882352941176471
1038,1040,0,65.79513659838392,0.3250829733914482,0.38095238095238093
1040,1041,0,8.602325267042627,0.0,0.5333333333333333
1041,1042,0,15.264337522473747,0.0,0.5714285714285714
1042,1040,0,23.430749027719962,0.0,0.47058823529411764
1042,1045,0,23.769728648009426,0.0,0.5263157894736842
1041,1045,0,19.235384061671343,0.0,0.35294117647058826
1036,1045,0,53.33854141237835,0.45056120886630463,0.42105263157894735
1039,1045,0,41.036569057366385,0.45056120886630463,0.42105263157894735
1045,1040,0,24.331050121192877,0.0,0.3
1044,1043,0,19.79898987322333,0.0,0.5555555555555556
1044,1045,0,59.033888572581766,0.0,0.38095238095238093
1045,1043,0,44.10215414239989,0.0,0.3157894736842105
1042,1043,0,22.80350850198276,0.0,0.625
1045,1046,0,45.880278987817846,0.0,0.45454545454545453
1044,1046,0,78.29431652425353,0.0,0.38095238095238093
1036,1046,0,64.03124237432849,0.45056120886630463,0.3157894736842105
1035,1046,0,90.78546139112804,0.410116318288409,0.4
1034,1046,0,154.1460346554526,0.5623351446188083,0.4
1046,1047,0,44.598206241955516,0.0,0.5555555555555556
1047,1044,0,73.57309290766564,0.0,0.47058823529411764
1047,1048,0,13.0,0.0,0.5
1046,1048,0,56.639209034025185,0.0,0.4
1044,1049,0,41.86884283091664,0.0,0.5555555555555556
1049,1047,0,72.01388754955533,0.0,0.5333333333333333
1049,1048,0,73.81734213584231,0.0,0.47058823529411764
1049,1050,0,17.11724276862369,0.0,0.5
1050,1044,0,53.25410782277739,0.0,0.4444444444444444
1048,1051,0,101.78899744078434,0.0,0.5882352941176471
1051,1049,0,46.647615158762406,0.0,0.5
1050,1051,0,34.713109915419565,0.0,0.5
1052,1043,0,73.60027173862879,0.0,0.47058823529411764
1044,1052,0,73.40980860893181,0.0,0.5263157894736842
1050,1052,0,88.0056816347672,0.0,0.5882352941176471
1054,1053,0,54.08326913195984,0.0,0.5263157894736842
1055,1054,0,15.652475842498529,0.0,0.47058823529411764
1053,1055,0,48.27007354458868,0.0,0.5555555555555556
1040,1056,0,79.20227269466452,0.0,0.36363636363636365
1056,1038,0,75.05997601918082,0.3250829733914482,0.24
1043,1056,0,84.38009243891595,0.0,0.47619047619047616
1056,1042,0,83.57032966310472,0.0,0.38095238095238093
1052,1056,0,64.81512169239521,0.0,0.36363636363636365
1053,1052,0,28.792360097775937,0.0,0.5263157894736842
1056,1053,0,62.369864518050704,0.0,0.43478260869565216
1055,1056,0,30.0,0.0,0.47619047619047616
1056,1057,0,10.0,0.0,0.4
1057,1055,0,25.298221281347036,0.0,0.5333333333333333
1057,1058,0,10.295630140987,0.0,0.5333333333333333
1056,1058,0,17.4928556845359,0.0,0.2857142857142857
1058,1059,0,16.15549442140351,0.0,0.625
1059,1056,0,31.89043743820395,0.0,0.2857142857142857
1059,1038,0,56.36488268416781,0.3250829733914482,0.4
1059,1060,0,15.811388300841896,0.0,0.5
1058,1060,0,23.259406699226016,0.0,0.5
1061,1023,0,82.54089895318563,0.07379104760986788,0.5555555555555556
1032,1061,0,111.39569111954016,0.0,0.4
1038,1061,0,76.4198926981712,0.05168718786498855,0.45454545454545453
1061,1059,0,32.01562118716424,0.37677016125643675,0.4444444444444444
1060,1061,0,17.46424919657298,0.37677016125643675,0.3333333333333333
1061,1062,0,19.6468827043885,0.37677016125643675,0.47058823529411764
1060,1062,0,26.627053911388696,0.0,0.4
1023,1063,0,85.0411665018772,0.04044489057789563,0.5882352941176471
1063,1061,0,32.202484376209235,0.033346157031972246,0.5263157894736842
1062,1063,0,13.45362404707371,0.410116318288409,0.375
1063,1064,0,22.360679774997898,0.410116318288409,0.47619047619047616
1062,1064,0,22.825424421026653,0.0,0.42105263157894735
1064,1054,0,21.213203435596427,0.0,0.47619047619047616
1055,1064,0,30.083217912982647,0.0,0.3
1060,1064,0,36.68787265568828,0.0,0.4
1058,1064,0,40.607881008493905,0.0,0.3
1064,1057,0,40.311288741492746,0.0,0.5263157894736842
1031,1065,0,144.08677940741129,0.033346157031972246,0.42105263157894735
1065,1030,0,169.07099100673656,0.027938065413404822,0.2857142857142857
1063,1065,0,67.42403132415029,0.033346157031972246,0.42105263157894735
1065,1023,0,95.42536350467836,0.07379104760986788,0.4444444444444444
1064,1066,0,83.40863264674707,0.0,0.36363636363636365
1066,1063,0,76.40026177965623,0.410116318288409,0.3157894736842105
1065,1066,0,23.769728648009426,0.37677016125643675,0.4
1067,1066,0,64.8459713474939,0.410116318288409,0.5263157894736842
1065,1067,0,84.5931439302264,0.033346157031972246,0.3157894736842105
1024,1030,0,165.0605949341029,0.44747954433078113,0.4
1024,1068,0,47.50789408087881,0.0712515883076481,0.35294117647058826
1030,1068,0,169.72919607421701,0.5187311326384292,0.42105263157894735
1025,1024,0,44.04543109109048,0.0,0.4444444444444444
1068,1025,0,26.1725046566048,0.0712515883076481,0.5882352941176471
1025,1067,0,58.25804665451803,0.38619532188540406,0.4444444444444444
1067,1068,0,44.28317965096906,0.45744691019305217,0.47058823529411764
1068,1065,0,114.49454135459908,0.4907930672250244,0.4444444444444444
1069,1067,0,20.0,0.04044489057789563,0.5882352941176471
1069,1025,0,62.433965115151864,0.34575043130750843,0.35294117647058826
1066,1071,0,66.09841147864296,0.0,0.47619047619047616
1067,1071,0,31.144823004794873,0.410116318288409,0.4
1071,1069,0,17.4928556845359,0.45056120886630463,0.42105263157894735
1070,1069,0,9.0,0.45056120886630463,0.6666666666666666
1071,1070,0,10.816653826391969,0.0,0.4444444444444444
1071,1072,0,54.817880294662984,0.0,0.3157894736842105
1072,1066,0,63.13477647065839,0.0,0.3333333333333333
1066,1073,0,57.9396237474839,0.0,0.4444444444444444
1072,1073,0,10.04987562112089,0.0,0.375
1073,1064,0,72.99315036357864,0.0,0.4
1054,1073,0,63.071388124885914,0.0,0.47058823529411764
1073,1074,0,22.20360331117452,0.0,0.5
1074,1072,0,24.698178070456937,0.0,0.5
1054,1074,0,54.230987451824994,0.0,0.47058823529411764
1075,1053,0,43.266615305567875,0.0,0.4444444444444444
1075,1054,0,54.74486277268398,0.0,0.5882352941176471
1074,1075,0,14.0,0.0,0.625
1072,1076,0,31.144823004794873,0.0,0.4444444444444444
1071,1076,0,64.93843238021688,0.0,0.2857142857142857
1075,1076,0,38.62641583165593,0.0,0.4444444444444444
1076,1074,0,36.0,0.0,0.4444444444444444
1076,1077,0,23.53720459187964,0.0,0.5263157894736842
1077,1075,0,32.28002478313795,0.0,0.23529411764705882
1053,1077,0,61.26989472816156,0.0,0.42105263157894735
1070,1078,0,44.598206241955516,0.0,0.5333333333333333
1071,1078,0,48.373546489791295,0.0,0.3157894736842105
1079,1078,0,20.615528128088304,0.0,0.625
1079,1071,0,57.48912940721924,0.0,0.3157894736842105
1076,1079,0,52.0,0.0,0.5555555555555556
1080,1079,0,16.1245154965971,0.410116318288409,0.5882352941176471
1080,1076,0,46.17358552246078,0.410116318288409,0.42105263157894735
1080,1077,0,57.706152185014034,0.410116318288409,0.4444444444444444
1078,1081,0,15.297058540778355,0.45056120886630463,0.625
1079,1081,0,26.248809496813376,0.45056120886630463,0.625
1081,1080,0,39.66106403010388,0.04044489057789563,0.47058823529411764
1080,1026,0,46.14108798023731,0.0,0.4444444444444444
1081,1026,0,58.82176467941097,0.04044489057789563,0.47058823529411764
1082,1026,0,85.0,0.1522188263303993,0.42105263157894735
1081,1082,0,28.442925306655784,0.11177393575250366,0.2222222222222222
1078,1082,0,32.01562118716424,0.5623351446188083,0.3333333333333333
1025,1082,0,69.92138442565336,0.23397649555500477,0.5263157894736842
1069,1082,0,54.817880294662984,0.11177393575250366,0.5555555555555556
1082,1070,0,53.23532661682466,0.5623351446188083,0.47058823529411764
1077,1083,0,81.54140052758476,0.5004024235381879,0.625
1083,1080,0,63.694583757176716,0.09028610524977887,0.5
1083,1026,0,39.395431207184416,0.09028610524977887,0.25
1083,1084,0,95.13148795220224,0.5004024235381879,0.25
1077,1084,0,105.92922165295089,0.0,0.3333333333333333
1084,1053,0,104.1393297462587,0.0,0.42105263157894735
1052,1084,0,94.03190947758107,0.0,0.5555555555555556
1084,1050,0,88.14193099768123,0.0,0.47058823529411764
1051,1084,0,84.95881355103778,0.0,0.47058823529411764
837,1086,0,52.92447448959697,0.22639785000640378,0.5333333333333333
836,1086,0,72.00694410957877,0.410116318288409,0.42857142857142855
1086,825,0,27.018512172212592,0.18815327029684825,0.25
825,1085,0,40.607881008493905,0.09786716504706938,0.5714285714285714
1086,1085,0,26.476404589747453,0.09028610524977887,0.2857142857142857
