source,target,type,distance,Delta_Entropy,Sorenson_Similarity
1305,1261,0,36.124783736376884,0.5608430558410471,0.625
1306,1305,0,32.2490309931942,0.5051386822462296,0.35294117647058826
1261,1307,0,11.40175425099138,0.3182570841474065,0.5
1260,1307,0,14.142135623730951,0.5198603854199589,0.35294117647058826
1307,1304,0,22.20360331117452,0.130812035941137,0.4444444444444444
1307,1305,0,39.81205847478876,0.24258597169364066,0.5
1308,548,1,246.9109151090733,0.021223469950829132,0.0
13,1308,1,61.61168720299745,0.10495087298163863,0.11764705882352941
1308,621,1,62.00806399170998,0.0,0.0
1309,592,1,31.78049716414141,0.32849616000687987,0.4
1309,604,1,34.17601498127012,0.2150926245335385,0.13333333333333333
1309,1262,0,26.0,0.07079126533141555,0.125
592,1310,1,23.345235059857504,0.18250568116228383,0.42857142857142855
1310,1309,0,26.92582403567252,0.5110018411691637,0.6153846153846154
1311,580,1,52.81098370604357,0.39985362773034905,0.4
1311,592,1,38.07886552931954,0.21734794656806522,0.47058823529411764
1310,1311,0,19.1049731745428,0.39985362773034905,0.26666666666666666
579,1312,1,18.027756377319946,0.3748900964125388,0.5714285714285714
580,1312,1,38.07886552931954,0.5110018411691637,0.3333333333333333
1311,1263,0,21.95449840010015,0.4496948424022323,0.23529411764705882
1312,1263,0,20.223748416156685,0.5608430558410469,0.13333333333333333
1312,1311,0,34.88552708502482,0.11114821343881465,0.25
576,1313,1,16.278820596099706,0.18250568116228383,0.42857142857142855
577,1313,1,32.2490309931942,0.08463851611521445,0.375
575,1313,1,26.0,0.23234689583416707,0.5333333333333333
574,1313,1,49.64876634922564,0.004053471896851679,0.4444444444444444
574,1314,1,21.02379604162864,0.08869198801206613,0.4444444444444444
573,1314,1,26.1725046566048,0.08463851611521445,0.5
1315,1314,0,0.0,0.09487759197468804,0.2857142857142857
1315,574,1,21.02379604162864,0.006185603962621911,0.125
573,1315,1,26.1725046566048,0.01023907585947359,0.14285714285714285
1314,1316,0,26.68332812825267,0.6787646708808818,0.35294117647058826
1316,573,1,39.408120990476064,0.5941261547656673,0.11764705882352941
1316,472,1,53.75872022286245,0.3767782081976021,0.4444444444444444
1317,1265,0,37.94733192202055,0.1340153581023209,0.4444444444444444
1317,561,1,50.00999900019995,0.34544433749844305,0.35294117647058826
567,1317,1,42.5440947723653,0.36432200825348704,0.4
1317,1316,0,20.0,0.0640266934862348,0.21052631578947367
1317,1314,0,36.76955262170047,0.614737977394647,0.3333333333333333
1318,1264,0,21.840329667841555,0.21734794656806522,0.47058823529411764
1265,1318,0,15.132745950421556,0.1787361566090464,0.3333333333333333
1314,1318,0,60.00833275470999,0.30198646268327967,0.2222222222222222
1318,574,1,64.19501538281614,0.21329447467121354,0.2
1318,1313,0,46.238512086787566,0.21734794656806522,0.3333333333333333
1318,1317,0,43.41658669218482,0.3127515147113673,0.4
1319,1264,0,56.0,0.267362434532763,0.42105263157894735
1319,1318,0,54.230987451824994,0.05001448796469776,0.45454545454545453
1313,1319,0,38.63935817272331,0.267362434532763,0.3
1263,1319,0,54.70831746635972,0.49970933036693005,0.3
1312,1319,0,50.635955604688654,0.061133725474116885,0.10526315789473684
577,1319,1,42.20189569201838,0.35200095064797743,0.2
1319,579,1,50.00999900019995,0.3137563709384219,0.21052631578947367
1319,1320,0,43.32435804486894,0.35200095064797743,0.2857142857142857
1320,1263,0,62.369864518050704,0.14770837971895262,0.35294117647058826
17,1321,1,23.08679276123039,0.267362434532763,0.2222222222222222
16,1321,1,34.9857113690718,0.2727917864120626,0.42857142857142855
1264,1321,0,49.73932046178355,0.0,0.2857142857142857
1321,1319,0,53.009433122794285,0.267362434532763,0.21052631578947367
1320,1321,0,17.11724276862369,0.08463851611521445,0.25
1322,552,1,34.713109915419565,0.08402087972738359,0.35294117647058826
553,1322,1,28.071337695236398,0.0894502316066832,0.0
1321,1322,0,28.635642126552707,0.3568126661394462,0.125
1322,1320,0,31.953090617340916,0.4414511822546606,0.2222222222222222
1320,1266,0,34.88552708502482,0.0,0.4444444444444444
1322,1266,0,27.018512172212592,0.4414511822546606,0.2222222222222222
1322,17,1,35.0,0.0894502316066832,0.3
1323,552,1,34.539832078341085,0.0992202768736099,0.42857142857142855
1323,1322,0,15.811388300841896,0.015199397146226312,0.4
1266,1323,0,21.633307652783937,0.45665057940088694,0.4
548,1324,1,94.89467845985885,0.15206332518915722,0.08695652173913043
12,1324,1,247.25695136840946,0.27611925844088836,0.1111111111111111
1253,1324,0,21.2602916254693,0.26273702674666954,0.125
1324,1267,0,43.32435804486894,0.34544433749844305,0.23529411764705882
1267,1268,0,20.591260281974,0.0693250790575547,0.5263157894736842
1268,1324,0,59.135437767890075,0.27611925844088836,0.2
1324,1252,0,184.20097719610501,0.41669592580609127,0.125
552,1325,1,45.044422518220834,0.08402087972738359,0.35294117647058826
548,1325,1,83.43260753446461,0.021223469950829132,0.08695652173913043
1323,1325,0,17.029386365926403,0.015199397146226312,0.4
1266,1325,0,23.53720459187964,0.4414511822546606,0.3333333333333333
1262,1325,0,138.2931668593933,0.04247475919884924,0.2222222222222222
1325,13,1,225.1443981093023,0.10495087298163863,0.19047619047619047
1324,1326,0,31.25699921617557,0.06394786900928406,0.2
1326,548,1,91.78235124467012,0.08811545617987315,0.16
1326,1253,0,26.248809496813376,0.19878915773738548,0.3333333333333333
1270,1326,0,35.4400902933387,0.17474494410127073,0.38095238095238093
1326,1327,0,50.24937810560445,0.5507901083853629,0.5
1270,1327,0,33.95585369269929,0.3760451642840922,0.42105263157894735
1327,1328,0,20.615528128088304,0.08463851611521445,0.5555555555555556
1270,1328,0,42.44997055358225,0.29140664816887774,0.42105263157894735
1329,1262,0,86.14522621712709,0.420632291880785,0.3157894736842105
1309,1329,0,65.55150646628954,0.34984102654936944,0.23529411764705882
1325,1329,0,52.49761899362675,0.37815753268193575,0.21052631578947367
1266,1329,0,45.5411901469428,0.06329364957272487,0.42105263157894735
1311,1329,0,44.28317965096906,0.2386928131105548,0.21052631578947367
1329,1310,0,53.74011537017761,0.16116081461979426,0.375
1329,1330,0,30.805843601498726,0.02504906986316935,0.4444444444444444
1266,1330,0,22.825424421026653,0.038244579709555526,0.35294117647058826
1263,1330,0,41.400483088968905,0.18595295942850815,0.375
1330,1320,0,41.182520563948,0.038244579709555526,0.5882352941176471
1330,1311,0,49.193495504995376,0.26374188297372414,0.11764705882352941
1331,1270,0,26.40075756488817,0.28116757230940415,0.4444444444444444
1331,1267,0,14.866068747318506,0.17441604792151588,0.375
1268,1331,0,22.47220505424423,0.24374112697907058,0.42105263157894735
1332,1331,0,14.035668847618199,0.24258597169364066,0.375
1332,1268,0,20.8806130178211,0.48632709867271123,0.21052631578947367
1268,1333,0,24.08318915758459,0.48632709867271123,0.42105263157894735
1332,1333,0,10.198039027185569,0.0,0.25
1333,1334,0,34.23448553724738,0.07379104760986788,0.3333333333333333
1332,1334,0,34.92849839314596,0.07379104760986788,0.3333333333333333
1328,1335,0,31.144823004794873,0.0,0.5555555555555556
1270,1335,0,36.71511950137164,0.29140664816887774,0.42105263157894735
1328,1269,0,29.120439557122072,0.0,0.5555555555555556
1335,1269,0,31.78049716414141,0.0,0.5555555555555556
1269,1334,0,35.4400902933387,0.30613794344403494,0.42105263157894735
1334,1335,0,17.26267650163207,0.30613794344403494,0.42105263157894735
1331,1335,0,35.73513677041127,0.01023907585947359,0.35294117647058826
1335,1332,0,35.12833614050059,0.23234689583416707,0.35294117647058826
1271,1269,0,24.041630560342615,0.2727917864120626,0.4444444444444444
1271,1336,0,19.0,0.3191857228177215,0.35294117647058826
1336,1269,0,25.942243542145693,0.04639393640565892,0.35294117647058826
1336,1334,0,25.553864678361276,0.259744007038376,0.3333333333333333
1336,1337,0,20.8806130178211,0.2310490601866484,0.25
1337,1271,0,23.853720883753127,0.08813666263107311,0.35294117647058826
1337,1338,0,9.219544457292887,0.8675632284814612,0.3333333333333333
1338,1336,0,22.20360331117452,0.6365141682948128,0.3333333333333333
1334,1338,0,39.824615503479755,0.37677016125643675,0.4
1338,1339,0,17.204650534085253,0.7356219397587946,0.3
1337,1339,0,13.0,0.13194128872266653,0.3333333333333333
1339,1340,0,18.35755975068582,0.06068970041501842,0.42105263157894735
1340,1337,0,14.560219778561036,0.0712515883076481,0.35294117647058826
1340,1271,0,16.0312195418814,0.15938825093872122,0.4444444444444444
1333,1341,0,59.481089431852205,0.0,0.25
1341,1268,0,73.00684899377592,0.48632709867271123,0.21052631578947367
1341,1306,0,47.41307836451879,0.5051386822462296,0.35294117647058826
1338,1342,0,40.36087214122113,0.0,0.38095238095238093
1334,1342,0,62.96824596572466,0.37677016125643675,0.19047619047619047
1342,1333,0,69.8927750200262,0.45056120886630463,0.42105263157894735
1342,1341,0,41.0,0.45056120886630463,0.3157894736842105
1343,1305,0,21.095023109728988,0.45056120886630463,0.375
1306,1343,0,30.4138126514911,0.9556998911125343,0.35294117647058826
1341,1343,0,20.024984394500787,0.45056120886630463,0.5
1343,1342,0,42.44997055358225,0.0,0.42105263157894735
1304,1344,0,49.040799340956916,0.1522188263303993,0.42105263157894735
1344,1307,0,46.69047011971501,0.2830308622715363,0.23529411764705882
1305,1344,0,15.132745950421556,0.04044489057789563,0.35294117647058826
1344,1343,0,32.802438933713454,0.410116318288409,0.47058823529411764
1342,1344,0,34.438350715445125,0.410116318288409,0.4
1344,1345,0,20.396078054371138,0.1522188263303993,0.42105263157894735
1304,1345,0,54.817880294662984,0.0,0.2
1342,1345,0,35.35533905932738,0.5623351446188083,0.2857142857142857
1345,1346,0,29.120439557122072,0.5623351446188083,0.5882352941176471
1342,1346,0,14.7648230602334,0.0,0.2222222222222222
1338,1346,0,38.01315561749642,0.0,0.47058823529411764
1272,1345,0,63.89053137985315,0.18556498336237154,0.5
1347,1345,0,31.144823004794873,0.11177393575250366,0.5555555555555556
1272,1347,0,40.19950248448356,0.07379104760986788,0.5555555555555556
1346,1347,0,13.92838827718412,0.45056120886630463,0.6666666666666666
1339,1272,0,39.66106403010388,0.3588517785023579,0.4
1339,1347,0,34.132096331752024,0.28506073089249,0.3333333333333333
1347,1338,0,39.20459156782532,0.45056120886630463,0.4444444444444444
1349,1272,0,26.30589287593181,0.033346157031972246,0.3157894736842105
1349,1350,0,20.518284528683193,0.09028610524977887,0.25
1272,1350,0,21.095023109728988,0.12363226228175112,0.47058823529411764
1339,1350,0,36.24913792078372,0.23521951622060677,0.47058823529411764
1350,1351,0,9.433981132056603,0.09028610524977887,0.375
1351,1349,0,24.166091947189145,0.0,0.2222222222222222
1340,1351,0,37.013511046643494,0.38619532188540406,0.3333333333333333
1351,1339,0,38.63935817272331,0.32550562147038564,0.3157894736842105
1351,1352,0,23.769728648009426,0.04044489057789563,0.5882352941176471
1340,1352,0,38.01315561749642,0.34575043130750843,0.35294117647058826
1271,1353,0,27.16615541441225,0.08813666263107311,0.47058823529411764
1353,1340,0,32.202484376209235,0.0712515883076481,0.23529411764705882
1352,1353,0,23.323807579381203,0.41700201961515654,0.375
1269,1354,0,32.28002478313795,0.01023907585947359,0.3157894736842105
1354,1328,0,43.382023926967726,0.01023907585947359,0.3157894736842105
1353,1354,0,29.154759474226502,0.17441604792151588,0.3333333333333333
1354,1271,0,40.0,0.262552710552589,0.5263157894736842
1276,1354,0,53.225933528685054,0.130812035941137,0.3
1355,1354,0,28.0178514522438,0.05663301226513251,0.3333333333333333
1355,1276,0,31.240998703626616,0.07417902367600449,0.5555555555555556
1328,1355,0,39.05124837953327,0.04639393640565892,0.23529411764705882
1327,1355,0,47.07440918375928,0.038244579709555526,0.47058823529411764
1354,1356,0,46.09772228646444,0.03158394240196316,0.3
1353,1356,0,40.26164427839479,0.20599999032347904,0.2222222222222222
1356,1352,0,40.36087214122113,0.2110020292916775,0.5555555555555556
1356,1276,0,69.6419413859206,0.09922809353917383,0.5
1327,1357,0,49.49747468305833,0.14770837971895262,0.47058823529411764
1326,1357,0,55.036351623268054,0.6984984881043155,0.42105263157894735
1272,1358,0,45.967379738244816,0.2214994273288205,0.3157894736842105
1349,1358,0,36.6742416417845,0.18815327029684825,0.4444444444444444
1349,1348,0,32.28002478313795,0.04044489057789563,0.35294117647058826
1358,1348,0,36.124783736376884,0.14770837971895262,0.23529411764705882
1274,1348,0,65.30696746902278,0.1459251115170665,0.47619047619047616
1274,1358,0,61.05735008989499,0.2936334912360191,0.18181818181818182
1360,1358,0,36.87817782917155,0.14770837971895262,0.35294117647058826
1360,1274,0,44.181444068749045,0.1459251115170665,0.38095238095238093
1274,1359,0,30.463092423455635,0.19576632618894974,0.4
1359,1360,0,17.88854381999832,0.04984121467188324,0.26666666666666666
1361,1360,0,18.439088914585774,0.45056120886630463,0.47058823529411764
1361,1359,0,22.360679774997898,0.5004024235381879,0.25
1362,1361,0,34.438350715445125,0.0,0.5882352941176471
1362,1364,0,31.144823004794873,0.0,0.4444444444444444
1361,1364,0,57.201398584300364,0.0,0.42105263157894735
1345,1365,0,50.635955604688654,0.06193272108062042,0.45454545454545453
1365,1304,0,42.579337712087536,0.06193272108062042,0.18181818181818182
1303,1365,0,31.25699921617557,0.04984121467188324,0.4
1358,1365,0,93.62157870918435,0.09786716504706938,0.19047619047619047
1360,1365,0,94.00531899844816,0.04984121467188324,0.4
1365,1361,0,91.59148432032315,0.5004024235381879,0.2857142857142857
1364,1365,0,67.35725647619564,0.5004024235381879,0.36363636363636365
1365,1272,0,87.00574693662483,0.12363226228175112,0.45454545454545453
1365,1366,0,24.08318915758459,0.5004024235381879,0.5263157894736842
1364,1366,0,49.92995093127971,0.0,0.47058823529411764
1303,1366,0,38.58756276314948,0.45056120886630463,0.4
1302,1367,0,48.703182647543684,0.5975445916129127,0.5
1259,1367,0,63.06346010171025,0.8962581753331889,0.2857142857142857
1367,1303,0,45.79301256742124,0.07379104760986788,0.5555555555555556
1366,1367,0,21.02379604162864,0.37677016125643675,0.47058823529411764
1367,1364,0,51.62363799656123,0.37677016125643675,0.5
1368,1300,0,51.478150704935004,0.393364746493726,0.3157894736842105
1258,1368,0,58.077534382926416,0.4925850233673359,0.23529411764705882
1368,1259,0,63.150613615387776,0.7106931919708173,0.19047619047619047
1367,1368,0,28.0178514522438,0.18556498336237154,0.5
1369,1364,0,42.20189569201838,0.0,0.5
1369,1367,0,37.12142238654117,0.37677016125643675,0.3
1368,1369,0,16.76305461424021,0.5623351446188083,0.4
1369,1370,0,21.02379604162864,0.0,0.5555555555555556
1368,1370,0,25.0,0.5623351446188083,0.3333333333333333
1370,1371,0,14.866068747318506,0.0,0.375
1369,1371,0,29.068883707497267,0.0,0.3333333333333333
1372,1371,0,17.029386365926403,0.410116318288409,0.47058823529411764
1372,1370,0,23.0,0.410116318288409,0.35294117647058826
1273,1373,0,25.632011235952593,0.07379104760986788,0.4444444444444444
1300,1373,0,40.44749683231337,0.5051386822462296,0.35294117647058826
1273,1372,0,23.345235059857504,0.033346157031972246,0.3157894736842105
1373,1372,0,24.413111231467404,0.04044489057789563,0.47058823529411764
1370,1373,0,14.317821063276353,0.45056120886630463,0.5
1373,1368,0,27.892651361962706,0.11177393575250366,0.3333333333333333
1374,1372,0,30.01666203960727,0.04044489057789563,0.5882352941176471
1273,1374,0,35.38361202590826,0.07379104760986788,0.3333333333333333
1375,1374,0,15.524174696260024,0.04044489057789563,0.5882352941176471
1273,1375,0,45.617978911828175,0.033346157031972246,0.21052631578947367
1298,1376,0,87.0,0.07379104760986788,0.5555555555555556
1376,1294,0,92.35799911215054,0.37677016125643675,0.18181818181818182
1127,1376,0,23.853720883753127,0.37677016125643675,0.5263157894736842
1299,1376,0,85.47514258543241,0.4907930672250244,0.3333333333333333
1376,1273,0,71.0,0.0,0.4
1375,1376,0,36.05551275463989,0.033346157031972246,0.3157894736842105
1376,1377,0,41.593268686170845,0.37677016125643675,0.3
1375,1377,0,42.5440947723653,0.410116318288409,0.42105263157894735
1127,1377,0,55.54277630799526,0.0,0.21052631578947367
1377,1126,0,47.75981574503821,0.0,0.19047619047619047
1125,1377,0,27.80287754891569,0.0,0.3333333333333333
1377,1378,0,43.04648650006177,0.0,0.5555555555555556
1378,1125,0,28.319604517012593,0.0,0.125
1378,1124,0,21.37755832643195,0.0,0.47058823529411764
1379,1378,0,21.18962010041709,0.0,0.47058823529411764
1377,1379,0,42.190046219457976,0.0,0.42105263157894735
1375,1379,0,58.9406481131655,0.410116318288409,0.5555555555555556
1374,1380,0,43.104524124504614,0.45056120886630463,0.5555555555555556
1380,1375,0,50.32891812864648,0.410116318288409,0.5263157894736842
1379,1380,0,34.48187929913333,0.0,0.5263157894736842
1371,1381,0,26.832815729997478,0.0,0.625
1372,1381,0,25.495097567963924,0.410116318288409,0.47058823529411764
1380,1381,0,26.40075756488817,0.0,0.4444444444444444
1381,1374,0,29.068883707497267,0.45056120886630463,0.5
1381,1382,0,24.698178070456937,0.0,0.35294117647058826
1380,1382,0,29.0,0.0,0.3157894736842105
1371,1382,0,34.785054261852174,0.0,0.35294117647058826
1369,1382,0,53.150729063673246,0.0,0.42105263157894735
