source,target,type,distance,Delta_Entropy,Sorenson_Similarity
1256,1255,0,26.419689627245813,0.004053471896851679,0.42105263157894735
1346,1255,0,62.5859409132754,0.006185603962621911,0.3
119,1255,0,60.728905802755904,0.006185603962621911,0.43478260869565216
1346,119,0,61.5223536610881,0.0,0.2857142857142857
92,1347,1,214.4574549881631,0.3023006484942965,0.15384615384615385
94,1347,1,94.72592042308166,0.16172398112909359,0.26666666666666666
1348,1347,0,15.033296378372908,0.41570418396763786,0.13333333333333333
113,1349,1,64.8459713474939,0.2604402876285675,0.1111111111111111
95,1349,1,56.79788728465171,0.06805587237831257,0.11764705882352941
127,1349,0,91.4166286842826,0.1388471377097279,0.10526315789473684
141,152,0,24.186773244895647,0.18465512378098947,0.5333333333333333
152,1350,0,37.656340767525464,0.0,0.25
141,1350,0,24.839484696748443,0.18465512378098947,0.26666666666666666
1350,142,0,29.427877939124322,0.37794884245754967,0.2222222222222222
1350,1219,0,15.132745950421556,0.08463851611521445,0.47058823529411764
1228,1351,0,36.6742416417845,0.07417902367600449,0.3333333333333333
208,1351,0,33.54101966249684,0.393364746493726,0.3157894736842105
1211,1351,0,63.34824385884742,0.03593444396644896,0.42105263157894735
1351,1215,0,67.60177512462228,0.03593444396644896,0.3157894736842105
1351,818,0,14.866068747318506,0.03593444396644896,0.3157894736842105
1351,1227,0,38.8329756778952,0.0,0.3
161,1240,0,31.25699921617557,0.37815753268193575,0.5263157894736842
1352,1240,0,21.213203435596427,0.02504906986316935,0.4444444444444444
161,1352,0,12.206555615733702,0.4032066025451051,0.47058823529411764
1224,1352,0,31.144823004794873,0.18595295942850815,0.375
1227,1352,0,51.24451190127583,0.07417902367600449,0.4444444444444444
1353,1238,0,18.439088914585774,0.14384103622589062,0.5
1239,1353,0,9.486832980505138,0.5110018411691639,0.6666666666666666
1316,1238,0,41.14608122288197,0.12746376169806006,0.42105263157894735
1316,1353,0,40.607881008493905,0.016377274527830554,0.3157894736842105
1240,1353,0,24.413111231467404,0.34984102654936966,0.4444444444444444
1353,161,0,47.75981574503821,0.02831650613256609,0.47058823529411764
1304,1354,0,42.05948168962618,0.4901397329801279,0.3157894736842105
1247,1354,0,40.496913462633174,0.4496948424022323,0.3333333333333333
1354,1249,0,32.64965543462902,0.4496948424022323,0.3333333333333333
1303,1354,0,13.92838827718412,0.05544383984399737,0.2222222222222222
1354,815,0,68.01470429252781,0.09477093891098431,0.2857142857142857
1324,815,0,47.07440918375928,0.016377274527830332,0.4444444444444444
1354,1324,0,35.35533905932738,0.11114821343881465,0.23529411764705882
139,137,0,33.95585369269929,0.3760451642840922,0.35294117647058826
137,1355,0,26.832815729997478,0.5237535440030447,0.25
139,1355,0,21.93171219946131,0.14770837971895262,0.26666666666666666
1355,140,0,24.596747752497688,0.14770837971895262,0.4
140,1338,0,19.924858845171276,0.3760451642840922,0.35294117647058826
1338,1355,0,29.120439557122072,0.5237535440030447,0.25
1356,133,0,44.598206241955516,0.037089511838002354,0.5
1356,1313,0,36.069377593742864,0.037089511838002354,0.375
1356,209,0,14.317821063276353,0.037089511838002354,0.5
1357,128,0,31.016124838541646,0.1017291130232727,0.35294117647058826
1357,159,0,15.811388300841896,0.3457504313075083,0.5333333333333333
160,128,0,36.069377593742864,0.3127311423149502,0.42105263157894735
160,1357,0,14.317821063276353,0.2110020292916775,0.125
1357,131,0,22.825424421026653,0.5051386822462296,0.4
1214,1358,0,39.45883931389772,0.3426792348960943,0.42105263157894735
1215,1358,0,39.824615503479755,0.4059728844688192,0.3333333333333333
1358,1216,0,42.04759208325728,0.36772830475926366,0.35294117647058826
151,1358,0,35.84689665786984,0.029927720184727002,0.3333333333333333
206,1359,0,13.601470508735444,0.18595295942850815,0.2857142857142857
190,1359,0,25.942243542145693,0.05663301226513251,0.1111111111111111
1359,1360,0,9.433981132056603,0.04639393640565892,0.125
1360,206,0,19.235384061671343,0.23234689583416707,0.375
171,1361,0,16.278820596099706,0.45056120886630463,0.5333333333333333
170,1361,0,15.231546211727817,0.07914499019134985,0.23529411764705882
1361,1331,0,25.553864678361276,0.48632709867271123,0.35294117647058826
806,1331,0,25.019992006393608,0.07451595716833592,0.3333333333333333
806,1361,0,12.36931687685298,0.5608430558410471,0.26666666666666666
806,215,0,15.231546211727817,0.037089511838002354,0.23529411764705882
1361,215,0,24.758836806279895,0.5237535440030447,0.125
215,170,0,33.83784863137726,0.44460855381169495,0.3157894736842105
167,1362,0,11.180339887498949,0.5982695885852573,0.375
168,1362,0,8.602325267042627,0.410116318288409,0.5
1125,167,0,15.620499351813308,0.0,0.25
1362,1125,0,22.561028345356956,0.5982695885852573,0.125
1119,1362,0,28.635642126552707,0.37677016125643675,0.3333333333333333
1362,200,0,25.495097567963924,0.0,0.35294117647058826
168,200,0,25.059928172283335,0.410116318288409,0.35294117647058826
1123,198,0,40.45985664828782,0.5125455286758074,0.23529411764705882
1364,1123,0,13.341664064126334,0.13765543226326837,0.23529411764705882
1364,198,0,34.132096331752024,0.374890096412539,0.5
1123,814,0,26.076809620810597,0.14481722391654372,0.2222222222222222
1364,814,0,19.026297590440446,0.007161791653275351,0.47058823529411764
200,1365,0,20.8806130178211,0.6365141682948128,0.25
231,1365,0,22.80350850198276,0.038244579709555526,0.4
1366,199,0,19.026297590440446,0.21509262453353883,0.4
1366,109,1,39.0,0.3284961600068801,0.14285714285714285
1366,72,1,33.61547262794322,0.04945268245066958,0.25
217,1367,0,13.152946437965905,0.6346341034509151,0.5
1367,826,0,29.154759474226502,0.27578232494855714,0.375
1368,1367,0,30.805843601498726,0.3182570841474065,0.35294117647058826
1368,217,0,32.55764119219941,0.31637701930350853,0.3157894736842105
1358,1370,0,40.80441152620633,0.029927720184727002,0.21052631578947367
1214,1370,0,52.478567053607705,0.3127515147113673,0.2
134,1372,0,34.88552708502482,0.05663301226513251,0.4444444444444444
1372,1373,0,10.0,0.0,0.35294117647058826
134,1373,0,37.8549864614954,0.05663301226513251,0.47619047619047616
1374,1154,0,22.360679774997898,0.11177393575250366,0.4444444444444444
1374,1153,0,37.12142238654117,0.1205729600816634,0.3157894736842105
1374,1156,0,20.615528128088304,0.11067652239044823,0.35294117647058826
1157,1374,0,27.85677655436824,0.03593444396644896,0.3157894736842105
1157,1151,0,43.41658669218482,0.038244579709555526,0.4
1374,1151,0,58.180752831155424,0.07417902367600449,0.2857142857142857
1164,1375,0,45.09988913511872,0.10163408468296675,0.38095238095238093
1163,1375,0,45.45327270945405,0.10163408468296675,0.2857142857142857
1156,1375,0,36.359317925395686,0.2249340578475233,0.3157894736842105
1375,1374,0,35.34119409414458,0.3356105802379715,0.36363636363636365
1153,1375,0,23.430749027719962,0.21503762015630812,0.2857142857142857
1375,1158,0,43.0,0.521175563600343,0.2727272727272727
207,1375,0,29.427877939124322,0.21503762015630812,0.3
207,1173,0,31.953090617340916,0.01023907585947359,0.375
1173,1375,0,47.16990566028302,0.20479854429683453,0.3
1375,1167,0,52.80151512977634,0.10163408468296675,0.2857142857142857
489,1184,0,63.34824385884742,0.07405870160081252,0.3157894736842105
1376,489,0,49.57822102496216,0.2686205332952818,0.47058823529411764
1376,1184,0,57.8013840664737,0.3426792348960943,0.1111111111111111
1376,1183,0,22.090722034374522,0.0,0.35294117647058826
1176,1377,0,49.9799959983992,0.04854258194154215,0.23529411764705882
1377,1177,0,53.46026561849464,0.007161791653275129,0.125
465,1377,0,44.77722635447622,0.14427519201857153,0.2857142857142857
1180,1378,0,33.83784863137726,0.20710887070859163,0.2222222222222222
1183,1378,0,17.69180601295413,0.31109529249413115,0.35294117647058826
1378,1176,0,47.042533945356304,0.262552710552589,0.125
1377,1378,0,15.0,0.31109529249413115,0.23529411764705882
1377,1376,0,12.083045973594572,0.0,0.23529411764705882
1378,1376,0,14.866068747318506,0.31109529249413115,0.375
1379,1185,0,11.0,0.03269282278707575,0.4444444444444444
1379,1182,0,9.219544457292887,0.14384103622589062,0.375
1186,1379,0,12.041594578792296,0.17441604792151588,0.5
1379,224,0,14.7648230602334,0.2310490601866484,0.26666666666666666
243,1380,0,55.226805085936306,0.05069893610308862,0.2857142857142857
1155,1380,0,60.74537019394976,0.012594713469636254,0.2
1188,1380,0,19.849433241279208,0.062147364954363016,0.23529411764705882
1380,211,0,41.30375285612676,0.04852915743608521,0.09523809523809523
1152,1380,0,47.70744176750625,0.2007479837664845,0.3
1380,1187,0,42.42640687119285,0.04852915743608521,0.19047619047619047
1173,1381,0,46.32493928760188,0.25020121176909393,0.3
1381,207,0,50.24937810560445,0.2604402876285675,0.0
224,1381,0,16.55294535724685,0.30683422403422644,0.21052631578947367
1182,1381,0,25.0,0.06805587237831257,0.2
1381,1379,0,22.80350850198276,0.07578516384757805,0.3
1381,1180,0,36.76955262170047,0.043092341060502304,0.36363636363636365
1381,1181,0,26.419689627245813,0.14703675215522616,0.19047619047619047
1381,1172,0,48.08326112068523,0.5332320740406302,0.2857142857142857
1137,1383,0,18.110770276274835,0.0850333448969608,0.19047619047619047
1095,1383,0,37.48332962798263,0.1522188263303993,0.21052631578947367
1383,1134,0,33.24154027718932,0.1522188263303993,0.21052631578947367
1383,1132,0,52.0,0.033346157031972246,0.42105263157894735
242,241,0,5.385164807134504,0.006185603962621911,0.5333333333333333
1384,241,0,20.248456731316587,0.01023907585947359,0.46153846153846156
242,1384,0,24.186773244895647,0.004053471896851679,0.5555555555555556
1384,218,0,24.20743687382041,0.0,0.5
1384,1385,0,19.4164878389476,0.0,0.47058823529411764
1385,218,0,32.01562118716424,0.0,0.23529411764705882
1385,246,0,28.792360097775937,0.004053471896851679,0.3
247,214,0,18.788294228055936,0.038244579709555526,0.5333333333333333
1387,214,0,14.866068747318506,0.0,0.42857142857142855
247,1387,0,13.416407864998739,0.038244579709555526,0.5333333333333333
244,1388,0,12.529964086141668,0.02504906986316935,0.25
218,1388,0,16.55294535724685,0.04639393640565892,0.4
241,1388,0,11.40175425099138,0.05663301226513251,0.5
1388,1384,0,22.360679774997898,0.04639393640565892,0.5333333333333333
242,244,0,25.059928172283335,0.02539833843934125,0.42105263157894735
1388,242,0,16.0312195418814,0.0504474083025106,0.35294117647058826
244,1389,0,33.1058907144937,0.02504906986316935,0.375
1389,242,0,27.202941017470888,0.0504474083025106,0.35294117647058826
242,1392,0,27.586228448267445,0.0504474083025106,0.47058823529411764
1389,1392,0,13.892443989449804,0.0,0.42857142857142855
1390,1389,0,15.620499351813308,0.6365141682948128,0.23529411764705882
1390,1392,0,17.0,0.6365141682948128,0.11764705882352941
243,1391,0,20.0,0.2110020292916775,0.35294117647058826
243,1393,0,17.08800749063506,0.02504906986316935,0.35294117647058826
1391,1393,0,18.0,0.18595295942850815,0.5714285714285714
1390,1391,0,15.811388300841896,0.45056120886630463,0.35294117647058826
1393,1390,0,19.849433241279208,0.6365141682948128,0.35294117647058826
1392,1393,0,15.524174696260024,0.0,0.5714285714285714
1383,1394,0,51.884487084291386,0.04044489057789563,0.47058823529411764
1095,1394,0,42.05948168962618,0.11177393575250366,0.2222222222222222
1389,1395,0,14.866068747318506,0.18595295942850815,0.13333333333333333
244,1395,0,37.53664875824692,0.2110020292916775,0.35294117647058826
1395,1390,0,17.46424919657298,0.45056120886630463,0.5555555555555556
1390,1394,0,28.284271247461902,0.45056120886630463,0.5555555555555556
1394,1395,0,16.278820596099706,0.0,0.625
1395,1095,0,43.104524124504614,0.11177393575250366,0.4444444444444444
1127,1126,0,23.259406699226016,0.0,0.5
1396,1126,0,26.0,0.3250829733914482,0.3157894736842105
1127,1396,0,34.0147027033899,0.3250829733914482,0.2857142857142857
1396,1391,0,39.11521443121589,0.12547823547485643,0.3157894736842105
1396,1390,0,38.47076812334269,0.3250829733914482,0.2727272727272727
1394,1396,0,22.80350850198276,0.12547823547485643,0.2
1132,1396,0,67.20119046564577,0.05168718786498855,0.2727272727272727
1396,1383,0,60.29925372672534,0.0850333448969608,0.2857142857142857
1385,1397,0,27.16615541441225,0.04639393640565892,0.4
1384,1397,0,24.839484696748443,0.04639393640565892,0.21052631578947367
1397,242,0,40.19950248448356,0.0504474083025106,0.2857142857142857
1385,1386,0,12.649110640673518,0.08463851611521445,0.5555555555555556
1386,1397,0,32.28002478313795,0.038244579709555526,0.5
1398,1397,0,17.029386365926403,0.038244579709555526,0.4
1398,1386,0,32.984845004941285,0.0,0.3333333333333333
1382,1399,0,21.470910553583888,0.02134486654248957,0.42105263157894735
1399,1400,0,16.76305461424021,0.02134486654248957,0.3157894736842105
1382,1400,0,24.73863375370596,0.0,0.4
1399,185,0,21.213203435596427,0.08463851611521445,0.4444444444444444
1400,185,0,24.839484696748443,0.06329364957272487,0.42105263157894735
214,1401,0,18.110770276274835,0.04639393640565892,0.4
1401,247,0,30.01666203960727,0.08463851611521445,0.5
247,248,0,11.180339887498949,0.41313467612209454,0.5333333333333333
248,1401,0,35.38361202590826,0.3284961600068801,0.4
1382,214,0,20.248456731316587,0.02504906986316935,0.23529411764705882
1401,1382,0,23.706539182259394,0.02134486654248957,0.2222222222222222
1400,1401,0,19.849433241279208,0.02134486654248957,0.3333333333333333
1401,1402,0,27.85677655436824,0.21503762015630812,0.4
248,1402,0,34.0,0.11345853985057197,0.21052631578947367
248,828,0,14.317821063276353,0.0557043735948175,0.5333333333333333
828,1402,0,39.56008088970496,0.05775416625575447,0.2
1074,1402,0,36.40054944640259,0.8979457248567798,0.2857142857142857
1073,1402,0,46.57252408878007,0.002310326411757102,0.36363636363636365
1402,249,0,45.27692569068709,0.030382496375318646,0.10526315789473684
1402,1088,0,40.80441152620633,0.4473845159904752,0.4
1400,1402,0,41.10960958218893,0.2363824866987977,0.18181818181818182
1404,1086,0,29.068883707497267,0.06329364957272487,0.5263157894736842
1405,1404,0,17.804493814764857,0.2847930769015454,0.3
1405,1086,0,36.87817782917155,0.2214994273288205,0.3157894736842105
1404,1406,0,24.166091947189145,0.3127311423149502,0.38095238095238093
1406,1405,0,22.47220505424423,0.027938065413404822,0.38095238095238093
1406,1407,0,34.539832078341085,0.06128422244537707,0.4
1404,1407,0,42.95346318982906,0.2514469198695731,0.42105263157894735
239,1404,0,38.600518131237564,0.02504906986316935,0.2
1407,239,0,44.28317965096906,0.22639785000640378,0.21052631578947367
1085,1407,0,25.238858928247925,0.18815327029684825,0.11764705882352941
1408,1407,0,15.524174696260024,0.410116318288409,0.47058823529411764
1406,1408,0,28.071337695236398,0.34883209584303193,0.42105263157894735
1407,1409,0,30.066592756745816,0.2514469198695731,0.5263157894736842
1408,1409,0,36.40054944640259,0.6615632381579821,0.5555555555555556
1409,1085,0,28.0178514522438,0.06329364957272487,0.1111111111111111
235,192,0,19.1049731745428,0.5234858900121002,0.4444444444444444
192,1409,0,36.013886210738214,0.2386928131105548,0.3157894736842105
1409,235,0,38.47076812334269,0.2847930769015454,0.21052631578947367
194,196,0,25.632011235952593,0.28268822410327776,0.42105263157894735
196,1410,0,28.319604517012593,0.2727917864120626,0.375
1410,194,0,30.4138126514911,0.009896437691215176,0.21052631578947367
1410,192,0,38.01315561749642,0.21734794656806522,0.35294117647058826
1409,1410,0,18.110770276274835,0.02134486654248957,0.3333333333333333
1410,1408,0,36.345563690772494,0.6829081047004717,0.375
1411,194,0,34.0,0.07474207842399927,0.3157894736842105
1411,1410,0,37.69615364994153,0.08463851611521445,0.375
1408,1411,0,19.026297590440446,0.5982695885852573,0.5
1411,1406,0,35.805027579936315,0.24943749274222532,0.42105263157894735
1406,236,0,34.23448553724738,0.06128422244537707,0.5
236,1411,0,28.178005607210743,0.18815327029684825,0.35294117647058826
1405,1412,0,26.570660511172846,0.2214994273288205,0.5263157894736842
1406,1412,0,34.48187929913333,0.24943749274222532,0.4
1405,1403,0,37.69615364994153,0.30613794344403494,0.5263157894736842
1413,1405,0,21.213203435596427,0.2214994273288205,0.5263157894736842
1403,1413,0,35.22782990761707,0.08463851611521445,0.5555555555555556
1412,1413,0,11.661903789690601,0.0,0.5555555555555556
1403,240,0,12.165525060596439,0.009896437691215176,0.625
1413,240,0,41.86884283091664,0.07474207842399927,0.5
1412,1414,0,24.08318915758459,0.038244579709555526,0.47058823529411764
1414,1406,0,35.11409973215888,0.28768207245178085,0.3157894736842105
1414,236,0,16.0312195418814,0.22639785000640378,0.35294117647058826
1367,1415,0,31.016124838541646,0.3284961600068801,0.5
1368,1415,0,40.70626487409524,0.01023907585947359,0.5263157894736842
826,184,0,17.204650534085253,0.27578232494855714,0.375
1416,184,0,30.01666203960727,0.037089511838002354,0.25
826,1416,0,25.0,0.2386928131105548,0.3333333333333333
1416,1415,0,22.825424421026653,0.29140664816887774,0.2222222222222222
